NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,4991,744,5210,6769,4849,44,1920,996,118,74,90,32,118,228,1089,4757,6621,5556,6741,5675,4484,5195,1209,1605,1878,1993,530,999,1418,503,647,1487,1904,1982,1185,1024,1335,1551,1062,684,519,606,228,577,884,828,592,150,234,196,263,232,214,263,246,182,203,216,455,693,253,250,262,109,66,163,222,181,135,195,336,506,219,131,261,299,199,108,161,167,79,56,78,99,69,141,177,239,195,160,70,166,184,73,41,54,7,61,46,61,214,158,102,194,153,121,102,144,192
0,4962,744,4814,6186,6218,40,1801,906,118,168,14,84,125,315,2039,6203,6041,4791,7200,5540,4947,2689,1063,1579,155,687,649,2016,1505,613,125,844,1283,938,1558,2753,1401,239,319,573,317,126,290,649,854,1006,354,183,307,129,28,225,134,254,381,322,214,246,249,401,73,178,172,265,218,377,356,330,188,80,145,374,191,257,273,163,115,144,127,181,195,133,79,249,242,108,265,262,140,179,122,38,25,63,140,150,169,179,65,33,71,26,53,165,187,110,44,105,75
0,4897,744,1596,6494,5400,44,1727,999,118,39,42,110,137,287,1823,5285,6319,1539,6665,5562,3052,1256,2412,2745,1211,3705,1663,2286,1319,1315,2959,1947,932,1005,1824,2425,766,1442,1501,432,524,1010,412,32,1019,1412,772,341,559,590,144,270,289,199,573,583,478,466,419,571,305,127,117,462,262,334,251,218,304,184,169,346,264,500,678,557,94,172,194,180,234,349,420,416,185,176,370,302,262,320,119,190,66,66,155,220,236,301,132,100,117,102,65,206,114,155,106,138,45
0,4915,752,1337,5918,6526,48,1627,1036,118,80,99,103,54,683,3535,6478,5777,1316,5293,2525,1419,954,3411,1757,1356,3346,1815,643,891,2749,3647,2194,788,607,1551,1647,2688,2654,914,453,560,1206,1480,658,1787,1988,440,914,966,728,242,536,319,427,728,491,434,277,765,768,332,150,298,313,202,173,218,154,229,269,550,651,240,624,728,210,104,239,227,203,283,431,441,259,203,406,346,126,255,256,147,100,85,129,200,282,180,316,247,211,115,101,5,273,132,331,240,153,28
0,4925,751,6704,7042,4446,36,1614,854,118,9,131,82,36,16,815,4319,6837,6648,2056,3959,2716,1394,1224,3126,2173,950,1094,385,2338,2376,961,1110,1471,605,1330,3164,3179,2049,360,660,469,292,388,1253,1570,2068,1828,734,926,925,1084,265,753,676,341,505,272,55,345,509,1142,1056,454,163,242,222,62,191,198,171,226,422,544,129,320,477,234,187,214,162,158,112,354,355,212,162,180,267,188,97,204,138,148,105,119,17,95,91,135,161,181,53,67,16,149,175,125,183,186
0,5000,744,5818,6882,6564,44,1710,1003,118,82,66,118,117,488,2716,6406,7087,5641,5228,4098,2478,2176,1570,2545,1352,1862,1538,1724,1748,510,947,740,1077,567,2125,1682,619,1598,1008,395,125,759,449,640,1512,1280,527,828,1081,1050,631,365,377,436,410,46,119,566,680,159,1046,1064,304,465,482,205,374,511,237,81,51,364,401,197,251,215,141,153,185,152,46,277,247,160,127,71,60,248,210,253,298,159,56,169,63,98,169,83,126,141,171,169,100,89,179,77,93,99,20
0,5028,744,5739,6805,6104,52,1747,1178,118,166,42,110,184,595,2656,6344,6622,6492,6357,4295,2443,1826,1135,2485,2138,1296,374,1038,2064,1089,614,1668,1655,319,746,628,1421,2373,1311,359,470,465,686,701,1772,1539,471,1366,1277,709,313,248,419,314,600,383,178,512,623,528,1021,1102,603,456,473,38,252,346,75,207,172,252,314,72,112,169,68,23,72,219,129,165,105,154,186,141,129,208,245,155,194,126,153,191,114,96,190,70,95,120,152,31,63,76,109,80,28,98,81
0,5056,744,5864,6804,5203,44,1733,1003,118,33,36,66,268,227,1654,5566,6601,6564,6276,4546,2847,616,1847,1351,1224,743,913,2036,2799,3327,1223,1961,1716,578,536,1202,400,766,705,302,764,242,330,978,1770,1873,938,1472,1609,898,326,347,228,466,215,372,194,133,344,785,781,589,582,261,194,203,132,230,85,331,138,366,351,168,98,169,16,109,92,255,229,48,45,237,180,232,114,72,161,82,42,23,118,120,103,129,55,69,152,73,29,190,73,154,78,82,44,165,77
0,5028,744,6493,4680,5378,48,1646,1039,118,44,42,79,140,535,2477,5320,5230,6399,5325,3045,2644,1315,3598,2002,843,2180,2984,2086,3496,3029,1365,2172,1352,495,1623,2165,1611,639,590,518,272,185,252,822,1444,1097,739,1761,1969,1083,437,421,243,230,96,176,339,333,314,552,806,527,249,325,515,352,60,181,116,280,161,644,491,113,420,353,269,91,216,226,30,107,52,99,49,155,184,83,187,105,31,60,82,99,116,106,188,62,121,44,108,65,47,189,128,34,56,118,181
0,4991,751,4600,5486,3442,40,1643,835,118,222,48,87,149,50,803,3331,5406,4512,6649,4655,2915,2732,2097,3694,1856,764,1788,2098,2170,3135,1017,1713,2695,1357,986,2254,2502,1542,811,607,379,153,198,338,519,1442,1085,1176,2111,1742,528,177,575,593,322,182,424,660,348,161,319,697,699,134,540,684,287,173,168,193,258,551,526,173,335,466,364,250,55,240,149,104,104,69,157,208,78,119,182,261,219,125,118,158,224,102,96,27,66,36,39,33,76,56,46,89,78,102,99
0,4991,744,5380,3376,4408,36,1577,754,118,73,26,115,48,344,1994,4381,3420,5243,6083,3057,4667,2633,2470,2897,1739,1281,1878,1840,2222,2627,858,2378,2706,1369,709,1627,1094,469,600,869,901,689,420,757,1479,2033,950,2247,2431,656,467,179,462,468,287,323,568,474,79,66,363,844,698,110,677,548,307,329,164,172,528,601,277,190,148,143,145,153,246,162,59,4,150,155,160,192,86,172,97,63,50,204,207,192,54,116,99,115,41,83,57,97,32,108,43,127,108,74,94
0,4991,744,3708,2951,4320,44,1649,831,118,97,170,84,66,197,1666,4240,3246,3693,5556,2402,4726,2633,2237,3030,2504,3158,3113,1516,2024,3253,1635,2418,3286,2394,633,719,659,497,811,981,914,1109,594,1124,1334,1817,754,3377,3768,1375,615,713,172,342,265,367,151,352,253,155,556,839,713,230,539,399,287,280,222,145,275,540,437,262,176,110,91,239,364,180,111,107,191,162,292,296,89,138,173,61,182,156,164,181,130,251,238,170,198,100,49,97,98,111,43,171,134,91,163
0,4915,744,110,4532,3672,40,1569,678,118,147,75,94,30,143,907,3611,4399,102,4669,2721,3349,3443,1684,2775,2123,2971,3844,2143,1109,2268,1874,1908,2330,3210,2727,1099,726,300,627,769,605,1008,932,980,1499,1830,799,3041,4695,3485,321,1448,825,338,587,283,184,58,167,148,480,1048,854,415,537,520,238,243,165,177,270,450,407,292,242,348,129,266,343,267,73,148,173,92,73,95,230,188,23,103,196,135,179,172,116,210,126,127,96,127,32,45,30,90,176,58,146,83,47
0,4981,744,1430,5088,4260,36,1530,645,118,16,6,25,81,149,1298,4137,4930,1566,3340,1434,2463,2198,1861,1649,1188,2046,2175,842,1121,2485,2842,2413,1697,3437,3716,1344,1338,991,459,646,1199,1280,630,1164,2272,2169,1089,3694,4790,3187,505,1979,1113,372,845,756,573,209,204,204,414,847,876,318,497,593,320,74,235,587,640,519,301,130,276,297,171,502,516,191,49,273,312,141,108,148,336,267,87,51,305,200,221,132,134,72,145,135,84,131,120,165,92,106,151,140,166,82,56
0,5028,749,3290,5561,4103,28,1392,528,118,47,76,67,21,164,1268,4043,5460,3323,556,211,1362,2242,1871,222,934,266,576,536,2341,3229,2782,2525,1358,3063,3359,353,2819,2534,626,763,1426,1301,831,1322,2134,2218,1539,2804,3249,2074,808,1862,1035,545,900,950,630,203,418,56,323,335,435,300,522,617,395,417,412,595,699,537,189,231,414,297,270,298,221,180,228,376,278,87,76,41,206,231,177,165,232,255,113,68,129,184,104,251,154,109,128,132,160,177,112,129,187,126,122
0,5066,749,3184,5504,4199,36,1518,677,118,43,65,98,40,204,1517,4738,6104,3297,1243,402,2620,4108,1609,1609,1840,2037,1545,1387,4148,3508,2278,2491,829,3116,2431,1448,3821,3088,1143,391,974,1065,1168,1380,1854,1865,1222,1635,1789,1250,782,1187,1113,812,828,777,420,521,525,174,437,461,127,283,494,581,379,360,466,617,614,525,326,405,468,222,333,239,209,162,216,225,155,61,69,123,143,348,294,304,233,318,163,228,272,305,185,246,252,238,279,272,154,230,230,185,314,225,167
0,5103,746,2779,5822,5413,40,1653,792,118,70,92,53,29,312,1935,5276,5767,2796,2247,605,4227,4791,609,2042,1288,2150,726,3321,4971,2671,1674,2130,951,2846,1174,1923,3402,2820,1335,218,415,822,1288,1405,1689,1390,226,1635,1665,1105,57,996,1029,693,450,415,371,583,558,416,490,687,190,493,486,432,413,302,160,202,378,551,521,444,264,200,359,251,104,290,127,65,89,128,17,155,144,250,212,196,272,350,230,199,127,291,150,211,216,304,42,139,151,255,196,127,235,347,218
0,5159,747,2489,4662,5724,44,1654,871,118,54,59,93,157,1084,3608,5876,4543,2410,1643,2957,5193,2883,1530,1809,986,1293,2093,5155,3918,585,2302,925,2301,2234,627,2346,2416,1987,1342,491,104,772,1225,1404,1124,132,1814,2060,1558,789,668,932,573,83,358,465,580,501,498,592,688,584,104,665,594,397,249,220,307,368,585,573,521,250,76,261,340,171,240,147,24,82,20,62,130,168,181,117,244,228,295,238,96,72,166,183,170,138,126,55,84,121,119,148,133,110,157,263,225
0,5141,746,4878,6062,3525,44,1682,912,118,98,102,97,92,95,941,3447,5889,4939,2016,1958,2812,5174,2721,1774,2397,622,330,2304,5023,3915,634,2119,1058,1833,1832,668,2212,1980,1815,1893,1347,495,432,998,1651,1517,629,2514,2243,1446,1196,1063,969,399,500,24,311,449,283,419,779,774,495,144,645,546,385,165,303,516,461,593,578,330,140,169,226,328,263,143,63,101,183,73,14,90,255,176,81,184,279,279,129,58,53,89,124,78,55,66,188,208,87,68,119,207,107,67,125
0,5122,747,1797,5380,5017,40,1553,714,118,68,30,104,72,383,2312,5306,6010,1751,2006,1265,4433,3435,990,2772,2334,1478,1745,4059,4513,1688,1463,1518,767,1696,684,1954,2001,2022,1914,1887,1418,198,537,1329,2058,979,2004,2726,1318,1205,1330,1364,278,971,580,152,300,375,169,816,739,373,180,527,466,431,335,197,600,596,493,509,409,101,174,242,383,346,119,75,136,144,142,86,39,290,256,169,90,119,167,269,87,124,56,92,55,130,40,72,98,107,105,103,60,48,60,106,44
0,5131,751,5056,6251,4104,36,1680,761,118,78,71,126,97,25,1087,4057,6124,4898,811,698,3018,4112,906,2644,3258,2823,1855,3041,4517,2889,1107,2305,950,893,1149,1549,1901,1896,1811,2124,1812,1090,60,492,1868,1724,799,2851,2129,903,1248,1756,951,668,1140,707,178,353,159,576,819,466,10,334,492,467,254,166,379,698,523,421,367,205,78,160,251,336,46,73,121,95,222,81,165,133,263,224,98,115,84,218,233,136,80,7,143,137,211,79,108,116,39,77,23,129,107,157,77
0,5141,744,2837,6252,5731,48,1720,999,118,65,93,184,140,591,2777,5626,6074,2906,688,1927,4134,1869,2298,3626,3208,2677,2482,4118,3327,1108,2441,1583,127,1155,1492,1664,1350,1682,1822,1678,1289,529,338,1337,2026,656,2399,2582,914,976,1664,1459,340,1237,1139,513,356,275,281,735,587,184,191,421,322,269,240,331,567,472,365,237,207,66,145,236,266,92,123,54,88,253,91,153,75,240,247,136,43,197,118,230,229,136,103,184,115,167,103,78,103,50,42,84,131,82,135,128,34
0,5169,751,5258,5758,3924,48,1638,947,118,115,55,167,174,146,1092,3974,6161,5669,2504,405,2891,3544,797,3499,3567,2830,2504,3403,4055,1883,1797,2369,863,486,1370,1993,1534,1462,1568,1843,1406,920,420,666,1806,1667,767,2626,1896,539,1289,1755,919,686,1081,1011,312,415,106,486,635,378,132,286,411,292,200,260,406,536,312,230,213,81,128,259,128,126,132,117,21,78,292,183,167,21,175,177,55,88,166,125,157,214,88,96,154,132,192,91,131,78,87,79,118,109,144,65,84
0,5178,751,5490,5992,3991,48,1677,950,118,108,60,87,177,124,1028,3970,6252,5990,2898,697,2655,3354,836,3333,3432,2658,2562,3428,4259,2019,1586,2342,911,387,1426,1921,1485,1255,1383,1796,1252,958,463,751,1815,1662,659,2548,1898,688,1222,1618,934,481,943,968,237,232,106,415,593,421,144,234,440,361,314,277,404,549,361,284,247,145,92,234,183,144,130,20,58,92,269,161,160,56,174,159,17,78,141,169,208,202,78,64,215,117,177,112,112,129,23,83,113,125,142,90,184
0,5178,748,6346,5995,3707,40,1719,846,118,50,71,139,198,77,985,4017,6348,6218,3157,786,2488,3371,898,3326,3444,2685,2485,3241,4482,2282,1003,2137,874,454,1529,1686,1187,971,1162,1905,1301,787,395,918,2038,1786,541,2568,1892,819,1110,1479,1024,184,732,779,106,122,83,515,711,547,135,282,450,388,463,374,455,651,353,467,445,217,45,40,143,279,75,116,68,58,207,53,101,128,219,192,45,52,293,228,224,300,76,68,215,75,144,143,88,190,100,141,117,101,151,157,118
0,5225,748,6212,6824,4845,32,1769,749,118,50,56,215,107,201,1525,4754,6637,6024,3184,372,3027,2877,1470,3628,3227,2587,2393,3416,3934,1403,1119,1667,392,703,1542,1080,708,896,1323,1829,1065,566,468,1237,2151,1439,910,2349,1279,741,913,1279,813,348,559,432,154,26,220,565,814,512,150,170,309,376,580,361,530,620,487,558,453,216,30,188,324,366,122,104,125,71,248,187,102,196,282,254,80,54,336,245,252,256,160,187,214,50,79,170,208,254,177,197,152,94,103,227,212
0,5188,748,6586,6705,4533,36,1741,826,118,15,35,174,123,168,1238,4452,6604,6456,4430,1301,2428,2777,1256,3527,3333,2743,2647,3102,3603,1479,895,1542,564,362,1307,894,262,795,1111,1527,886,478,536,1191,1997,1683,744,1927,1087,603,766,1123,782,104,341,307,198,95,222,627,833,522,272,165,280,316,529,375,431,632,427,587,481,201,103,166,265,423,257,117,194,157,237,276,59,112,181,259,69,67,233,212,263,311,168,237,247,76,44,165,210,193,118,182,217,174,38,175,179
0,5206,748,6667,7186,5343,36,1730,860,118,65,25,177,47,339,1995,5574,6983,6468,4353,265,2678,1442,1885,3364,2995,2787,2885,3203,2926,556,1197,1143,479,317,1037,392,543,1023,1214,1157,522,255,378,1134,2035,1475,1005,1640,634,553,877,852,473,63,294,139,184,123,373,706,956,480,422,254,272,388,587,336,546,645,528,664,380,166,127,232,460,513,244,92,285,205,315,263,56,166,327,285,116,141,312,243,247,203,279,359,210,135,140,261,230,164,174,282,282,261,109,217,153
0,5197,745,6592,7219,5734,32,1706,778,118,54,22,80,147,517,2650,6301,7036,6400,3782,912,2861,727,2444,3225,2530,2635,3472,3178,2044,536,1126,661,290,326,729,581,760,988,1038,698,252,270,351,968,1958,1471,756,1064,566,494,665,622,462,138,295,130,178,145,421,900,1044,494,548,191,248,458,615,394,515,590,607,598,328,252,276,352,596,428,155,114,282,259,349,240,177,259,362,260,87,180,374,321,332,185,369,376,235,244,288,220,197,194,328,354,330,300,196,200,218
0,5263,744,7019,6247,3972,36,1673,861,118,83,128,73,91,230,961,3949,7003,6828,5933,1821,2658,2183,1547,3621,2487,1326,2775,4318,2954,797,1280,1150,333,314,491,409,1052,946,783,833,374,52,185,341,1390,1995,960,596,527,221,467,280,467,462,243,132,161,176,239,567,971,957,680,497,194,274,674,591,313,492,447,593,429,178,230,368,561,602,363,140,226,212,324,476,354,197,302,334,157,133,225,360,364,325,363,440,349,228,345,326,198,180,326,394,302,237,313,316,178
0,5281,745,5510,7017,6984,40,1747,946,118,102,27,161,216,975,3797,6828,6791,6099,1360,2868,1827,1846,3322,1210,1167,3363,5313,3041,669,1852,1144,247,475,571,42,891,724,603,766,453,93,101,512,1628,2158,881,370,294,179,388,79,269,499,435,347,288,272,224,417,795,912,910,629,103,350,783,543,231,254,360,606,372,291,365,367,591,584,304,242,172,275,474,472,325,248,313,424,203,179,300,420,463,342,378,381,228,272,406,387,206,271,402,392,217,223,370,325,332,263
0,5347,745,5312,6154,4449,20,1162,407,123,81,101,86,18,484,2026,4418,6004,5803,2697,1434,1646,1021,2275,779,1249,2642,4086,3108,208,1624,1170,182,477,796,608,555,854,392,357,669,340,31,224,1122,1697,1063,589,353,425,507,175,293,185,571,648,562,365,233,198,358,616,793,616,125,308,408,495,299,67,115,365,465,327,249,221,356,312,265,191,169,268,323,289,216,123,163,212,197,124,198,290,303,232,210,182,197,264,242,256,209,266,236,241,182,224,322,320,241,185
0,5375,750,5055,7042,6964,48,1754,1136,118,56,102,80,397,1620,4458,6778,6883,5482,1619,2970,661,3230,1451,1538,3263,4600,4451,1383,1323,1379,105,443,895,1424,767,1443,722,675,761,101,146,235,1101,1974,1193,1161,1018,371,806,406,568,214,578,1018,867,340,147,153,283,480,603,978,409,216,467,394,314,331,194,269,488,190,396,244,362,456,123,233,278,124,344,401,157,92,50,295,371,87,56,150,352,369,275,215,132,102,282,287,172,157,184,133,72,24,310,382,304,170,166
0,5450,750,5154,6824,6692,48,1770,1096,118,64,31,98,348,1506,3940,6801,6710,5223,2121,3507,787,4076,1773,1859,3385,3651,3005,1557,885,638,396,477,1819,1765,1271,1819,524,1350,1331,253,558,459,1502,2031,704,1277,1282,819,1231,618,928,318,514,974,883,260,118,162,364,541,461,816,449,249,185,329,423,585,296,357,241,109,327,225,375,458,94,191,397,188,353,275,257,185,97,274,403,58,100,54,217,280,137,230,106,106,212,148,37,170,47,87,30,76,280,321,159,83,107
0,5422,749,6296,6918,4847,52,1634,1173,118,47,136,156,283,1093,2735,5261,6739,6115,1562,3803,995,3560,3729,1015,3166,2540,2912,2572,892,699,744,587,1907,1684,815,1870,1069,878,1496,368,691,738,1342,2109,1200,366,1155,547,1148,759,629,504,286,532,686,99,187,276,287,647,607,654,411,204,140,306,519,750,501,472,421,136,214,380,186,431,418,35,283,213,238,225,136,249,186,192,254,97,180,254,195,128,75,126,147,101,110,70,63,65,38,150,147,65,81,140,150,61,46
0,5169,748,6469,3570,2250,44,1651,963,118,23,33,223,131,178,908,2193,4027,6459,6648,1969,3654,1315,3282,3160,1979,3723,962,4599,4870,1177,1626,1457,800,1735,749,1237,1600,792,1085,1074,82,660,380,949,1383,906,718,298,350,653,408,371,353,316,279,398,186,378,298,290,640,701,685,256,166,250,250,222,388,339,320,355,341,182,191,217,488,428,221,176,158,155,103,181,163,192,275,208,112,247,179,298,124,184,196,103,93,57,169,226,130,183,218,291,55,63,113,193,265
0,5037,748,4962,2045,1224,44,1640,997,118,79,10,99,54,79,302,1238,2013,4826,6732,4828,1601,3216,1201,3478,474,4743,2096,3414,6813,4052,1061,2636,148,1393,841,838,1076,837,545,1115,211,641,489,286,668,1106,806,394,713,686,592,42,420,341,239,208,185,415,374,434,384,469,442,541,202,389,436,280,129,188,93,238,220,219,127,197,245,461,297,400,76,111,66,144,142,188,155,264,135,104,127,297,213,320,202,96,115,121,125,200,151,196,175,305,161,99,206,240,208
0,5019,745,3679,1746,1325,16,744,238,118,35,23,26,26,92,537,1308,1860,3579,4098,784,2018,736,2016,1714,1964,3075,1120,3638,3922,1642,1318,957,383,755,689,1348,1006,124,772,664,234,425,334,243,604,806,418,818,676,571,258,455,444,200,224,249,268,353,405,250,161,208,300,246,29,210,243,133,72,162,141,53,110,160,30,69,120,187,134,94,98,38,52,59,84,70,64,103,67,53,43,14,115,93,87,71,14,32,54,28,49,69,85,52,43,77,117,88,49
0,5009,748,3328,2060,1222,56,1741,1203,118,52,151,34,157,80,207,1179,2229,3578,6227,5601,1008,3421,955,4930,2225,4344,3798,1905,4941,4824,1239,901,999,704,1256,1984,1951,1246,595,1040,891,640,400,294,601,1155,448,711,1462,732,688,568,623,295,126,339,518,450,514,242,259,580,436,335,146,233,139,60,228,369,334,258,39,361,527,122,165,136,141,226,253,289,386,168,158,119,47,54,98,208,171,89,62,98,91,237,111,74,137,169,190,133,41,85,65,77,88,179,85
0,5000,748,4657,2273,1404,44,1624,955,118,38,200,164,115,40,497,1364,2239,4516,6978,4403,2333,2935,2802,5359,1956,3871,3074,2811,3317,3332,1296,1421,795,1719,2631,2058,1407,798,1244,1158,938,764,516,663,980,1365,572,682,1206,141,655,603,105,440,288,325,436,524,739,479,522,810,582,267,230,207,121,288,237,470,330,275,346,460,341,53,137,164,104,70,283,356,388,123,80,88,126,92,86,161,342,175,171,105,79,245,112,64,118,117,130,77,100,129,159,32,51,60,88
0,4944,748,3129,1775,1185,48,1682,1045,118,80,49,82,113,163,210,1144,1938,3388,6432,5492,1211,3920,1640,4588,1985,3595,2580,2969,5860,3032,1869,2872,1244,2013,2373,1595,819,443,639,771,682,451,61,503,980,1517,1032,669,478,787,509,103,599,481,248,313,362,585,867,760,305,599,649,627,239,279,386,296,164,192,196,90,219,346,22,109,238,256,182,96,58,67,226,297,193,63,172,167,82,106,285,206,210,232,264,204,204,76,145,26,178,164,91,223,321,118,234,183,192
0,4962,748,3428,1329,1094,32,1264,630,118,47,31,16,22,72,284,1083,1306,3342,5615,2659,1992,2480,1679,2736,1678,3086,1141,4266,5723,2325,1778,2496,273,2157,1956,684,466,415,106,77,274,203,143,238,824,1418,954,686,873,1007,622,474,643,416,354,473,351,331,491,526,292,147,332,432,147,238,399,269,66,23,56,54,138,115,260,188,190,195,153,166,122,116,155,193,126,33,192,217,106,91,17,183,197,183,152,95,92,105,50,53,122,111,82,143,71,51,162,94,148
0,4906,748,2972,1595,1479,52,1760,1172,118,31,48,130,53,147,193,1457,1716,3161,6581,4018,2632,3921,811,3236,2253,3400,1513,3851,6600,4786,898,2920,1322,1368,1881,755,1128,1107,335,1063,592,227,314,193,604,1510,838,767,1397,1005,882,736,580,555,554,924,495,371,837,386,457,533,296,344,243,205,229,115,238,232,75,122,218,116,244,123,247,225,88,188,221,357,250,319,279,224,124,238,130,115,121,51,157,146,133,85,101,175,26,106,138,70,89,118,76,76,43,58,117
0,4887,748,1868,1747,1216,48,1686,1092,118,81,108,34,125,332,229,1197,1906,1828,6600,5932,1771,4568,1181,2976,2472,1724,984,1193,3579,4933,2737,2056,3264,760,2742,2442,1482,2599,1675,2051,1789,446,512,551,637,1629,2107,303,959,487,582,809,378,265,154,253,414,409,708,701,129,531,786,87,252,327,119,126,150,471,422,74,283,325,293,189,72,102,47,165,120,276,99,126,161,175,72,156,166,93,142,164,59,50,63,241,133,82,56,68,131,52,76,134,20,63,39,46,101
0,4840,748,2776,1800,1542,48,1639,1092,118,24,118,81,102,106,260,1513,1974,2743,6523,4953,2864,5095,463,3240,2570,851,632,1717,1692,3402,1553,1962,3524,2731,3144,2263,1559,2826,2099,2320,1687,717,654,610,953,1612,1470,992,675,1232,657,305,747,259,298,385,574,458,730,724,376,740,625,582,399,202,283,391,262,348,550,299,522,661,79,116,179,411,270,122,209,163,63,104,56,109,58,157,149,36,263,259,127,283,304,71,85,71,154,130,212,76,103,150,193,123,274,177,277
0,4887,749,6061,1181,1904,40,1805,838,118,77,60,64,105,217,845,1906,1140,5947,5959,738,5349,2459,1784,3308,1916,551,2190,5147,4778,2098,313,1129,2148,3825,3072,452,1941,2183,845,610,517,953,673,721,1161,1504,745,1726,1577,1075,347,750,595,432,637,721,398,259,516,380,156,271,465,395,38,353,344,363,110,185,252,416,322,532,364,205,287,368,148,258,124,37,201,217,123,182,78,111,173,40,74,90,183,219,108,78,23,105,234,197,131,127,122,83,60,101,215,145,168
0,4869,748,1102,1796,1116,48,1608,935,118,50,118,33,115,131,148,1126,1876,1066,5514,5471,710,4453,2408,2237,3639,1906,1990,3193,5080,5137,3309,764,1722,903,2913,2117,310,1445,1673,621,81,61,455,791,671,1034,884,604,1876,1363,52,834,689,136,204,421,663,374,715,865,383,341,760,276,242,363,303,203,118,223,214,85,108,44,319,245,40,19,148,130,344,346,146,249,174,142,140,105,118,161,202,223,38,84,98,136,243,123,36,31,140,116,117,67,100,66,78,113,119
