NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,6632,738,616,1048,664,28,166,409,118,17,22,39,46,57,228,680,1068,618,257,721,1260,1112,733,652,276,1316,1460,512,748,699,469,1169,964,1338,1515,948,519,1214,1160,463,922,812,730,841,392,344,409,335,635,329,308,531,297,315,625,750,662,621,349,145,275,86,210,272,287,137,28,189,427,353,163,142,329,274,240,345,70,241,238,77,15,220,318,198,86,98,23,121,128,78,41,63,112,234,154,37,83,145,179,126,54,38,101,89,105,120,101,58,43
0,6623,741,543,875,598,32,191,462,118,33,27,33,15,71,221,596,861,538,149,657,1422,978,1034,1472,471,1803,1772,408,1540,1241,484,968,412,1329,620,555,725,281,636,928,734,293,1015,1192,595,385,456,88,541,726,638,472,313,587,568,339,263,255,317,453,279,90,35,113,32,174,77,278,487,321,65,222,228,145,277,260,33,284,210,119,196,9,107,79,205,165,95,123,56,42,132,108,106,151,53,34,87,187,178,67,58,94,124,82,70,42,57,35,56
0,6623,739,184,646,649,28,188,407,118,32,28,29,43,20,246,620,619,196,741,1456,1582,857,1436,1376,757,1462,640,1040,1250,616,1128,1116,593,440,1254,1335,296,1022,1481,1028,605,386,452,678,383,293,258,327,660,559,254,239,511,687,301,182,178,356,473,277,47,167,223,133,287,258,225,217,185,46,134,275,175,96,180,91,115,212,223,193,139,100,144,234,151,123,115,103,190,203,185,74,64,62,82,109,55,24,72,107,144,95,38,40,103,70,64,59,74
0,6623,742,421,368,628,28,165,406,118,17,46,30,21,110,399,710,421,400,1111,1377,1261,739,1286,1056,513,947,591,1540,835,926,1648,1299,297,966,1368,990,122,896,748,592,928,730,338,281,155,263,263,289,306,361,217,284,617,526,527,546,198,246,95,160,252,192,183,276,382,375,307,284,158,166,294,367,208,109,155,59,257,227,241,279,115,89,157,90,126,188,74,89,164,162,65,47,104,100,128,163,123,92,54,118,137,54,59,112,127,47,15,16,51
0,6585,732,288,737,718,24,146,350,118,49,29,33,35,37,283,699,703,288,942,1064,746,1270,1042,727,946,368,957,1724,1691,629,871,900,309,648,900,580,271,453,483,412,845,1059,620,269,366,267,286,568,717,546,282,327,493,230,452,520,169,135,236,342,132,181,113,220,329,372,416,332,169,194,284,289,217,160,83,84,85,90,131,224,223,98,119,135,104,50,125,132,81,47,130,118,89,96,144,159,160,75,35,55,103,104,32,37,79,108,84,138,82
0,6613,726,651,845,515,28,192,405,118,38,26,16,18,27,134,492,812,646,445,670,992,742,251,1021,874,420,310,280,839,1136,1122,1118,1044,1157,950,1712,1474,1251,1542,1311,1465,1287,680,341,81,63,204,430,667,573,127,667,758,366,285,254,85,253,215,66,175,334,322,270,174,138,115,290,463,412,89,164,191,81,43,117,136,36,212,342,184,89,170,128,104,165,73,98,179,201,186,110,54,20,62,77,126,163,193,206,190,156,137,110,100,135,82,28,81
0,6613,740,526,638,362,28,272,406,118,24,16,2,58,28,74,352,620,523,363,1114,1768,1760,1614,1614,424,954,1044,1804,1802,1301,868,1424,1844,1626,786,1336,812,398,864,522,234,194,185,415,702,620,662,480,105,750,871,631,535,332,234,433,229,374,436,34,355,415,313,498,338,36,239,417,579,540,396,209,49,36,75,156,189,127,224,215,113,36,66,62,53,68,204,205,217,144,113,87,63,99,132,119,92,80,173,177,190,173,113,52,38,36,62,93,113
0,7261,743,237,497,449,32,258,461,118,22,8,6,9,32,176,434,485,231,790,1738,1612,826,1763,974,1198,1502,1814,1647,1049,1470,1239,1795,1538,22,1135,884,687,740,505,1414,1215,406,316,379,258,161,121,510,783,641,268,41,59,53,196,220,83,353,291,74,247,221,39,163,96,195,158,163,347,421,245,176,154,56,89,90,183,155,54,46,94,114,165,214,101,95,104,54,86,115,95,46,89,101,111,56,51,197,207,117,57,141,58,120,118,45,68,119,82
0,7270,733,57,312,407,28,188,402,118,5,13,9,24,73,238,410,323,74,349,796,672,314,452,385,323,820,1259,1398,1641,883,1563,1473,1129,1806,1909,1402,203,387,384,521,287,266,423,413,374,849,818,684,477,348,206,409,369,133,204,112,55,187,325,352,305,69,370,349,192,233,110,284,606,564,430,268,138,138,331,217,119,270,163,97,232,140,100,168,86,177,256,205,153,164,174,114,65,34,92,78,91,147,157,175,101,34,46,167,155,53,18,5,22
0,6576,738,177,642,524,24,170,352,118,14,19,40,28,33,203,521,641,174,275,270,941,856,123,702,338,1193,1676,1847,1761,890,717,678,604,1396,1402,1052,40,664,634,1171,956,449,149,90,352,583,482,312,483,586,375,280,455,424,25,430,400,81,282,357,217,211,654,577,70,271,293,146,271,372,251,285,218,105,69,296,319,94,55,103,170,209,190,164,102,59,99,106,235,359,272,129,34,103,116,59,70,78,103,82,50,59,85,50,53,52,77,121,127
0,6585,741,413,538,660,24,180,353,118,18,55,25,19,88,355,673,527,413,200,1233,1805,1284,324,875,201,655,799,567,984,1223,897,499,960,938,1322,1442,619,432,1064,1344,839,217,526,91,617,831,942,976,381,368,472,341,483,238,308,369,186,351,250,245,391,428,412,244,132,443,441,254,191,311,320,78,240,376,548,383,255,282,339,433,284,93,154,138,42,42,43,120,186,163,88,82,232,87,78,121,107,105,92,169,74,110,147,100,114,57,40,116,85
0,6604,739,413,488,715,28,184,406,118,8,22,27,62,127,405,702,498,411,511,647,1354,1254,643,477,856,1337,1387,1315,991,402,1532,1302,321,908,867,1283,636,403,650,806,703,1110,1208,852,613,446,215,696,578,88,433,220,276,187,278,453,506,563,537,397,186,210,363,295,226,403,496,351,119,274,90,330,453,320,372,202,101,216,188,287,248,114,153,80,45,63,112,142,211,169,23,106,194,141,61,44,175,130,128,185,124,64,126,135,82,55,46,125,170
0,6548,741,354,634,661,32,199,459,118,45,45,21,4,24,248,716,704,364,1220,522,1184,1477,685,810,410,1344,1842,1711,528,1247,1141,283,888,384,771,1252,586,391,682,154,1208,1512,927,302,365,386,615,848,558,635,240,377,331,416,616,305,101,226,260,166,430,225,533,664,345,377,519,477,389,422,314,57,82,81,93,46,122,84,71,143,32,242,275,56,104,128,128,47,41,115,114,79,166,175,105,51,134,127,98,113,133,48,111,69,109,196,189,130,151
0,6613,747,1004,765,815,28,216,408,118,19,17,2,9,76,335,841,767,1007,1769,1424,182,500,278,99,501,764,1781,1905,1514,1231,1412,1531,1430,861,761,320,519,448,1,191,319,549,623,523,213,266,472,462,571,561,360,686,1103,941,305,404,472,246,473,358,236,84,249,404,430,303,211,402,255,246,150,171,419,325,75,144,286,323,123,56,64,232,215,108,179,81,120,112,119,94,18,64,114,188,222,209,185,190,185,217,199,53,73,70,105,180,206,152,57
0,6632,741,196,770,625,32,219,458,118,49,49,30,22,50,294,704,812,185,1079,1311,1489,1346,714,330,657,1278,1300,599,646,1181,1259,1641,1806,1086,913,990,207,892,397,330,423,296,191,497,1286,1148,337,1137,950,264,147,242,504,401,141,185,466,652,454,115,426,402,129,224,110,252,187,225,339,132,212,230,189,140,5,86,82,70,89,95,94,225,207,187,112,136,75,102,145,130,174,62,96,77,87,81,9,91,162,120,48,68,114,113,90,112,107,122,109
0,6642,747,660,1060,733,28,275,408,118,30,30,12,20,47,227,789,1105,655,1643,1995,1924,1504,689,383,462,1608,1695,1459,1847,1494,677,1294,1111,639,410,989,607,728,638,1206,1289,879,861,528,293,370,111,250,451,478,156,372,553,541,164,368,490,179,239,290,167,444,492,388,355,163,591,513,272,145,70,126,269,369,257,106,127,101,9,96,89,109,171,108,55,143,280,162,55,101,143,206,83,66,114,90,80,71,36,100,128,127,144,106,39,111,120,154,122
0,6660,743,616,1280,1628,28,248,404,118,31,5,25,6,173,842,1622,1370,639,1390,1095,991,474,971,1736,1404,172,447,759,902,1178,1425,810,1414,1306,107,645,400,484,1469,1717,1329,339,267,327,525,561,241,27,152,446,348,160,509,367,125,283,225,37,164,473,847,778,364,667,503,364,639,344,78,172,44,318,317,141,146,174,381,457,249,204,316,226,205,201,89,210,194,114,124,82,87,125,96,159,168,68,86,127,124,84,148,157,81,2,81,167,147,35,38
0,6717,746,435,1377,1575,28,227,404,118,16,34,11,53,256,997,1725,1405,458,906,1201,1204,790,1170,1281,1064,42,1351,1520,536,555,1473,1753,1640,979,138,252,520,843,1418,1110,470,937,347,450,718,500,230,131,294,361,197,335,603,532,109,296,115,384,435,256,245,442,246,242,519,414,158,91,240,417,322,51,208,213,166,165,196,179,107,45,69,166,164,97,96,98,99,29,141,216,158,74,111,36,106,123,55,141,173,155,80,52,94,95,75,33,46,132,208
0,6688,744,560,1497,1459,32,297,458,118,38,6,25,40,85,587,1451,1510,540,1765,1815,1298,1034,495,1973,1987,1362,1306,943,1511,1169,1131,1498,598,1041,840,862,777,179,259,1183,1304,497,918,809,521,448,292,489,488,419,243,161,96,267,238,191,251,309,79,103,154,278,226,104,462,393,82,358,134,281,294,67,355,351,218,336,259,16,184,137,141,345,244,112,92,192,146,77,50,99,118,55,125,125,102,99,129,96,95,95,144,122,74,92,117,148,177,160,123
0,6735,747,658,1405,1592,32,291,464,118,30,35,46,30,209,1000,1784,1537,678,1219,1549,1399,238,481,566,1050,1379,1799,1636,1089,851,840,340,935,1422,1328,1445,1730,1729,1168,153,757,774,1101,941,247,213,223,372,416,612,646,429,321,272,158,129,144,285,337,271,71,465,505,409,490,163,203,89,125,142,133,231,376,407,269,142,137,143,129,113,202,306,242,147,68,79,87,137,318,331,251,236,261,118,40,94,67,123,129,127,47,80,128,125,106,147,213,210,155
0,6726,750,693,1553,1548,40,334,575,118,35,24,46,23,109,647,1509,1519,666,1521,1929,1801,905,63,559,720,1413,1646,1392,1992,1899,728,1387,1349,669,1545,1411,381,783,1234,1348,1442,1116,820,959,692,43,469,391,285,679,355,222,274,278,280,186,250,301,292,370,226,312,378,89,112,360,448,385,208,236,185,130,106,241,173,77,114,149,88,80,118,138,147,170,133,112,135,155,68,111,154,80,53,61,186,205,148,101,39,19,67,136,189,156,151,115,65,21,41
0,6670,745,605,1203,1225,28,226,406,118,22,11,38,53,71,473,1282,1340,580,1936,1951,1456,313,812,729,1196,1580,1006,1421,1617,828,880,987,751,786,874,1086,941,565,715,588,141,346,429,394,584,975,868,585,722,544,231,296,331,596,384,387,208,184,419,394,358,252,129,202,98,337,274,214,288,201,122,129,186,152,158,168,223,288,317,323,143,42,47,81,134,27,173,193,104,79,101,162,124,153,78,117,165,30,138,151,52,98,68,42,47,73,60,10,31
0,6735,743,1346,1679,1261,32,268,459,118,12,21,32,20,30,392,1251,1642,1290,722,815,911,538,1381,1103,1234,1900,1861,1417,954,195,1194,1363,1410,901,689,1279,524,646,546,461,320,814,1219,1019,739,467,150,255,443,532,627,739,876,758,410,535,348,230,12,575,810,444,473,412,229,58,59,48,140,344,428,332,61,84,95,316,541,546,371,232,204,218,279,286,277,406,359,218,237,149,151,232,239,200,155,142,251,280,87,69,67,150,213,122,68,111,132,161,189
0,6670,746,1505,1711,1126,28,251,407,118,61,49,23,38,38,235,1089,1698,1467,1972,2017,1100,1766,1790,721,158,424,583,1156,1546,989,74,425,343,266,1388,1775,1226,282,925,370,462,735,717,466,160,332,392,433,278,63,234,227,440,476,266,75,153,440,408,162,243,335,319,277,239,160,186,98,273,313,123,231,273,360,382,272,146,48,91,37,40,31,81,37,48,11,125,205,108,60,132,99,92,55,53,25,143,263,213,59,56,101,119,87,60,74,104,115,86
0,6782,749,1816,1875,1390,36,283,514,118,30,52,35,27,70,442,1358,1856,1751,1480,1163,1117,722,102,11,875,1382,1149,1060,1359,1014,425,1288,1433,424,1216,1683,1127,249,713,552,1718,1555,1365,926,583,1097,355,331,53,393,336,45,171,319,332,133,283,519,424,112,215,357,163,79,90,302,319,101,117,202,97,150,198,241,243,109,193,164,107,275,207,102,41,66,124,90,99,141,175,208,183,90,82,95,147,213,233,205,123,68,82,113,105,114,119,132,125,75,58
0,6604,747,1033,1058,945,40,259,568,118,31,7,27,35,42,235,956,1176,1010,2060,2048,1458,1733,1802,1100,531,1391,1236,342,331,240,411,845,1088,825,916,1068,590,276,675,700,1431,1119,680,1123,452,946,758,814,513,291,394,112,232,254,393,533,241,502,514,354,281,122,244,326,52,333,403,171,70,21,88,43,311,474,293,92,250,122,252,270,164,54,34,55,116,181,80,105,296,267,153,134,104,75,106,86,9,30,44,71,71,54,83,49,76,73,67,129,128
0,6810,743,1961,2047,1711,36,283,519,118,25,11,5,35,120,720,1668,1977,1970,1467,573,1790,1774,1293,691,559,601,539,1544,1818,1454,669,1396,1320,279,266,663,1357,1114,336,323,125,82,171,536,1057,840,140,519,339,113,387,376,131,167,170,186,132,286,263,118,51,73,148,277,454,467,95,363,402,214,386,455,222,283,107,190,150,99,182,25,224,239,90,118,128,83,113,125,118,26,121,107,44,119,132,76,59,88,133,70,44,74,56,69,76,47,31,50,23
0,6763,749,1004,1726,1611,28,249,408,118,16,22,17,32,62,596,1563,1726,966,1596,1594,771,1129,665,631,909,511,1809,1983,1849,1009,727,848,153,635,910,1416,589,731,1219,775,465,325,161,311,80,557,686,366,169,227,335,446,345,85,179,369,382,272,206,421,401,218,166,476,482,310,181,198,205,84,241,229,231,89,131,177,287,470,455,275,146,230,116,118,206,268,206,106,89,127,98,35,44,168,136,68,68,139,192,110,61,43,68,119,104,77,39,94,145
0,6735,744,1889,1425,1466,36,268,513,118,34,35,29,34,178,785,1467,1395,1990,2036,1693,1601,1810,923,682,1569,1345,492,1650,1408,76,478,609,1261,669,895,650,299,614,250,469,999,908,497,453,796,896,509,277,311,103,124,288,302,340,466,321,313,329,194,108,206,142,161,162,71,300,325,215,288,345,340,318,166,306,234,87,89,148,391,325,144,122,60,52,51,91,202,169,164,178,89,20,15,53,45,51,71,49,66,62,97,113,78,74,87,90,18,36,62
0,6792,749,1914,1964,1332,40,315,566,118,30,23,23,25,47,385,1308,1939,2002,2011,1514,1427,1974,1796,828,1732,1962,1187,1105,1444,284,1232,328,1229,1378,163,597,258,699,520,212,525,310,231,248,48,408,681,505,113,157,180,98,234,282,327,379,90,463,567,609,516,152,148,125,81,65,198,380,290,187,105,183,250,38,167,70,231,251,132,7,60,80,167,146,88,84,188,192,71,23,66,130,79,35,17,48,124,136,93,59,15,51,77,79,99,28,109,124,110
0,6829,744,1306,1689,1503,28,202,403,118,14,34,50,19,104,658,1643,1882,1459,185,1000,1443,704,1066,1540,462,1085,1191,1186,1043,633,977,698,1006,701,611,712,755,479,512,954,492,464,918,456,345,344,307,369,67,420,605,622,983,961,623,354,365,496,258,390,356,124,181,131,61,120,17,274,448,217,297,435,370,386,246,38,125,237,273,123,160,73,151,205,8,229,244,233,236,73,160,181,62,192,151,112,250,199,90,116,70,73,65,79,103,11,149,161,92
0,6773,749,803,1489,1156,32,255,462,118,8,24,30,8,25,339,1142,1437,790,1788,1876,1726,1366,980,802,1405,912,1032,1656,1353,684,740,1370,1163,1098,1272,464,639,277,1056,547,369,393,264,333,373,1106,1108,545,328,329,319,293,277,278,343,441,267,112,147,119,271,426,302,51,216,304,246,266,333,232,203,292,262,97,36,153,218,101,108,67,240,309,98,18,71,239,394,312,127,71,65,80,110,143,160,122,124,133,119,155,132,85,90,153,192,141,55,35,95
0,6867,744,1848,1979,1781,32,286,462,118,25,36,39,42,122,709,1729,1975,1910,1832,1765,1073,660,1444,1068,779,1240,1569,1235,578,504,1019,1261,309,935,1093,936,670,533,1363,970,267,383,341,565,868,894,248,298,290,205,214,645,881,409,233,264,264,231,159,90,498,759,471,162,61,160,210,95,225,255,92,81,188,452,474,338,262,125,163,96,164,105,107,256,365,409,209,16,74,214,337,289,100,32,87,210,262,200,129,139,150,195,199,134,90,126,135,158,113
0,6867,747,1839,1887,1756,40,294,570,118,57,15,26,27,127,720,1798,2014,1964,1522,498,775,214,1245,1888,1919,1950,1907,1503,681,369,192,832,559,258,548,169,798,1389,771,529,1068,467,1039,1347,764,26,371,341,195,232,239,191,214,255,327,487,615,331,137,328,326,510,299,553,538,290,304,304,357,288,210,228,379,383,247,76,127,184,203,90,57,138,170,215,255,226,179,119,109,130,139,149,203,204,118,182,208,226,290,268,217,166,134,98,137,150,189,168,150
0,6923,749,1756,1652,1147,36,323,519,118,25,37,32,51,24,287,1148,1785,1746,1601,1601,1742,1249,666,1924,1923,1842,1938,1845,1100,733,291,898,1329,197,1025,1315,439,1048,1372,751,746,373,669,986,494,322,404,188,24,65,209,268,335,307,528,399,263,256,141,94,221,158,83,266,228,244,465,632,586,266,129,269,361,209,81,124,291,226,69,109,118,180,231,137,89,189,206,200,145,46,50,66,184,264,163,95,178,125,240,203,122,20,13,76,105,106,118,121,100
0,6801,744,809,706,1063,36,269,514,118,20,21,16,9,115,532,1067,796,850,1042,1788,1755,640,1245,1861,1752,1885,1997,1701,348,807,1147,273,1279,979,823,1535,565,867,864,51,512,240,354,693,313,227,320,247,325,340,205,209,277,569,542,253,195,259,77,135,238,98,83,111,34,199,397,435,367,177,294,430,321,115,157,416,495,241,128,101,178,412,376,147,192,346,293,119,93,117,38,86,189,235,175,19,32,33,83,58,72,76,17,71,81,88,84,48,28
0,6773,741,9,881,806,32,260,456,118,36,29,33,35,46,247,767,840,26,296,852,1614,989,766,1293,1431,1544,1882,1711,656,385,980,1113,484,1509,661,1392,1447,532,1791,1529,398,447,226,403,524,382,220,63,131,171,189,328,279,613,740,465,487,622,280,244,293,148,395,417,81,219,411,477,251,193,439,446,237,47,135,353,447,225,202,221,102,179,384,400,234,236,335,241,24,91,16,133,150,138,208,118,87,90,95,183,141,104,23,34,14,27,30,62,78
0,6848,744,546,1028,1002,28,242,408,118,19,29,46,25,101,515,1115,1045,561,746,1208,1336,692,1706,1678,1200,1274,1323,727,595,584,55,266,676,1424,772,1212,922,955,1744,1317,787,461,313,659,349,752,627,72,166,556,832,246,596,977,618,365,576,368,426,564,302,420,748,491,54,285,355,403,153,310,519,318,58,89,137,281,184,96,203,113,150,388,515,452,152,82,140,174,178,117,112,155,88,151,256,176,90,67,100,105,79,67,44,102,52,25,30,45,83
0,6960,750,1560,1685,1047,32,269,461,118,11,31,25,2,19,305,1075,1629,1503,961,406,588,612,1649,1405,1523,1988,1642,361,1473,562,771,605,782,1505,968,266,726,329,1007,1027,1062,1103,129,780,514,449,868,290,365,628,797,321,657,909,544,453,390,54,334,438,284,487,727,706,375,52,222,414,283,150,434,309,114,206,146,187,232,77,89,94,120,305,468,380,94,139,75,218,298,182,22,154,154,165,276,244,110,87,55,79,48,31,52,144,149,75,37,80,85
0,7026,745,1003,1854,1775,32,289,461,118,15,25,39,65,198,846,1741,1805,990,693,597,531,1040,912,1000,1990,1810,482,1803,1168,512,597,857,1500,560,688,771,976,1500,1371,1416,1497,787,496,895,409,693,498,266,342,364,326,512,838,735,286,241,168,119,401,253,154,456,508,335,338,373,204,286,98,120,212,144,91,281,250,271,201,99,65,118,208,303,311,68,229,276,48,265,219,56,160,171,85,95,154,141,98,100,132,122,65,21,33,109,135,102,72,80,57
0,7242,747,1651,868,645,24,208,353,118,11,13,34,38,34,212,644,907,1636,1895,1189,572,661,965,1456,746,624,722,552,1219,244,1203,643,1240,1523,206,1401,1318,693,550,1206,1115,314,392,561,462,389,308,94,272,362,342,771,644,191,618,592,366,285,83,282,175,166,310,129,230,357,285,103,297,405,256,37,224,227,301,230,159,233,198,198,220,156,138,118,223,252,205,76,18,55,50,125,161,76,63,92,112,89,20,117,129,71,25,30,23,29,49,66,47
0,7214,746,190,1334,1229,28,300,409,118,18,5,23,46,195,508,1200,1323,204,1622,1698,1257,469,987,1874,1890,1898,1645,1090,666,968,1744,987,612,525,624,1321,1438,1491,850,1397,1400,233,646,679,167,378,566,338,107,368,473,544,705,304,344,254,178,165,257,166,153,141,83,292,446,319,72,216,316,260,172,219,187,95,148,90,185,394,294,39,132,89,83,48,249,287,39,89,106,26,165,276,269,51,66,97,28,43,73,105,117,114,66,58,41,17,50,73,57
0,7326,749,1665,1952,1318,32,274,462,118,38,16,17,50,153,274,1326,1905,1655,1141,1677,1815,1367,698,1291,264,1206,1114,1026,1239,1611,1388,1194,889,1218,749,1115,798,89,528,774,1010,904,436,129,243,457,536,519,223,39,71,260,536,539,156,171,181,406,384,193,227,189,512,594,413,257,181,470,718,577,180,35,121,251,245,173,87,62,67,70,96,67,33,118,180,219,217,131,43,77,172,231,175,139,118,179,195,153,88,69,53,25,69,74,75,66,15,13,18
0,7664,749,1663,1830,1599,32,274,462,118,29,16,69,210,430,829,1600,1900,1639,515,827,957,1227,1861,1899,1817,1217,813,644,559,703,380,1260,1121,524,738,570,965,1333,823,285,1116,1156,719,372,356,1076,1161,620,166,383,609,585,288,74,118,243,364,88,576,804,534,571,536,162,231,270,111,343,420,347,258,154,79,65,187,329,258,67,143,86,59,83,132,137,91,15,30,61,39,33,137,293,262,48,148,158,91,25,41,125,133,130,131,69,37,84,87,34,48
0,7561,745,1893,1913,1751,32,261,461,118,13,98,243,416,553,1075,1807,1913,1852,1109,1077,1790,1660,972,599,1018,250,1141,1417,834,824,304,342,754,1015,828,959,559,703,1306,1297,1062,829,451,275,583,82,656,727,489,147,339,438,226,145,193,454,372,111,377,292,286,132,189,146,70,349,402,216,570,443,25,245,174,191,290,358,167,200,252,95,70,46,76,135,13,124,133,121,111,58,61,69,130,114,90,122,94,109,62,13,17,69,75,34,18,31,27,99,115
0,7214,746,1813,964,1081,32,246,463,118,21,30,10,130,299,621,1123,1008,1771,1945,1766,1335,1048,1092,1367,1463,1280,921,835,1250,1195,53,1241,1332,506,534,929,1179,948,294,491,548,423,890,999,704,400,652,284,536,586,256,187,455,464,309,384,166,165,123,162,269,473,612,308,12,47,231,435,321,27,140,67,272,225,113,124,117,166,42,179,219,86,49,123,187,172,49,103,148,119,49,66,50,38,88,83,31,102,110,102,170,122,66,107,78,73,100,88,81
0,7214,743,1911,1666,1024,28,259,404,118,27,8,7,19,136,338,1007,1801,1885,1787,1220,589,466,721,329,1140,1463,942,1115,1839,1660,186,1417,1868,1622,394,280,765,1032,222,448,357,583,558,282,622,697,474,162,289,291,247,124,476,866,473,227,403,186,232,181,166,221,223,197,114,93,317,354,277,186,204,303,246,69,255,188,151,235,244,181,151,87,77,214,188,175,148,61,74,55,145,179,103,62,48,77,120,116,100,63,140,202,117,88,96,159,163,107,41
0,7354,747,1671,1859,1679,32,260,465,118,19,23,26,187,362,691,1752,1905,1616,861,1054,1112,1340,799,93,788,1350,620,992,940,186,360,1240,1795,1058,999,1772,1744,1328,740,408,854,768,215,330,588,310,383,644,688,796,620,413,657,494,270,144,157,172,178,136,220,266,481,598,424,120,378,292,178,56,33,117,190,148,212,97,189,315,229,135,259,144,230,297,208,84,47,28,149,161,103,30,87,115,124,105,64,44,28,61,27,27,59,120,109,72,12,39,48
