NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,7917,747,961,1708,1678,32,256,460,118,25,20,58,53,81,544,1716,1798,925,2041,2069,1819,570,668,475,316,994,1494,1305,877,754,467,1349,1331,1185,505,622,947,611,297,76,572,1188,1263,629,234,496,326,182,631,868,363,209,133,359,379,230,211,317,344,136,33,65,247,348,201,198,156,96,217,200,89,138,290,270,182,138,69,140,191,168,105,125,103,78,136,182,175,155,115,92,58,114,174,180,91,100,125,165,150,93,60,63,30,58,106,141,88,75,80
0,7974,746,2086,1889,1168,32,256,459,118,18,7,6,22,13,201,1135,1891,2036,2112,2114,1740,1342,1871,1058,921,1033,1192,629,109,134,380,140,827,1435,1080,572,571,43,335,249,78,295,748,847,488,268,274,219,193,226,203,89,166,244,106,221,238,147,129,163,257,314,337,272,162,46,79,56,113,162,146,70,101,196,216,88,57,131,137,129,148,103,102,73,56,125,66,61,148,176,171,98,54,101,167,138,103,191,258,209,144,104,121,141,154,172,143,110,114
0,8011,744,2038,2075,1663,32,221,461,118,7,16,32,46,74,727,1854,2061,2019,2003,2029,1837,1605,1363,249,588,663,933,476,102,128,357,216,602,800,196,499,518,78,305,333,178,708,834,175,605,523,248,274,182,147,154,181,245,185,169,213,270,335,146,180,123,32,55,159,110,110,192,64,158,202,213,232,148,169,190,168,115,194,116,123,176,111,108,126,129,153,187,160,98,72,101,122,74,35,73,74,136,179,173,134,78,22,59,81,98,122,114,93,100
0,7964,744,2122,2155,2104,28,252,410,118,12,40,44,28,95,971,2044,2088,2059,1157,2106,2066,1303,904,776,527,1056,1125,567,447,99,885,1049,776,1185,285,778,771,423,550,408,171,190,361,308,274,171,112,128,92,191,207,110,243,364,244,97,132,225,194,20,153,116,229,209,126,90,114,140,182,220,210,104,33,90,84,116,142,122,132,139,151,191,220,84,70,114,185,109,59,126,281,277,188,97,54,19,54,130,135,153,125,96,56,49,61,118,158,80,31
0,8002,749,2172,2165,1984,32,293,459,118,33,8,25,26,30,447,1942,2111,2126,2000,1784,2071,1719,1815,1674,56,1452,1763,1143,468,603,165,255,434,537,141,622,415,192,404,369,574,432,168,509,352,296,356,168,176,248,317,357,156,37,208,327,143,210,287,418,248,192,224,266,172,92,55,114,79,107,94,72,114,167,193,256,301,222,140,28,51,98,123,122,55,73,120,121,91,69,116,211,166,123,63,56,33,54,73,205,191,58,7,23,59,119,144,183,121
0,8039,748,2180,2170,2026,36,273,511,118,8,24,44,60,101,733,2022,2126,2136,2028,1802,1817,127,1926,1410,1289,1585,1032,799,160,243,148,123,602,800,675,404,109,247,412,588,420,86,113,199,497,583,437,195,162,211,174,174,182,239,140,210,491,377,386,340,318,493,530,304,128,264,347,224,55,112,332,429,244,85,101,243,351,206,140,58,87,111,131,122,96,106,126,152,206,170,139,167,82,80,165,197,212,147,173,243,188,131,113,109,137,158,156,141,150
0,8030,745,2156,2090,1771,28,217,405,118,17,13,19,30,72,463,1829,2087,2107,2052,1604,1952,1165,723,1304,1293,797,79,598,860,345,508,776,504,551,508,215,61,118,59,185,400,538,413,43,352,391,126,308,246,28,179,360,268,279,126,147,229,181,147,104,25,107,168,230,219,149,131,179,172,112,83,130,220,197,136,163,243,264,232,95,54,77,63,136,162,211,155,95,75,118,99,91,99,66,88,174,263,190,125,115,172,123,24,14,67,85,82,83,34
0,8067,745,2125,2129,1325,24,259,351,118,26,17,19,16,5,188,1293,2079,2121,2104,1354,2090,1830,740,560,1444,1574,1008,560,385,651,576,564,728,1505,1133,183,454,173,189,277,171,188,193,322,556,566,119,576,447,295,238,151,276,285,563,326,148,207,136,246,59,53,111,257,251,251,250,180,143,143,17,185,233,100,132,146,174,175,209,254,111,59,60,85,138,123,101,107,163,201,125,37,34,13,56,62,44,36,90,89,86,42,27,14,76,122,86,93,72
0,8124,750,2130,2034,1229,36,300,513,118,5,18,13,20,36,166,1263,2012,2058,1973,1476,1923,393,1518,694,1950,1771,1422,752,626,503,1306,1396,699,1567,1184,338,159,348,465,316,829,664,18,110,319,515,160,470,438,187,94,341,323,282,243,187,29,179,274,281,206,240,207,127,65,83,111,120,144,187,155,108,97,48,77,45,44,70,139,190,74,68,40,51,131,73,50,89,34,59,135,107,17,34,87,91,81,76,73,97,60,16,72,111,64,54,56,55,59
0,8180,749,2150,2114,1180,36,243,515,118,33,12,16,3,57,155,1164,2047,2091,2009,1922,2068,1568,779,404,1495,1708,524,642,526,296,428,738,461,155,546,304,309,688,643,447,212,250,213,341,632,176,476,550,57,284,341,134,246,499,676,458,170,212,318,192,232,272,506,527,241,64,91,193,188,221,153,237,172,54,123,252,317,109,141,138,63,77,48,67,109,102,60,122,180,142,124,152,187,197,213,167,150,112,104,106,120,119,140,119,55,30,91,180,219
0,8189,746,1957,2107,1578,44,293,624,118,19,27,14,19,13,280,1542,2062,2079,1976,1935,1720,656,1715,1795,1738,785,1603,1671,1017,486,1178,945,531,840,318,310,510,272,85,78,237,138,403,616,444,466,213,308,514,495,286,414,414,497,353,331,206,200,236,341,411,337,253,183,86,219,281,289,334,208,121,128,214,253,193,121,121,131,179,201,172,159,148,157,143,27,54,51,155,220,95,47,120,220,183,98,86,137,96,68,61,104,115,110,82,120,162,114,77
0,8274,746,2019,2062,1337,32,239,459,118,40,32,35,36,28,186,1295,1994,2064,2028,1684,496,1209,1681,1607,554,882,1455,1166,199,1133,1407,618,890,686,322,492,187,154,199,102,152,240,652,919,584,162,246,522,428,250,110,159,79,143,246,317,188,137,231,195,232,179,74,167,105,198,146,143,252,203,151,76,86,258,327,314,186,92,145,172,145,116,122,230,265,106,14,38,171,197,95,90,146,131,143,111,115,141,127,126,97,101,69,72,96,102,102,109,103
0,8311,744,2129,1973,1680,32,279,459,118,16,16,10,12,36,525,1819,2063,2078,2047,1645,913,928,784,1644,1317,1278,1965,1758,520,727,632,965,826,117,893,1165,916,596,276,13,309,529,343,410,280,278,429,251,87,43,11,144,379,327,137,161,366,450,160,40,62,56,183,235,117,110,121,116,111,49,178,208,308,361,227,71,49,63,43,43,34,45,64,109,117,54,86,113,192,138,59,7,17,42,93,132,112,42,55,129,170,150,103,92,84,99,64,30,17
0,8368,744,2046,2031,1400,32,208,459,118,41,36,12,47,74,298,1352,1985,2036,1916,1364,738,531,194,1197,1578,727,1334,1636,514,948,685,271,356,484,369,158,560,1148,1037,388,80,122,72,259,286,273,622,493,122,50,44,227,556,385,52,85,320,595,365,171,376,333,294,229,192,200,162,83,117,175,228,173,126,135,51,123,175,139,21,70,35,117,150,130,162,209,126,211,193,94,97,30,129,112,34,125,166,86,120,95,102,168,160,123,128,109,72,63,81
0,8452,750,1778,1797,1484,32,299,460,118,43,23,28,21,72,583,1615,1907,1751,2029,2018,1876,1825,1235,1415,782,1318,1892,1299,959,1464,437,1278,1202,95,811,782,636,1241,718,312,515,411,397,482,143,370,539,90,208,246,41,221,321,287,234,110,284,357,166,95,40,147,319,284,241,159,111,201,234,315,297,182,143,205,243,208,158,199,206,110,81,120,173,121,86,99,155,141,133,139,60,88,134,99,75,161,190,177,137,128,111,157,141,96,81,116,112,97,84
0,8471,747,1797,1834,1427,36,331,516,118,19,10,31,27,18,478,1495,1787,1834,2038,2077,2045,1840,1930,1733,602,581,1374,1700,1221,196,630,1556,1423,597,1047,839,488,511,518,279,217,532,1017,688,283,321,11,305,304,205,95,95,56,148,89,171,354,232,83,62,199,163,158,228,215,154,164,198,243,278,213,125,77,114,153,34,185,267,134,29,28,45,79,86,80,59,89,67,160,162,150,119,115,85,74,101,153,216,173,145,122,94,95,75,58,60,75,104,122
0,8424,747,1570,1582,1214,32,315,458,118,18,11,9,39,11,317,1284,1770,1570,1889,1957,2051,2048,1735,1780,1798,686,1793,1867,1148,315,29,852,895,369,820,275,599,456,763,589,225,307,362,350,92,82,246,707,574,204,222,167,72,95,42,182,210,333,188,63,127,189,160,153,253,141,89,65,201,264,176,210,117,50,97,203,171,157,152,114,76,20,68,166,141,73,59,62,91,149,114,64,61,38,55,82,65,47,130,66,51,125,97,25,32,7,24,61,29
0,8452,744,523,1293,1334,32,233,459,118,19,32,11,27,61,461,1291,1256,563,1605,516,1970,1887,1085,1603,1422,562,1907,1967,1218,871,1039,294,629,768,640,257,103,230,402,250,280,557,388,119,572,514,85,520,492,110,191,294,93,99,89,72,117,335,276,126,131,241,232,176,181,144,240,259,130,79,3,100,154,118,132,178,253,301,227,157,109,77,72,71,62,101,139,92,95,110,74,56,109,115,78,119,119,81,63,85,120,129,85,59,113,112,104,68,93
0,8433,744,947,931,991,32,271,456,118,32,22,41,46,70,298,975,935,916,1977,1986,1966,1672,1132,525,1694,1857,1685,1871,1344,968,1704,1283,835,379,504,268,174,163,141,113,194,190,117,243,397,273,37,317,286,115,148,134,20,145,327,180,20,34,150,184,128,94,138,199,183,84,105,162,180,113,92,6,144,134,117,165,222,270,277,222,143,61,32,53,74,62,57,41,48,56,95,119,77,37,67,131,139,74,87,145,139,61,47,66,146,136,38,54,129
0,8461,745,1533,351,948,36,286,510,118,6,22,21,24,128,507,943,366,1622,1924,1358,1299,1941,1344,1541,2045,1832,557,1429,755,959,1720,1844,1239,604,1180,972,349,129,431,402,210,146,166,251,227,207,42,203,109,97,122,210,140,52,369,396,164,56,300,186,88,187,200,231,299,156,100,51,47,49,68,82,28,45,78,88,141,180,200,177,29,141,94,120,134,111,112,85,47,55,114,122,77,63,89,157,115,42,61,99,103,56,45,80,110,123,105,58,49
0,8405,741,1691,349,1029,32,269,459,118,34,24,9,18,58,408,1006,352,1650,2027,1592,961,2049,1888,358,1969,1741,1060,1327,919,355,651,1100,1214,961,981,1354,810,200,512,913,726,197,92,232,221,231,85,164,174,151,194,115,65,108,55,309,298,234,186,269,152,264,318,177,91,156,226,227,227,145,94,71,52,86,157,227,173,49,67,63,204,234,118,92,52,101,124,102,72,55,8,40,45,90,74,71,10,9,36,53,65,81,54,122,114,77,60,42,65
0,8396,741,714,861,635,28,208,405,118,23,38,39,41,16,150,626,840,756,1978,1952,693,1949,1591,912,976,868,660,1413,1817,1226,670,1223,1369,679,456,849,212,577,688,339,310,104,178,178,100,368,414,94,252,152,84,207,202,47,120,246,76,338,414,308,127,169,256,176,92,140,97,180,235,122,86,165,123,27,16,175,176,105,171,220,157,77,5,58,76,65,50,90,56,47,152,106,63,116,90,136,147,175,86,37,110,116,104,50,11,14,58,102,79
0,8480,741,1654,131,843,32,272,458,118,27,11,13,50,23,366,862,140,1813,2015,1669,1826,1814,1540,1268,1345,1975,1367,1438,1791,822,883,849,145,987,1232,585,178,113,374,356,83,361,111,90,140,482,163,397,430,175,167,144,75,104,60,131,117,62,52,89,137,262,155,131,176,90,73,134,90,117,78,165,302,267,80,122,40,132,153,51,106,50,147,146,61,8,10,95,13,38,77,33,9,60,94,37,48,46,115,119,68,53,39,9,8,19,36,29,23
0,8480,748,1635,357,1090,32,182,456,118,43,41,14,13,83,457,1069,358,1577,2012,1944,1448,524,311,509,746,899,1201,1499,662,1278,1310,482,724,488,134,557,590,164,556,520,665,994,321,560,565,173,89,229,490,263,68,151,73,326,272,117,95,39,77,113,149,87,59,247,268,207,148,152,146,106,113,197,276,246,125,139,188,143,51,74,88,120,89,89,98,53,44,42,142,133,76,82,108,121,94,33,39,60,82,62,150,156,71,57,91,89,81,83,64
0,8518,747,563,900,769,36,288,514,118,28,23,9,46,51,199,789,944,557,1977,1940,1048,1766,1777,2025,2035,1563,909,1855,1628,454,1170,1148,977,958,164,728,936,560,346,227,580,741,264,252,461,232,224,441,248,70,110,236,279,210,134,123,156,193,224,130,136,293,294,226,145,50,31,70,92,138,147,130,137,82,62,73,81,124,58,82,103,94,67,61,150,111,98,47,85,90,134,68,69,122,130,97,121,83,75,138,78,135,152,73,38,57,85,102,84
0,8461,746,753,1285,1238,32,228,461,118,7,3,38,33,74,458,1287,1367,715,2002,1669,1189,2011,1668,682,1098,2005,1795,455,818,358,290,512,878,993,468,220,629,597,369,382,307,374,390,577,570,47,585,648,170,267,236,154,263,130,106,312,189,81,131,268,272,209,175,79,95,113,132,23,215,284,178,29,119,127,14,47,41,171,175,179,115,45,15,105,85,11,18,98,166,63,78,173,117,150,114,3,78,81,88,37,46,108,81,53,95,63,40,73,74
0,8499,743,353,1508,1132,36,302,514,118,43,14,27,29,26,309,1132,1481,354,1983,1989,1380,1696,1919,2071,2058,1952,1766,1265,611,1268,1143,140,736,1159,704,62,366,177,296,395,9,345,281,187,462,628,637,473,410,409,153,53,86,54,18,109,72,79,167,95,382,421,265,99,145,334,381,230,120,35,38,91,45,76,116,74,169,212,199,166,148,178,118,118,114,78,145,103,49,8,29,69,125,114,67,55,88,154,220,164,90,32,40,96,71,21,16,69,156
0,8461,743,1613,1316,1741,32,271,459,118,21,32,30,17,77,608,1708,1451,1591,2101,2028,440,2073,1983,1394,1081,1334,1622,558,1262,704,359,378,527,948,733,1322,986,60,475,301,150,434,325,175,383,249,51,222,447,228,187,333,369,151,155,225,362,279,185,320,339,143,90,117,176,303,341,200,104,81,119,94,59,112,160,218,196,124,86,108,240,205,121,112,150,40,73,170,320,260,121,103,23,131,128,63,105,203,306,226,74,115,134,89,109,120,149,133,80
0,8499,748,788,1674,1683,36,281,510,118,12,14,7,23,137,907,1899,1734,779,2009,1557,1919,1990,1796,1968,2027,1302,857,1391,845,46,243,184,728,1004,751,186,278,346,178,58,195,447,615,636,511,347,184,77,194,590,514,305,222,28,46,85,55,108,268,264,169,40,28,30,74,187,145,9,149,268,325,326,206,42,92,206,140,115,163,30,74,152,91,65,43,21,32,86,143,201,163,99,158,173,120,122,125,92,102,42,54,93,86,131,70,107,160,144,110
0,8480,748,884,1610,1677,28,272,406,118,6,10,8,25,140,789,1860,1808,1000,2076,2075,1660,702,1717,1645,1531,1222,1561,1097,247,1104,1205,1238,1117,480,292,145,280,382,237,155,240,378,652,726,176,346,457,273,225,201,27,108,144,55,157,190,263,476,509,429,314,285,209,171,383,302,113,182,132,93,81,132,104,94,143,249,256,161,83,37,72,114,64,67,66,122,64,94,79,76,31,96,60,84,135,106,59,105,113,88,39,93,22,92,78,38,115,71,81
0,8490,745,1534,1489,1898,28,295,408,118,15,12,21,17,150,937,1837,1468,1642,2075,1952,1511,1974,1441,875,1341,1255,1733,417,1762,1857,946,397,145,492,385,964,578,279,428,530,481,556,488,625,853,340,300,358,276,418,406,255,201,28,34,333,591,667,279,55,163,169,177,13,104,106,120,154,162,93,244,436,325,84,133,102,85,90,83,169,91,79,127,55,137,140,56,139,183,142,37,74,54,28,52,113,118,112,138,177,78,46,53,107,94,63,121,79,69
0,8527,745,1233,1553,1436,32,205,462,118,3,11,18,10,95,606,1600,1599,1230,1801,1271,1531,1749,1305,1564,1055,217,700,788,1093,1499,835,563,1121,1002,337,457,656,349,351,96,246,516,634,446,576,506,274,234,103,152,229,300,225,233,242,273,425,319,145,170,118,61,104,150,135,206,239,293,329,210,133,128,204,228,199,235,157,126,5,169,239,203,155,137,165,175,159,105,137,183,138,109,75,49,49,57,62,122,192,176,129,159,155,87,51,66,166,186,122
0,8536,750,1987,1653,1761,40,370,569,118,12,31,14,32,163,869,1717,1753,1939,1952,1656,1956,1542,1678,1883,911,2015,1787,1754,1844,1759,1383,564,1297,749,371,613,489,392,171,131,194,738,1035,456,652,484,163,213,132,50,63,205,132,252,388,329,286,63,125,93,56,46,69,198,256,231,120,61,95,60,47,103,43,24,69,137,168,148,23,104,31,23,35,45,69,77,77,21,74,23,60,86,109,155,160,26,112,85,77,86,66,62,66,88,56,20,37,61,84
0,8536,749,1833,1764,1052,40,371,568,118,25,32,42,47,31,236,1112,1850,1904,2029,2009,1581,2009,1985,535,1907,1970,2025,1814,1559,1767,1395,1028,694,602,860,180,227,55,264,392,109,144,488,1156,1032,380,256,325,364,147,385,505,358,190,64,205,322,394,229,29,143,179,245,120,153,140,122,55,20,99,185,147,69,54,86,109,73,147,211,203,73,59,128,192,169,170,74,110,99,66,65,75,183,138,142,120,130,136,155,130,102,90,70,71,86,66,61,67,75
0,8499,746,2072,2049,1389,32,302,462,118,26,25,7,6,42,323,1359,1998,2019,1973,2081,2026,1565,1693,1320,763,1758,1817,1677,1458,650,395,109,489,446,66,94,262,273,145,234,369,238,411,699,460,187,449,168,266,202,50,103,139,305,456,309,253,223,168,135,197,305,243,374,413,298,241,220,180,95,111,149,250,336,203,88,162,283,348,230,64,33,38,42,38,10,41,39,124,108,183,189,88,30,75,114,161,147,72,77,115,114,100,119,76,72,59,78,101
0,8490,746,1889,2014,1995,36,278,508,118,60,21,25,40,134,829,1972,2082,2091,1869,851,2030,1692,816,1752,1966,1937,1676,663,749,403,320,791,564,341,479,448,140,134,85,42,77,117,410,823,665,37,363,88,159,114,91,129,48,244,345,152,43,60,69,369,366,110,57,172,186,104,57,116,198,134,128,166,249,232,168,284,216,115,145,78,77,90,103,169,81,111,90,52,36,57,102,81,82,94,110,96,65,48,100,124,90,45,33,83,134,127,82,69,58
0,8368,751,2179,2124,2082,32,306,462,118,23,30,31,6,161,1006,2028,2107,2126,2088,1965,1761,1317,1140,520,201,1445,1924,1591,426,438,1037,909,522,145,482,670,317,165,208,645,1152,1047,632,697,409,469,736,401,197,110,182,340,476,622,520,120,133,85,289,253,26,157,125,571,541,236,102,170,230,212,147,223,349,276,118,207,265,192,158,145,120,43,36,38,110,242,157,177,157,104,82,106,160,172,172,126,96,123,201,214,119,82,80,144,125,61,66,164,204
0,8358,750,2151,2143,1802,40,355,568,118,17,8,37,14,36,425,1852,2087,2116,2105,2032,1707,2000,1846,913,1723,1927,2019,1818,730,1136,603,315,965,807,166,360,143,124,293,421,477,249,76,239,224,48,113,135,106,157,282,305,71,197,228,133,223,112,138,146,137,297,160,244,216,32,105,128,35,140,197,41,120,68,142,178,107,118,201,162,93,40,31,13,56,148,171,185,93,61,97,170,166,80,62,113,106,48,10,44,116,97,33,33,51,57,59,42,58
0,8339,747,2128,2101,1615,40,336,567,118,35,9,21,26,14,282,1653,2039,2066,2048,1986,1922,1817,1803,2066,1905,1302,591,1108,1680,1473,422,604,517,387,1090,834,165,213,543,607,296,195,303,411,279,224,390,298,91,76,129,92,333,479,158,186,261,115,215,294,277,330,296,264,231,209,286,238,182,177,215,48,53,66,229,213,39,188,174,52,57,40,70,94,197,151,40,72,127,244,159,3,21,93,135,190,168,158,204,187,64,55,30,18,5,74,100,105,69
0,8358,748,1484,2122,2009,40,341,567,118,18,25,21,10,99,894,1974,2050,1640,1861,2043,1312,1888,2025,2093,1640,1142,1564,1540,1539,354,1679,1168,144,347,762,385,385,696,351,336,480,489,406,294,285,324,323,32,189,201,196,28,64,48,23,92,189,198,79,82,104,358,308,146,61,231,288,189,63,174,77,59,137,105,66,126,113,53,145,134,114,112,79,18,80,39,40,47,89,177,131,62,7,61,137,110,133,183,170,79,48,55,102,108,133,69,35,63,61
0,8433,745,1867,2134,2013,36,309,514,118,15,10,11,27,91,915,1955,2060,1801,324,177,1833,1686,988,2078,2057,1889,1752,1583,1033,299,1034,898,752,1275,999,161,250,238,67,92,79,297,449,249,67,205,134,42,122,36,277,490,402,137,57,45,51,78,13,66,12,131,118,167,114,26,75,87,43,40,72,36,24,38,21,54,98,103,14,13,59,113,162,21,82,128,184,36,68,49,52,53,15,46,112,85,59,31,26,42,59,52,27,25,51,50,24,29,53
0,8386,745,2115,2135,1922,32,268,454,118,28,32,38,23,40,652,1854,2080,2081,1682,685,1198,1060,2000,1794,490,1618,1712,1685,1022,530,498,216,215,472,835,833,566,383,324,277,275,422,556,289,48,135,69,168,166,128,121,290,282,130,66,135,111,80,228,248,251,177,160,239,292,203,141,14,163,239,267,155,88,153,185,139,61,38,126,114,95,77,127,203,112,91,89,135,170,115,118,173,188,192,143,141,178,192,167,103,114,104,145,180,125,71,144,125,109
0,8339,745,2123,2011,1801,40,361,564,118,34,33,38,27,112,916,1990,2079,2079,1632,1689,2016,961,1661,2036,1954,1811,1916,1184,1272,1321,287,1533,1279,289,226,293,320,285,368,382,501,716,676,351,128,170,443,399,192,95,128,375,246,162,50,58,103,205,301,277,364,406,339,298,238,189,198,194,192,176,204,289,356,397,320,192,160,178,236,103,66,73,114,248,152,226,161,67,60,96,154,200,134,59,73,176,196,178,150,117,169,175,204,120,95,124,180,152,126
0,8358,750,2131,2016,1805,32,237,461,118,15,37,49,41,130,911,1996,2083,2082,1803,769,1835,1886,1877,1738,880,996,597,267,630,765,126,644,577,668,556,28,375,212,246,497,347,280,296,213,260,178,135,64,85,156,145,215,235,202,164,124,156,166,164,143,103,202,298,200,28,240,387,354,203,15,46,54,193,264,162,165,198,174,160,130,55,60,129,221,147,76,63,78,107,72,78,72,104,95,52,86,59,117,97,71,95,123,131,109,68,48,127,149,107
0,8386,748,1064,1926,1902,24,162,349,118,37,3,20,7,151,1008,1897,1879,1062,440,1719,1983,1748,1046,485,327,490,568,153,169,501,774,577,131,454,828,684,287,215,306,404,275,92,238,341,271,132,169,271,263,116,126,308,295,234,221,199,207,267,220,131,164,126,106,163,265,234,85,121,263,340,262,240,219,267,249,208,201,128,89,133,149,141,60,79,53,117,140,154,126,120,128,107,106,61,50,39,49,67,114,132,109,116,62,57,41,46,68,50,61
0,8405,747,1415,1668,947,28,242,402,118,11,16,14,18,51,200,939,1662,1391,1565,2005,1511,1207,1721,1537,1758,1267,1362,1024,310,959,826,271,629,988,1134,926,519,420,464,374,224,241,98,336,350,416,505,143,229,268,37,145,194,309,164,178,154,82,84,101,88,133,206,234,190,105,68,117,157,141,87,91,154,200,123,31,79,143,143,70,75,98,96,63,58,113,101,83,71,87,119,106,51,66,81,25,59,105,103,99,48,50,18,58,102,94,51,42,24
0,8405,748,1842,1825,1547,36,292,513,118,18,18,39,27,78,500,1658,1999,1795,1579,1786,586,1997,1570,1568,2049,1948,1601,1585,494,1247,1034,789,1062,359,384,356,104,199,216,538,426,202,403,375,123,454,551,359,231,238,234,112,86,27,131,271,114,66,66,11,83,28,69,71,107,165,260,183,74,68,153,229,204,145,117,107,91,101,12,80,33,33,123,80,99,39,13,4,27,38,18,46,10,53,71,29,36,34,75,71,21,52,29,52,53,76,72,60,70
0,8471,748,1161,1600,1289,28,189,403,118,21,19,16,41,88,458,1314,1671,1259,582,899,1953,1973,1691,1214,1424,1480,1094,1036,316,1126,952,303,521,339,129,241,498,661,417,85,225,266,148,106,102,149,100,214,83,331,362,220,176,188,240,280,212,185,190,196,161,78,129,159,153,161,106,54,158,222,236,156,117,127,234,340,320,233,129,106,99,94,104,111,103,84,33,55,49,59,156,217,112,45,76,135,141,67,50,32,90,155,161,164,130,102,86,89,109
0,8321,745,1067,889,1008,36,243,510,118,11,2,25,19,78,387,992,917,1082,1472,1340,1914,1907,1917,2062,2032,1659,393,667,597,618,1224,450,308,251,229,568,768,471,198,145,421,320,373,501,483,839,788,265,146,110,126,373,393,303,294,262,109,216,427,358,294,202,88,30,14,214,396,372,138,118,71,170,313,191,76,89,133,138,99,80,140,203,119,31,4,30,56,73,64,74,196,186,126,114,82,49,44,64,85,64,92,90,64,60,73,46,103,113,60
0,8311,746,1547,881,1011,36,313,516,118,31,13,48,29,28,372,988,861,1687,1999,2009,1966,971,1801,1768,873,1938,1831,1538,1108,49,1207,1660,1562,1176,196,856,886,190,764,446,225,461,125,247,375,172,84,225,181,118,61,42,55,133,190,171,175,266,301,208,57,155,178,147,127,67,175,203,154,160,134,114,107,63,86,128,156,36,62,12,216,219,59,81,60,40,84,108,136,23,15,87,55,63,46,64,102,82,60,31,42,22,36,69,48,53,48,54,24
0,8396,746,792,1642,1249,44,217,654,118,62,47,77,18,82,296,1213,1598,780,1451,1904,1976,1929,1678,827,296,1326,1578,506,1222,1238,81,706,418,509,593,554,929,452,593,717,129,430,112,665,1038,598,176,518,406,127,92,58,113,37,281,319,59,174,154,91,108,161,242,235,177,246,200,218,217,265,263,121,160,211,180,162,217,193,259,235,133,180,141,52,90,67,54,71,75,76,108,158,125,107,88,133,133,94,96,67,63,68,39,21,97,140,119,67,83
