NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,2805,750,6491,7246,7272,60,1779,1411,118,48,272,227,68,387,3215,7166,7094,6376,1943,5898,3285,771,1987,916,1053,1974,2788,2073,1129,445,1421,710,163,487,452,555,381,342,942,566,460,927,1647,1015,556,122,312,225,145,148,490,585,405,128,335,198,153,305,435,461,469,84,217,153,137,176,340,282,424,134,292,313,154,169,304,156,202,130,319,342,237,178,412,419,340,144,304,214,90,179,446,256,244,97,188,149,106,161,301,268,299,133,323,209,130,164,287,265,209
0,2842,745,6855,6922,6962,64,1670,1431,118,54,224,303,38,323,2870,7606,7792,7222,2100,5701,3473,579,1823,1153,1669,2364,2978,1978,924,432,1391,767,280,590,1181,1048,489,106,571,552,592,973,1633,1106,584,229,421,216,176,159,452,585,427,164,408,233,128,178,152,415,430,97,200,154,164,242,376,243,395,81,331,346,236,227,254,211,184,108,339,362,275,205,416,448,303,143,300,231,151,222,317,231,247,151,299,172,177,221,358,257,272,147,344,206,210,284,418,348,212
0,2767,748,6808,6743,5766,56,1799,1262,118,64,142,352,146,133,896,5735,6694,6715,5960,3482,5673,284,1225,1208,1555,2188,2561,2527,1305,193,857,1120,382,401,934,1815,903,60,91,657,446,862,1188,1378,684,192,477,333,194,141,184,513,493,110,257,353,146,110,42,284,395,95,251,329,149,197,337,294,208,136,197,364,234,173,215,178,133,115,223,359,228,244,202,423,299,42,229,345,165,210,332,154,135,144,308,267,175,169,249,297,195,115,267,375,151,173,270,357,241
0,2786,751,7386,7365,5174,68,1874,1657,118,50,48,420,235,74,641,5080,7245,7414,6661,2829,5758,576,1240,964,1990,2330,2433,2874,1707,451,667,919,411,486,997,1727,840,104,200,677,301,807,1137,1512,813,283,421,388,185,160,199,547,416,167,164,311,101,107,218,329,345,207,351,366,158,150,293,337,177,222,280,303,126,142,251,162,168,166,237,319,166,218,208,421,279,15,263,370,104,217,363,243,179,206,310,302,92,136,266,333,185,213,305,309,123,137,180,416,273
0,2833,747,6491,7258,6987,44,1674,1045,118,61,383,244,24,455,3802,7826,7859,6666,1952,5466,1061,1355,583,2252,2430,2234,3195,2531,1086,400,763,343,762,840,803,512,433,321,826,200,477,929,1562,900,421,353,439,195,181,200,610,460,249,59,216,48,98,235,482,253,290,351,348,210,146,238,337,220,310,282,216,37,85,153,176,243,247,228,317,79,113,234,425,390,89,231,351,32,160,333,400,188,221,235,219,133,112,256,458,285,183,309,316,147,135,190,386,229,135
0,2786,750,6841,7209,6357,52,1769,1220,118,75,155,98,106,201,1921,6905,7859,7130,1449,5686,3429,1360,1348,1669,2626,1567,3399,3924,2752,264,907,65,576,587,170,622,529,131,559,438,198,343,1036,906,700,423,374,230,202,208,663,479,381,114,201,184,152,156,491,334,403,258,254,284,163,174,382,217,376,191,200,115,127,129,347,321,341,191,278,78,72,139,420,502,420,178,282,110,245,163,397,268,298,210,216,145,112,163,381,274,265,191,302,145,139,124,225,161,152
0,2795,745,7200,7317,4783,44,1852,1041,118,68,197,377,187,113,729,4658,7214,7026,4463,5186,5057,415,1729,1150,1834,969,1848,4054,3171,371,911,512,301,304,777,1521,914,334,322,457,751,276,502,658,562,352,643,207,222,156,340,609,485,186,406,603,167,144,207,255,421,188,352,320,206,88,192,99,100,147,277,234,78,42,194,185,201,97,334,199,59,40,261,371,273,91,341,339,214,46,237,272,178,136,442,202,125,97,301,241,210,96,191,129,206,140,198,192,157
0,2852,749,6651,7399,6990,48,1839,1181,118,5,177,166,53,275,1970,7190,7690,6632,1236,6179,2793,1460,871,1266,1277,856,3710,3607,2857,409,918,708,171,428,1992,1463,204,574,218,822,732,195,457,203,417,763,570,117,150,68,462,535,515,335,384,201,212,46,154,401,376,354,176,188,162,73,208,67,385,158,142,138,131,56,116,367,250,197,184,7,60,69,250,314,278,194,193,42,152,80,310,286,189,380,306,104,114,75,355,227,228,136,176,193,210,89,374,190,183
0,2842,744,6761,7178,6403,44,1676,1038,118,71,173,51,11,145,1896,6982,7845,7023,1347,6315,3639,882,1258,945,576,740,3276,3416,2779,349,970,941,99,558,1311,988,545,160,658,612,379,324,843,182,281,578,745,313,85,91,504,604,451,183,285,279,42,225,417,308,443,237,177,197,204,142,398,306,387,173,244,222,38,116,295,327,313,195,295,134,45,125,403,523,396,193,278,96,43,107,426,239,256,252,281,101,154,123,431,373,327,205,324,225,213,130,309,256,194
0,2833,748,6480,6806,6807,56,1751,1248,118,87,133,150,100,413,3406,6760,6797,6288,3523,6270,1090,1615,938,636,84,1347,3832,2811,1674,746,1330,676,61,425,1230,593,267,376,938,247,91,569,666,209,364,755,854,166,62,157,646,477,214,187,433,103,48,278,344,279,259,327,234,206,74,261,552,298,314,332,391,185,61,187,387,342,218,341,374,77,54,150,548,413,86,314,405,30,17,142,346,179,222,385,234,149,56,173,278,252,207,387,206,161,56,121,232,238,190
0,2833,744,6310,7030,6987,40,1818,954,118,92,254,145,117,388,3341,6827,6852,6126,3838,6173,825,1741,1127,437,153,1647,3671,2867,1479,931,1503,604,22,482,1623,1214,415,379,415,209,81,605,633,439,340,800,695,81,24,181,592,489,355,406,543,141,28,195,364,342,296,414,227,108,44,263,364,203,249,303,344,162,37,204,188,238,166,286,277,46,66,241,437,233,43,321,317,57,25,219,296,228,215,518,326,52,40,241,416,256,166,246,164,90,23,182,343,243,59
0,2870,747,6597,7027,6155,40,1674,943,118,24,105,123,66,226,1684,6767,7854,7158,926,6424,4283,1164,2241,441,141,1011,2920,2919,3241,546,1294,1009,22,691,2035,1426,189,500,272,303,35,309,760,791,520,408,586,217,55,20,295,473,454,288,371,266,24,117,108,371,383,278,383,108,29,158,292,48,242,175,377,169,33,68,70,157,186,225,309,123,31,117,217,215,303,205,341,126,20,142,296,306,248,298,406,78,11,119,354,173,218,155,210,178,21,159,322,200,150
0,2861,751,6097,6700,6683,48,1751,1079,118,50,334,74,166,412,2752,6672,6688,5956,4018,6253,869,2168,1782,206,670,1617,2593,3329,2904,1053,1078,394,465,1430,1209,363,135,140,605,80,27,332,1063,803,367,377,560,80,86,28,399,339,232,122,152,57,189,296,220,306,242,449,221,27,80,207,227,208,352,296,218,46,124,156,115,206,265,343,326,37,92,102,289,301,110,349,222,21,45,179,269,245,193,460,266,78,55,169,320,220,193,303,204,125,74,155,306,225,170
0,2870,746,5480,7226,7172,40,1783,951,118,162,313,52,169,580,3476,6953,7011,5415,4809,5966,314,2451,1117,712,1040,1200,2075,3033,2084,1058,938,419,376,653,490,362,232,616,676,468,373,405,1045,651,483,316,617,140,85,93,269,302,182,160,158,62,36,231,265,226,224,405,256,119,166,168,228,252,279,274,222,60,77,188,129,195,173,340,357,69,101,166,323,240,88,337,220,5,55,158,201,167,186,423,267,92,118,121,187,210,238,341,183,162,161,60,132,198,152
0,2880,749,6189,7033,6912,48,1696,1132,118,38,139,80,85,273,2013,6737,6839,6120,1950,6816,2863,1496,1443,1059,1751,1106,1077,2207,2904,992,811,962,261,100,913,1183,125,731,324,792,899,330,1020,658,867,383,354,306,171,50,207,198,353,298,325,66,178,35,197,183,254,268,171,127,219,111,160,101,297,151,90,103,185,28,163,110,143,253,221,51,65,86,204,211,173,302,147,5,167,29,248,118,241,284,233,68,93,42,204,135,146,138,135,221,178,69,183,125,67
0,2880,744,6700,7314,7202,56,1823,1310,118,51,69,91,38,255,2108,7054,7178,6764,2387,6623,2891,1052,616,1350,2144,1028,853,2293,3139,710,745,914,190,440,1718,859,431,458,242,701,733,432,1077,712,979,295,199,306,178,60,146,195,341,276,311,56,211,124,95,221,278,215,161,158,156,82,125,77,216,56,81,104,269,20,151,84,115,171,133,74,148,36,268,189,163,238,122,74,248,42,219,166,229,245,233,118,42,71,304,127,128,59,45,155,126,90,307,104,114
0,2917,747,6658,7027,6629,44,1728,1037,118,53,64,132,171,171,1968,7322,7857,7108,1575,7233,4480,568,948,1128,2102,886,203,2144,3070,392,845,985,92,784,1190,367,46,96,243,307,362,412,891,555,860,259,207,138,91,128,274,220,173,59,91,47,223,218,369,107,191,159,221,146,173,205,157,141,220,116,92,85,230,112,342,127,126,86,192,69,162,94,253,219,248,125,160,41,287,51,298,169,268,133,214,169,77,83,230,180,242,78,195,195,145,110,216,129,225
0,2880,750,6929,6967,4963,40,1871,907,118,59,60,82,141,108,630,4906,6791,6768,5622,6088,6425,369,1744,608,1324,876,97,1239,2042,692,901,1043,637,330,521,365,355,202,417,248,190,116,415,725,334,430,532,170,175,104,140,381,370,114,196,315,67,27,202,215,133,133,329,342,171,211,142,167,176,181,177,194,111,73,189,80,130,117,319,209,47,81,125,137,203,67,276,227,201,133,153,136,119,154,384,226,168,148,13,142,253,105,274,130,163,195,55,80,164
0,2880,745,6755,7117,5268,32,1704,766,118,5,56,88,79,137,1211,5932,7797,7638,3913,6882,5740,782,2292,691,821,160,276,1216,1585,771,1026,1027,502,95,514,885,357,616,378,229,391,101,645,639,210,414,676,217,140,56,230,351,282,231,497,340,60,55,286,212,166,177,399,250,207,109,219,156,129,158,297,238,152,88,195,77,106,179,332,190,62,67,137,146,168,170,312,162,134,52,174,111,124,195,459,184,103,54,114,192,157,110,166,161,203,85,7,110,131
0,2927,749,6329,7239,7262,40,1885,946,118,56,129,56,112,438,3681,7650,7706,6834,5185,6968,486,2860,1313,576,515,755,891,1534,1225,1315,1260,819,97,412,1437,363,634,301,595,593,112,511,878,358,309,685,368,156,134,152,346,230,242,453,438,1,88,33,211,142,214,366,233,147,179,93,218,91,153,273,226,113,52,66,95,145,129,299,244,64,48,133,209,145,132,301,230,84,70,45,107,127,219,516,214,86,91,57,257,118,82,208,142,158,122,30,168,76,75
0,2908,746,7295,7339,4410,44,1842,1079,118,170,120,110,109,81,682,4277,7170,7094,5231,5690,6191,378,2741,914,489,1253,1379,318,1749,777,1392,1463,602,315,1034,1139,140,94,266,849,422,147,599,496,151,192,540,299,83,147,343,194,150,174,214,302,53,176,227,182,127,125,301,128,106,223,211,261,80,111,195,223,76,47,141,70,69,74,342,215,41,94,125,142,154,117,386,235,25,64,112,32,79,122,466,215,60,95,197,213,130,72,191,200,163,160,61,110,68
0,2917,750,5451,7306,7289,56,1786,1299,118,105,76,67,139,730,3913,7118,7179,5740,4700,6106,331,2780,1094,965,2366,1595,502,1714,640,1505,1533,566,412,1239,981,164,407,687,727,215,136,394,389,206,250,481,309,65,148,294,160,100,90,82,143,40,150,203,264,107,76,133,54,117,134,272,226,110,164,100,163,90,147,172,134,81,104,245,209,54,150,31,239,114,77,279,139,97,248,35,140,88,152,339,156,79,95,188,190,122,146,282,153,136,146,92,123,97,84
0,2936,745,6410,7180,6779,60,1671,1402,118,41,101,123,126,382,2674,7260,7754,7266,2028,6575,3481,1696,1964,1207,2663,1692,1052,1231,1007,1111,1609,817,299,736,892,183,929,837,567,68,67,105,388,618,554,330,434,121,123,197,184,202,154,148,109,99,245,25,523,143,174,63,132,146,101,229,340,158,278,124,185,94,188,70,347,38,2,229,228,56,246,90,302,126,134,123,205,72,373,161,416,97,87,166,191,83,94,108,56,126,263,170,204,145,169,180,74,56,161
0,2955,748,6915,7066,7026,60,1867,1397,118,64,162,65,96,341,3484,6849,6877,6735,4120,6633,700,2839,537,1752,2585,1237,925,579,778,1959,957,789,772,846,736,282,601,724,72,241,57,21,658,658,227,431,144,182,103,34,286,233,255,341,294,149,290,267,386,91,261,225,237,166,137,129,200,124,177,162,118,113,149,275,127,64,160,290,163,21,162,95,222,88,104,320,145,140,363,91,223,24,155,338,243,135,114,75,198,83,108,156,139,139,136,88,151,105,97
0,2983,751,6425,7063,6894,48,1651,1130,118,119,62,55,134,405,3262,7653,7823,6851,1254,6785,2218,2063,703,1993,2222,1151,836,610,1846,1820,788,1253,986,1146,1395,217,963,504,190,449,197,91,618,514,403,252,135,245,200,44,252,208,444,434,325,143,212,159,197,149,439,210,174,211,135,86,182,108,262,138,69,135,44,151,94,64,273,214,137,88,134,135,210,129,240,286,144,159,206,82,130,141,431,290,184,140,73,77,251,22,141,160,109,193,156,180,204,41,94
0,2974,746,6599,7312,7210,48,1775,1130,118,63,169,118,158,280,2671,6999,7113,6402,418,6525,3206,1795,1191,1681,1564,729,542,1008,2531,1739,880,1389,654,1050,1867,21,645,216,426,419,407,225,378,304,381,31,84,189,243,101,185,106,256,290,208,44,103,150,173,143,440,244,192,209,158,133,183,103,292,72,97,145,122,223,47,123,240,239,191,106,105,142,210,169,297,339,231,131,75,94,86,142,408,287,177,112,34,33,298,95,151,139,216,152,91,115,341,59,71
0,2955,749,6837,7156,6583,44,1866,1035,118,61,103,111,143,178,1720,6397,6961,6643,1579,6806,5389,1227,2313,927,966,806,844,1141,2378,1392,1065,1359,282,1253,1469,93,1092,342,480,99,447,462,147,235,204,295,219,114,225,46,250,147,118,91,69,178,34,91,204,75,204,121,109,111,81,88,199,44,111,170,96,119,24,64,85,55,69,145,259,145,37,95,120,110,172,196,239,95,40,77,98,64,111,112,211,159,30,22,165,60,162,159,158,206,137,31,103,46,110
0,2964,744,6727,6968,5872,36,1679,819,118,69,40,50,118,246,1772,6519,7853,7594,2085,6838,5058,688,1456,563,536,998,1805,2099,2544,961,1031,1115,125,1482,1689,357,1271,642,444,4,387,484,144,395,247,399,437,176,162,144,437,336,289,105,169,195,9,121,409,225,166,99,176,169,82,57,233,150,171,187,196,136,36,24,180,73,137,201,260,158,42,99,239,185,168,159,266,165,15,44,313,205,219,200,263,129,70,77,151,138,210,247,277,136,69,75,72,111,223
0,2964,750,6743,6758,4824,36,1702,822,118,75,68,57,136,179,806,4782,6700,6678,3763,6246,5834,531,1418,76,219,739,2404,2547,2106,783,833,1205,343,541,1396,216,1013,705,362,67,350,310,38,375,161,577,608,280,47,66,427,546,435,264,413,240,53,28,362,317,207,15,202,231,73,41,194,182,134,151,175,183,55,52,229,208,101,183,246,223,23,59,258,264,191,174,264,174,47,10,127,117,229,201,346,235,15,34,122,216,237,169,237,158,108,43,65,112,197
0,3002,746,6962,7308,6786,36,1863,856,118,98,150,168,117,207,1746,6587,7112,6759,1624,6626,4832,534,665,498,252,1335,3465,2465,1597,363,924,1148,414,374,701,666,890,471,272,453,294,245,301,171,381,379,513,84,39,208,518,502,456,256,441,178,23,103,270,279,246,89,160,167,100,251,470,212,226,135,140,156,93,174,256,152,76,194,174,86,60,178,307,230,189,112,179,130,29,83,205,217,206,181,247,111,71,205,330,276,232,157,239,186,106,165,232,220,173
0,3011,749,7099,7401,6387,56,1838,1359,118,60,125,189,90,107,1528,6601,7825,7386,2294,6682,5370,380,555,502,227,1274,3488,2480,1598,271,1114,1383,592,786,1336,625,446,252,379,451,265,420,677,509,294,270,449,79,48,139,396,501,282,203,429,335,99,55,84,271,279,141,215,159,130,294,542,220,189,99,197,300,213,234,220,147,114,128,233,153,103,265,340,282,188,67,217,181,61,258,237,218,209,191,242,70,23,199,415,283,177,150,269,183,104,232,337,274,107
0,3049,745,5208,6889,6916,56,1701,1248,118,63,180,50,20,454,3503,7756,7756,5463,4530,6461,1367,749,494,151,558,2595,3823,2790,1122,897,2233,611,687,1433,794,389,202,175,276,115,299,841,916,458,172,343,302,114,62,268,461,201,71,199,415,239,132,140,178,331,280,225,394,93,151,406,296,151,299,110,282,204,179,328,163,241,190,181,314,58,127,300,273,234,59,184,234,38,133,340,269,234,173,236,263,44,101,324,330,183,164,133,177,53,139,339,358,220,82
0,3002,748,6225,7364,7272,56,1923,1373,118,15,171,103,52,373,3028,7205,7354,6074,3072,5898,2012,1121,1572,193,828,2115,3881,3762,1870,1066,2602,456,1083,1881,299,1022,804,146,388,200,377,843,1236,601,141,300,402,122,37,151,455,284,31,77,269,168,140,255,270,277,186,269,372,85,66,270,445,145,427,182,350,186,72,178,260,232,205,228,433,120,50,133,332,331,138,271,329,77,21,147,336,246,178,255,295,75,89,231,304,218,309,226,252,115,116,271,342,170,274
0,3039,751,6685,7344,6563,48,1816,1183,118,78,125,258,165,139,1802,6803,7564,6911,845,5631,3961,733,2533,962,986,1535,2238,3982,3037,504,2346,952,521,1272,855,1162,1519,128,132,389,303,553,1480,993,548,200,487,315,88,166,357,385,367,134,216,210,62,147,512,239,174,176,383,261,120,170,320,249,224,158,405,294,24,70,323,143,184,184,403,275,6,47,260,327,196,204,477,219,81,114,431,264,225,216,460,191,112,214,182,214,216,166,345,241,143,256,170,233,308
0,3049,747,6200,7227,7069,40,1824,947,118,42,77,145,91,311,2718,7478,7706,6655,2508,6220,2129,1233,2352,1289,1328,1201,2376,4142,2282,889,2017,336,1030,1390,384,1415,1286,213,364,238,312,632,1163,855,515,199,363,314,148,104,293,352,493,207,120,68,127,238,306,334,87,154,126,74,168,157,279,128,263,74,218,97,197,226,159,108,59,200,282,13,89,70,214,185,204,228,307,80,129,125,259,264,307,235,282,32,117,94,180,160,295,118,231,58,145,125,256,205,279
0,3039,750,6709,7265,6223,64,1848,1480,118,272,115,206,107,58,1286,6537,7860,7200,751,6675,4865,199,1549,1999,1770,1270,1390,3427,3869,49,1235,794,1312,1589,919,1243,1357,154,601,585,350,415,396,918,631,4,137,352,282,141,68,144,383,87,189,253,71,115,121,155,245,41,54,79,63,135,72,76,82,37,64,37,146,212,149,135,127,36,213,156,165,119,167,128,163,40,253,132,42,84,146,153,202,39,140,119,17,105,153,122,183,49,135,133,36,51,103,162,147
0,3067,746,6647,7151,6510,64,1872,1481,118,189,194,50,58,151,1647,6334,6956,6471,646,6735,4305,497,1048,1983,1697,1637,1217,3094,4041,74,1002,1010,943,973,714,293,530,280,710,664,242,212,487,688,345,233,219,167,184,106,48,59,57,14,150,329,35,33,165,53,262,144,239,191,44,139,199,55,254,78,189,197,41,58,173,135,206,92,155,60,100,99,232,117,171,15,181,152,82,108,177,58,181,113,170,144,21,81,123,50,129,34,95,51,148,74,62,47,35
0,3067,749,6854,7399,6187,40,1811,991,118,40,29,135,67,183,1526,6147,7533,7195,1919,6779,4638,1028,1615,937,1220,2433,1159,1991,3891,433,612,814,415,540,796,166,492,209,811,687,530,513,495,151,282,554,649,89,194,246,195,199,367,263,366,368,92,170,547,87,181,287,437,352,183,281,423,229,268,171,321,312,151,169,302,103,172,220,368,190,61,85,381,167,201,150,230,235,62,35,329,184,266,296,426,214,170,156,173,132,220,151,103,73,164,130,51,61,190
0,3086,744,6842,6819,4751,48,1703,1086,118,18,76,114,85,161,809,4665,6782,6780,4166,5538,5226,193,2402,507,613,2144,1988,1262,3404,1142,435,438,438,1393,1194,342,1098,398,362,688,450,804,1113,666,242,530,641,151,74,109,256,277,466,441,554,290,153,170,510,387,156,170,468,294,100,172,403,361,313,176,369,289,146,250,285,176,153,154,262,236,69,126,232,320,277,163,243,352,62,93,278,358,247,246,434,192,52,98,283,274,279,167,223,66,95,98,114,52,236
0,3096,748,6066,7169,6665,52,1663,1224,118,74,134,88,50,239,2143,7085,7838,6594,1481,6817,2442,1763,1802,699,459,1913,1259,2079,3303,795,539,486,1625,2223,1012,860,1212,622,950,381,763,1346,1559,592,328,464,167,100,125,49,149,212,410,323,182,195,218,275,227,134,209,166,126,107,100,193,201,162,286,227,227,68,227,216,36,5,174,44,180,52,87,188,126,119,229,105,85,44,158,279,116,99,308,127,108,94,117,100,202,118,107,131,142,73,54,22,197,45,107
0,3086,751,6479,7146,6849,48,1698,1131,118,76,49,99,59,213,1816,6660,6943,6293,324,6364,2626,1162,972,1599,638,1751,1696,1353,3086,860,368,1340,2143,1787,869,874,767,544,554,167,726,1281,1746,568,66,290,178,168,65,60,68,102,166,183,228,317,285,208,112,246,322,250,114,185,162,120,27,15,296,212,192,60,311,284,76,104,239,187,74,112,113,242,176,91,152,121,87,9,137,260,174,223,244,142,43,122,106,40,198,154,112,119,87,127,10,33,293,113,70
0,3133,746,6852,6931,3923,44,1681,994,118,94,58,134,29,279,656,3905,6769,6721,4485,5802,5257,385,1451,1327,1009,1154,2937,892,2038,1935,336,949,1574,1316,303,1204,869,542,856,320,770,584,1196,870,272,420,537,179,99,62,294,282,392,359,287,478,68,152,218,195,195,271,379,323,159,130,247,153,176,228,275,304,15,50,193,97,270,252,227,212,53,120,193,159,239,103,179,307,152,103,328,150,285,245,370,121,75,102,248,194,233,146,59,56,161,127,178,99,90
0,3143,749,6654,6688,4259,48,1599,1083,118,164,145,84,1,239,760,4199,6687,6646,3703,5331,4642,461,1487,727,614,2413,4401,1504,2262,1723,156,1064,585,718,848,1202,597,537,722,771,587,502,788,764,224,639,749,192,72,128,449,440,576,619,461,376,162,149,358,220,177,311,406,306,160,216,481,384,213,122,226,315,134,214,365,123,252,197,223,185,45,204,313,314,332,121,276,363,88,88,355,193,310,296,379,92,141,136,326,305,241,147,107,91,155,146,183,180,138
0,3180,745,6197,7246,7126,48,1931,1130,118,93,44,78,183,271,2253,6960,7109,6030,2588,5774,987,1326,600,645,3276,5727,3906,1307,1430,595,430,616,1265,1126,1289,632,364,529,1147,446,321,162,543,264,233,649,284,99,170,291,460,382,412,429,262,81,129,320,339,245,197,283,140,120,284,344,468,152,147,93,169,183,374,365,58,155,204,170,130,50,254,284,326,239,102,182,187,159,142,285,170,227,221,299,112,70,156,218,303,169,95,153,102,78,107,60,287,129,79
0,3189,747,6431,6941,4169,48,1922,1077,118,142,39,91,72,82,737,4061,6768,6276,1640,5701,4040,400,1361,889,3373,5680,5978,2485,938,452,415,288,933,1470,1362,325,599,178,934,998,525,273,210,303,256,125,154,131,227,201,152,257,286,173,223,195,62,195,204,298,307,68,121,122,179,159,271,321,87,15,78,119,310,293,157,80,169,38,73,74,297,307,141,134,89,44,58,99,162,209,96,162,245,78,89,64,210,160,157,200,59,55,141,163,150,60,145,226,119
0,3208,751,2069,6560,6807,52,1957,1157,118,24,42,136,51,488,3763,7043,6695,2175,4381,3405,289,980,2281,4565,5760,6197,3628,1030,343,662,1584,2119,1675,654,566,431,166,690,1014,658,357,180,247,405,95,68,122,275,190,100,152,356,85,101,335,215,255,74,139,162,18,56,41,136,151,108,266,81,41,111,137,257,195,66,119,101,48,157,93,321,333,113,106,77,63,135,144,197,136,127,63,119,43,92,133,138,82,166,112,37,46,99,169,84,74,73,114,11,44
0,3218,749,4970,6206,5110,60,1960,1273,118,48,81,52,104,90,1160,5407,6912,5422,1122,4803,724,517,1283,4031,5003,5934,6232,3471,717,436,1473,2391,1835,815,412,1234,189,417,1049,826,674,317,85,416,361,150,126,127,201,92,216,474,197,41,168,421,396,174,52,63,90,90,80,239,97,155,125,117,65,47,93,168,323,134,124,170,57,100,147,25,339,219,93,70,3,129,212,164,301,169,134,60,84,87,170,117,112,52,131,123,68,53,161,80,125,52,68,79,40
0,3208,744,4032,6245,5196,64,1967,1367,118,115,139,38,52,117,1637,5387,6388,4320,2616,5220,495,781,1540,4483,5199,5771,6389,4185,897,438,1794,1984,1223,792,947,980,328,700,882,611,586,298,174,432,526,182,46,46,61,120,356,510,268,132,107,262,314,132,34,135,56,176,91,231,178,181,179,145,29,29,44,191,232,216,159,175,44,147,120,46,387,183,69,56,38,48,158,177,330,168,54,40,56,110,169,62,123,56,77,107,26,82,239,50,28,78,47,91,56
