NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
1,9765,749,1998,1724,1302,24,103,363,118,27,28,28,28,53,465,1293,1800,1932,1836,1191,1027,420,438,479,49,371,329,102,181,382,271,202,265,184,120,87,116,65,33,67,81,201,201,154,94,89,23,58,50,67,46,33,10,103,159,97,78,31,130,214,144,33,17,183,223,89,7,70,109,140,41,82,122,147,111,123,69,34,47,133,109,71,33,74,53,79,76,71,68,45,68,82,110,85,133,162,65,73,80,74,79,75,107,49,38,45,91,66,59
