NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,5159,743,428,889,661,24,107,346,118,37,52,40,18,43,245,645,882,461,862,1692,1839,998,843,938,555,1498,1010,481,825,465,355,222,288,456,346,176,116,319,456,386,303,157,65,248,269,207,315,227,210,385,294,111,165,106,250,369,132,153,97,57,157,410,493,413,380,416,378,355,366,420,341,114,127,142,268,270,173,165,38,208,159,195,177,41,36,75,183,177,113,76,88,79,23,80,17,151,155,21,46,113,178,114,30,36,77,100,128,109,24
1,5159,746,330,829,744,24,114,349,118,29,15,28,42,61,313,750,819,359,1109,1787,1742,585,1168,806,951,1519,676,738,962,435,394,238,378,468,340,197,108,286,392,332,234,119,48,126,140,134,332,283,370,494,266,64,192,54,346,400,186,157,113,148,128,406,437,358,337,363,308,254,301,384,337,112,241,243,193,260,342,299,31,205,118,242,221,73,122,202,230,196,161,107,103,27,106,190,115,154,113,33,89,134,194,134,100,96,118,132,106,69,6
1,5159,745,390,772,789,28,128,405,118,19,38,24,7,42,337,781,744,384,1316,1849,1769,354,1357,837,1080,1486,401,912,1009,417,340,131,410,445,321,219,75,320,393,311,213,145,126,175,154,120,386,384,489,521,197,92,163,85,352,416,318,177,125,167,40,308,376,299,256,193,203,242,377,338,293,248,236,201,154,250,400,317,51,182,73,241,253,132,172,299,264,299,211,94,61,23,107,257,122,126,183,38,62,117,137,129,128,161,124,119,76,52,36
1,5141,739,413,605,454,20,79,296,118,27,3,16,18,26,170,486,669,393,766,1543,1674,914,751,1086,504,1088,667,400,929,603,245,147,202,323,267,153,106,173,238,177,123,95,73,132,220,94,222,289,402,500,282,49,129,173,252,263,224,167,149,288,212,32,183,224,93,26,86,188,294,309,242,277,223,139,34,99,210,241,105,78,75,84,204,169,163,227,227,225,180,124,36,28,85,137,118,13,52,5,56,35,46,55,144,165,88,69,13,58,82
1,5141,741,449,843,662,28,136,403,118,20,11,29,56,90,327,730,878,444,1157,1834,1881,916,1249,1427,815,1291,691,608,1128,710,248,141,270,323,230,65,274,272,285,260,63,109,83,98,219,101,232,365,460,469,216,95,308,339,241,259,216,61,301,444,281,43,275,284,35,169,150,286,427,386,373,528,328,113,30,158,177,76,98,145,30,166,149,68,107,240,291,181,79,77,95,33,80,165,136,112,26,24,11,31,49,70,139,173,109,50,47,94,119
1,5159,743,425,790,738,24,106,347,118,27,27,23,36,78,324,734,814,408,1278,1839,1763,467,1380,1421,716,921,459,647,956,589,259,254,236,89,123,97,353,327,338,235,31,94,72,183,252,101,252,340,428,329,88,123,243,314,133,130,116,173,391,393,165,78,189,168,63,188,192,321,358,306,488,547,285,67,115,190,141,148,124,111,116,149,44,29,51,211,230,97,136,178,92,20,69,123,168,109,16,44,55,44,35,46,108,162,141,75,74,80,94
1,5103,745,422,717,685,24,113,351,118,13,32,41,33,59,278,701,790,432,1083,1830,1875,916,1172,1543,738,593,612,449,732,577,401,352,210,132,276,144,276,408,451,354,146,101,79,103,209,130,196,313,394,276,122,92,151,257,68,98,100,140,327,317,140,85,178,101,64,155,159,145,270,354,532,625,378,138,112,109,92,204,159,162,213,252,119,51,48,135,231,169,107,155,109,39,72,100,161,128,50,62,117,127,79,71,68,67,129,88,98,79,23
1,5178,743,571,811,499,24,112,346,118,27,30,51,65,49,153,542,850,548,718,1627,1894,1334,641,1566,1061,161,677,392,495,425,422,534,341,232,486,318,194,409,543,495,301,150,49,95,145,72,137,253,312,182,159,161,139,206,70,204,145,128,337,377,216,152,216,144,25,66,103,58,178,316,453,614,543,300,161,109,89,136,89,155,69,221,247,109,48,99,114,82,92,82,74,79,62,79,89,59,52,75,117,155,156,129,51,51,121,89,4,15,7
1,5225,746,561,662,816,24,119,348,118,30,13,5,52,150,468,818,652,538,1478,1881,1561,335,1535,1166,294,911,542,394,424,189,653,512,295,715,618,259,352,477,521,443,229,85,152,162,76,132,225,367,259,241,245,26,128,26,233,262,57,372,466,268,125,251,140,17,48,91,93,84,170,344,491,457,214,65,61,87,99,85,182,133,235,302,204,99,128,151,36,94,109,50,49,96,110,55,56,78,115,140,150,135,172,165,85,107,117,31,44,50,12
1,5197,739,430,693,524,24,119,350,118,20,18,6,40,43,212,571,747,408,908,1755,1839,968,1049,1438,510,925,1020,267,694,355,469,766,309,608,788,455,210,291,380,447,421,186,127,237,136,102,161,274,279,61,283,176,117,187,132,281,154,239,352,324,115,264,254,72,57,119,52,130,72,160,401,390,164,95,96,73,92,63,183,228,201,265,227,147,68,110,128,77,137,89,42,45,145,103,51,152,131,114,108,91,134,186,167,103,82,38,20,25,41
1,5169,741,338,662,605,20,129,292,118,32,36,35,32,60,271,632,743,343,1016,1782,1833,927,1068,1307,291,1232,1163,310,850,468,536,779,222,631,773,465,167,143,223,368,427,133,164,290,211,60,55,271,275,136,195,137,195,295,123,136,178,383,325,276,164,441,344,82,97,293,209,116,163,150,484,467,144,217,208,146,198,193,295,237,185,135,61,39,71,108,192,251,180,47,40,23,47,53,89,179,134,53,97,67,32,122,99,76,62,62,12,45,70
1,5188,743,372,692,527,20,133,295,118,39,5,19,24,44,211,525,669,356,874,1738,1867,1137,987,1370,263,1284,1399,462,923,757,294,702,373,406,721,543,270,128,33,282,418,212,131,318,251,200,88,192,295,201,217,54,132,268,117,107,233,490,370,258,152,436,320,22,66,326,345,68,172,108,519,560,151,260,199,142,230,102,305,330,164,53,41,87,46,69,154,155,144,53,25,46,53,34,31,85,152,103,119,138,27,133,154,25,68,57,52,27,58
1,5206,745,322,712,593,24,139,349,118,53,52,32,28,62,268,607,694,324,1211,1845,1782,759,1364,1142,517,1548,1267,466,980,596,217,536,285,253,487,441,319,208,145,333,289,49,193,232,222,227,170,225,244,241,220,85,254,278,29,159,521,579,387,135,229,471,234,158,86,457,367,169,244,160,533,507,143,204,112,185,160,139,287,262,137,36,69,42,29,111,107,79,72,87,65,9,69,79,36,31,65,37,148,200,81,163,156,11,84,19,51,44,60
1,5197,747,274,688,674,24,116,349,118,29,46,39,58,91,322,667,692,291,1113,1805,1730,832,1392,1162,458,1507,1198,336,795,459,173,451,370,126,196,290,352,269,214,379,288,135,192,118,227,312,226,167,272,369,221,174,316,254,49,152,454,635,402,126,136,375,280,282,76,455,342,236,350,179,471,441,162,123,101,150,135,120,189,204,140,27,70,54,65,167,194,126,146,145,69,90,74,43,30,89,152,133,146,128,85,171,224,146,45,51,95,91,90
1,5197,745,207,664,557,28,119,402,118,31,21,12,31,46,246,560,667,249,885,1761,1809,1069,1341,1300,166,1326,1181,203,534,344,20,284,475,396,146,120,307,292,213,324,268,208,227,41,279,354,272,161,189,284,247,219,290,284,83,196,445,622,345,174,62,398,302,248,181,370,303,272,467,297,337,417,237,138,159,294,405,392,221,35,166,147,229,192,28,52,122,48,181,197,85,21,30,43,52,88,185,228,231,175,121,207,287,245,169,109,57,53,48
1,5197,739,160,633,619,20,107,298,118,30,8,33,7,77,309,619,632,169,1082,1797,1749,1044,1389,1097,327,1213,897,106,438,122,74,216,535,538,322,95,240,282,157,306,197,246,312,96,328,358,180,42,85,217,181,206,350,304,69,177,476,566,328,167,56,279,261,355,362,369,179,316,409,186,299,371,243,143,121,302,530,579,320,114,235,177,288,203,71,83,76,26,110,118,74,33,56,72,114,143,144,156,168,114,125,224,294,250,124,50,15,77,100
1,5216,746,138,500,588,20,103,298,118,7,17,39,23,62,289,570,486,139,1185,1827,1700,1007,1458,930,492,1130,480,461,520,24,161,216,504,482,423,170,314,425,220,382,190,343,388,173,336,331,137,44,36,149,187,355,439,240,46,265,487,469,308,270,33,278,274,335,427,319,87,354,356,145,314,371,271,245,163,148,355,411,181,165,284,124,227,137,47,53,63,54,105,105,81,25,41,35,53,103,191,186,75,61,200,280,229,102,81,65,54,22,39
1,5225,739,330,654,451,16,98,242,118,22,26,31,10,24,161,466,662,338,565,1551,1813,1346,1131,1273,266,815,827,301,753,548,43,144,300,392,501,542,94,606,526,266,237,195,426,289,61,216,214,93,129,152,192,247,289,293,221,210,320,320,132,210,178,142,260,144,281,390,198,165,318,212,223,412,418,290,247,117,175,328,311,134,120,201,158,180,145,168,88,46,76,45,52,97,60,22,24,31,64,174,207,65,47,113,113,58,108,132,70,31,13
1,5216,742,126,508,581,24,103,350,118,19,11,56,12,80,303,557,487,134,1099,1763,1718,1068,1224,738,472,1021,588,692,769,305,129,154,242,325,688,314,581,792,321,232,60,274,331,181,123,233,181,93,203,208,184,75,175,239,254,352,268,71,74,24,120,234,237,40,237,239,206,380,483,251,312,493,328,328,276,150,236,257,177,71,65,119,130,87,96,78,46,33,73,18,90,96,45,60,19,29,79,174,147,82,77,44,94,70,63,45,84,69,27
1,5216,744,258,435,589,24,102,349,118,20,22,35,64,65,317,593,436,254,1117,1740,1649,915,1163,674,504,1003,811,816,611,136,178,169,239,389,676,199,728,718,201,290,121,202,322,261,236,297,206,135,210,214,146,26,132,123,318,414,204,174,178,96,260,311,193,92,203,196,281,501,543,177,362,504,290,326,235,154,240,193,91,115,25,122,96,44,82,20,62,35,121,115,138,173,41,71,64,39,63,70,52,53,9,110,182,167,75,11,61,68,132
1,5216,746,174,444,534,24,81,353,118,15,22,39,30,39,254,514,426,172,986,1632,1610,847,1041,744,349,978,935,776,620,157,173,210,459,498,523,192,607,557,136,378,184,195,325,222,224,278,216,134,177,219,186,85,206,91,276,317,164,306,295,115,348,318,160,110,92,262,294,331,425,176,299,514,332,154,113,126,154,161,121,37,43,65,98,187,103,130,152,48,228,228,118,114,51,67,96,59,38,41,97,85,50,94,158,186,148,64,92,70,26
1,5225,740,143,525,407,16,76,240,118,13,11,33,37,42,151,408,534,152,612,1347,1635,1081,667,906,273,594,940,776,497,392,98,247,497,578,536,143,401,503,80,346,294,72,251,170,118,218,248,63,79,86,166,140,281,247,102,239,207,326,396,197,344,399,222,153,24,267,340,205,304,297,313,556,480,160,65,110,165,125,121,25,77,134,139,295,304,77,146,123,89,214,116,26,144,106,45,91,85,93,129,86,83,110,72,19,93,80,12,130,88
1,5216,742,351,535,383,20,90,296,118,45,11,20,52,21,128,408,603,349,447,1253,1628,1353,560,935,615,264,950,1005,513,461,224,357,742,695,446,265,522,469,207,295,333,102,190,246,218,267,366,157,88,115,110,190,350,365,177,80,216,398,458,360,378,439,362,327,133,320,431,294,339,392,321,670,621,195,127,129,134,151,170,90,112,238,224,240,306,240,19,168,134,27,31,44,71,35,27,38,34,24,11,26,120,150,139,109,50,30,23,61,109
1,5225,741,328,557,323,20,65,296,118,41,6,23,8,10,94,323,551,337,364,1104,1507,1111,392,1016,690,162,832,922,338,604,331,466,787,524,112,322,445,335,410,240,297,130,146,296,295,216,306,198,102,23,163,280,324,295,135,124,316,394,353,243,293,435,447,383,96,317,315,105,190,241,319,622,550,149,239,153,95,142,170,61,51,113,207,284,213,124,68,186,171,124,84,67,39,9,30,136,225,157,75,56,160,228,180,130,82,65,8,40,70
1,5263,743,387,564,352,20,94,298,118,27,9,46,25,34,106,369,587,423,315,1074,1557,1259,363,1047,838,211,942,1028,348,624,311,607,953,543,153,552,479,400,583,188,308,177,179,348,359,254,304,302,159,63,125,226,300,275,178,65,359,468,387,267,390,544,560,493,149,287,279,104,255,312,459,715,556,221,350,257,165,237,270,139,77,143,160,245,263,172,49,196,177,150,81,34,100,123,40,148,253,277,199,178,167,178,209,211,171,67,41,53,49
1,5244,746,104,446,504,24,78,350,118,31,28,58,47,46,235,484,426,90,788,1372,1256,288,1054,959,274,831,1081,462,591,410,522,982,542,166,549,396,315,606,163,347,341,73,313,320,166,207,349,186,40,130,193,284,266,140,63,247,330,337,276,268,473,483,359,131,276,300,135,158,165,364,541,456,204,369,298,176,205,247,144,122,152,187,193,173,147,76,153,194,156,42,80,128,61,12,66,96,115,128,163,107,59,149,218,151,52,32,85,76,73
1,5253,745,162,526,434,20,72,298,118,53,44,27,24,43,170,426,517,168,576,1230,1361,494,874,1165,519,596,990,649,490,588,320,880,613,161,624,416,320,547,200,329,377,63,282,254,197,177,476,395,153,77,130,251,235,91,56,236,327,267,196,224,412,463,385,212,284,283,151,147,123,415,517,375,147,329,281,141,198,224,224,135,59,103,152,92,81,95,51,157,111,43,95,114,46,119,71,38,78,67,161,80,89,172,138,95,107,33,70,130,116
1,5244,739,204,509,403,16,69,243,118,20,28,11,46,30,118,388,503,223,477,1102,1327,556,791,1180,619,552,994,724,423,557,375,866,583,244,699,488,415,544,120,378,389,90,292,285,347,148,356,345,92,102,184,274,196,92,11,155,279,238,123,135,375,427,288,102,125,192,143,40,187,472,497,219,193,274,197,117,129,109,114,90,36,80,190,234,127,33,43,106,192,180,67,104,89,161,129,95,91,30,134,94,108,160,83,40,5,18,87,119,122
1,5309,742,168,457,484,20,69,294,110,19,15,26,29,62,249,491,461,169,750,1252,1135,89,1042,1049,552,827,974,506,514,418,613,759,175,512,685,486,602,397,197,488,195,246,302,383,321,163,333,217,70,122,206,217,95,45,54,143,181,120,50,247,437,381,145,51,100,244,162,107,384,504,304,178,254,196,125,92,114,129,140,76,76,86,175,237,151,50,67,104,235,155,22,68,123,119,53,77,67,93,134,120,93,23,89,102,61,49,72,153,128
1,5272,743,365,494,304,16,67,241,118,27,26,40,43,42,62,287,480,344,257,851,1258,935,408,1270,963,504,817,888,424,569,544,702,649,121,549,615,545,654,316,318,426,25,305,224,359,264,134,262,122,80,201,274,219,147,126,84,151,140,113,261,364,379,329,158,69,180,307,221,198,489,490,226,240,188,110,152,256,220,157,144,73,221,137,198,338,170,91,158,185,253,104,75,52,87,110,26,73,66,107,94,62,75,28,67,58,27,71,86,76
1,5272,738,127,402,407,20,67,300,118,33,41,18,26,29,184,434,450,110,604,1218,1140,21,1176,1177,562,678,857,586,524,613,633,625,172,361,495,390,560,504,187,412,173,176,193,290,336,72,153,171,13,135,196,290,276,124,173,241,254,150,246,335,381,410,240,161,167,312,372,169,420,611,401,259,205,50,82,254,312,171,219,191,124,152,90,282,189,56,149,194,278,157,100,121,81,162,108,30,52,109,152,72,16,30,26,94,58,70,141,67,59
1,5309,740,252,533,354,24,64,351,118,25,27,39,24,27,111,357,539,252,427,1056,1246,461,876,1252,742,594,830,747,514,655,582,611,362,99,314,222,382,579,263,349,291,62,220,177,241,183,68,107,100,21,188,274,249,161,190,240,242,172,284,411,336,347,256,121,175,259,481,341,259,618,571,330,231,52,61,267,508,332,211,291,186,147,33,143,139,60,116,161,255,182,18,121,168,148,83,28,58,62,166,115,61,111,35,156,174,42,109,97,13
1,5309,739,173,422,482,20,68,299,118,11,25,39,19,46,189,462,416,203,813,1314,1112,188,1192,1002,568,693,837,550,588,603,572,486,218,21,85,232,580,490,191,441,244,142,156,78,138,109,50,85,129,133,246,268,224,91,222,245,191,154,343,362,296,285,148,206,112,393,486,185,454,737,524,263,25,222,27,412,473,234,341,290,37,94,95,118,42,102,25,139,168,85,17,107,161,94,7,75,101,129,146,105,111,120,42,134,114,42,74,16,76
1,5347,741,231,489,553,24,80,350,118,33,56,47,21,71,272,565,489,214,835,1360,1262,171,1024,1057,792,912,1007,708,448,553,572,507,347,120,154,386,646,460,189,478,341,162,112,65,101,245,114,127,252,236,272,250,137,58,185,175,153,106,256,308,236,189,90,140,46,307,460,261,310,656,575,332,127,339,129,275,411,291,258,201,83,124,83,63,5,76,99,35,28,70,68,114,134,91,90,20,64,119,153,123,110,103,76,44,94,95,25,18,53
1,5309,742,193,549,349,16,64,242,118,19,37,27,24,30,131,357,543,200,441,1070,1360,767,538,1050,860,800,891,760,427,464,526,483,406,291,286,400,557,483,77,346,407,279,115,137,119,140,218,65,302,338,269,227,225,189,153,163,121,118,70,109,180,159,56,78,88,129,269,356,44,404,502,337,155,370,398,57,244,316,237,88,63,85,98,74,54,64,112,148,51,54,107,155,87,90,163,104,57,114,70,67,97,124,120,26,102,131,110,67,52
1,5319,744,179,433,378,16,60,238,118,34,63,56,37,39,170,406,469,195,559,1103,1334,689,525,907,781,818,845,579,356,540,498,448,424,231,339,540,550,343,36,336,347,227,65,109,135,214,224,57,364,450,338,193,178,228,178,156,141,155,39,114,153,87,190,159,16,70,250,391,180,407,438,212,156,466,418,70,208,266,171,250,258,130,129,105,103,125,202,147,40,118,144,81,14,155,193,150,47,70,87,113,54,83,89,56,120,145,97,66,46
1,5347,738,338,569,333,16,60,239,110,28,38,17,14,37,67,320,544,327,352,919,1268,1035,206,821,810,877,937,725,301,577,551,446,474,297,299,574,599,417,102,161,273,287,203,28,90,82,186,52,266,481,438,272,159,204,225,88,153,124,76,226,258,162,323,393,153,83,103,355,336,309,396,186,138,348,400,204,109,244,163,316,322,137,137,69,97,101,221,261,178,110,75,26,110,139,170,151,95,28,76,29,37,45,58,81,98,104,67,86,95
1,5347,740,119,439,399,12,47,186,110,24,18,34,56,43,179,399,443,128,518,980,1127,542,613,783,626,786,766,451,545,595,275,380,372,166,429,611,444,143,102,141,85,113,107,112,136,111,142,145,321,366,322,280,230,250,160,50,77,86,147,252,155,203,410,245,41,139,148,310,247,410,321,61,193,402,417,157,151,125,146,271,154,83,90,98,141,77,226,191,150,104,18,85,67,53,83,88,5,93,80,38,22,48,54,71,95,85,21,55,77
1,5375,742,151,303,218,12,9,183,70,14,17,12,9,21,68,220,303,156,242,516,680,424,281,477,360,477,473,308,394,415,139,279,244,94,174,313,264,101,45,80,24,25,71,72,66,58,113,49,158,160,166,176,131,157,134,83,81,73,78,160,88,131,295,214,89,116,117,206,116,244,195,38,59,196,257,158,68,86,83,125,90,53,70,60,72,6,122,137,115,85,59,82,59,50,9,22,15,8,21,19,27,52,46,68,73,65,9,47,24
1,5394,738,59,224,221,12,7,180,62,9,26,20,43,6,69,216,216,60,300,529,545,389,405,275,261,360,504,564,306,141,220,192,227,168,44,29,52,64,162,141,19,71,75,151,124,44,89,70,89,49,219,163,79,133,162,219,180,59,150,178,140,96,45,50,88,111,77,29,108,159,68,89,71,120,175,14,143,205,145,82,171,136,82,87,40,36,71,73,53,58,33,48,46,9,62,21,23,48,29,32,24,24,60,38,28,43,44,64,50
1,5422,743,239,549,366,16,70,236,118,35,18,26,39,47,152,379,534,222,544,1078,1276,1049,774,747,632,742,945,1221,779,132,369,339,341,244,115,182,155,227,369,358,81,152,162,277,312,151,123,216,228,145,248,269,136,174,312,502,495,248,300,447,396,204,84,71,172,301,247,132,203,255,124,237,199,290,418,45,356,421,262,181,336,319,117,60,46,13,77,30,71,108,48,121,143,88,68,83,107,83,35,113,75,104,151,86,10,44,68,57,75
1,5441,746,359,399,498,16,66,239,118,17,5,25,15,97,267,499,397,329,868,1269,1281,837,745,642,674,782,1155,1005,260,307,258,306,229,101,188,95,218,343,356,156,209,167,221,354,320,95,207,268,192,131,159,144,96,205,493,591,368,358,510,498,460,277,131,38,196,259,254,222,313,233,230,293,164,291,41,275,353,325,98,260,271,166,88,64,21,25,101,153,112,36,92,92,128,87,72,74,99,13,126,132,4,150,178,40,79,96,95,45,26
1,5478,740,386,389,480,20,71,295,118,10,26,50,31,77,287,481,394,386,960,1359,1340,680,701,625,585,650,1087,852,121,405,238,243,143,117,201,95,241,365,353,101,193,93,325,485,319,109,304,281,299,149,59,63,4,146,518,641,280,400,584,605,669,474,164,82,55,216,304,284,317,233,328,344,134,120,37,214,263,187,126,254,134,38,54,63,66,13,150,192,130,45,96,140,145,50,86,105,94,15,127,118,68,192,167,84,39,37,58,40,15
1,5460,742,211,404,389,20,55,295,110,35,41,69,21,37,153,403,430,240,760,1215,1316,664,570,665,386,465,877,850,86,475,266,181,140,190,287,89,142,310,308,80,197,110,257,432,341,31,250,250,236,195,51,32,93,147,430,615,330,247,503,538,704,561,190,139,143,244,372,329,319,367,333,451,303,129,18,221,249,65,270,297,120,145,150,21,87,58,88,167,98,55,85,69,138,121,45,37,18,11,57,77,113,243,195,85,28,34,82,48,59
1,5460,744,370,524,301,20,61,297,118,32,41,16,33,14,42,299,515,378,339,959,1328,1130,370,893,544,329,517,1090,761,199,538,187,268,146,330,324,84,249,309,180,90,201,50,379,530,353,124,333,191,278,269,152,79,130,252,584,660,175,402,563,642,685,384,94,203,262,441,508,386,361,391,495,503,253,174,87,295,183,237,319,253,188,243,200,42,51,103,75,85,57,84,54,150,120,71,65,62,77,31,101,62,157,281,239,124,59,30,103,71
1,5478,739,266,429,444,16,57,240,110,15,29,39,8,57,246,469,425,257,773,1165,1065,470,854,651,307,350,963,809,112,561,226,253,179,356,409,164,231,312,152,98,184,77,366,454,282,137,302,165,213,282,210,128,152,258,462,607,318,161,395,536,628,301,118,242,324,370,407,336,292,427,535,488,241,226,39,286,209,167,302,261,174,193,174,58,53,72,46,69,76,49,57,136,154,111,90,79,38,41,96,81,112,246,199,118,76,87,92,22,58
1,5460,741,322,526,364,24,53,351,118,32,13,21,29,33,127,361,521,323,494,1026,1321,957,666,918,513,285,675,1058,372,486,509,166,349,317,508,342,120,316,211,133,310,112,251,419,379,179,162,159,155,335,362,272,157,197,355,554,505,170,177,443,638,442,78,231,311,335,324,353,266,392,580,554,313,358,319,163,342,194,166,270,176,211,120,55,103,99,22,89,109,56,53,112,151,94,118,112,65,31,96,100,30,130,205,139,115,48,72,72,43
1,5403,743,328,522,430,20,56,297,118,33,23,14,18,45,203,435,521,338,632,1124,1399,990,605,914,515,162,661,966,285,541,454,178,379,398,519,332,182,299,98,269,341,106,255,371,296,80,165,70,183,281,296,272,164,182,298,401,343,132,128,464,596,275,66,248,315,402,261,111,204,356,560,500,253,391,298,190,313,154,221,286,117,140,92,117,148,80,36,62,73,36,106,169,132,134,136,70,50,81,133,132,49,191,231,145,116,5,99,94,26
1,5535,742,305,503,337,20,62,292,118,5,13,12,36,40,83,356,492,289,637,1146,1427,1101,359,981,683,143,499,745,257,514,510,214,425,361,520,401,150,411,236,271,402,161,223,344,316,142,117,60,167,256,268,227,132,100,218,279,188,152,208,536,556,239,166,130,169,340,333,137,179,292,525,475,90,371,378,235,288,108,227,263,138,65,26,124,151,101,69,28,58,49,154,173,93,82,89,79,105,56,80,134,90,65,151,166,163,79,84,102,61
1,5478,745,303,368,327,16,56,240,118,32,51,31,30,61,181,368,356,292,749,1189,1334,666,684,1087,486,273,601,567,318,562,322,299,444,440,475,199,283,441,182,333,409,229,123,311,219,157,240,50,163,196,194,131,86,84,162,134,112,145,407,598,365,178,163,46,142,285,255,214,186,374,457,211,243,445,299,174,177,146,315,270,58,22,85,196,125,61,41,95,38,91,153,126,104,66,32,48,36,85,137,124,32,107,138,69,112,51,82,63,52
1,5422,739,211,435,386,16,49,237,118,8,23,45,39,13,121,363,419,211,590,1068,1332,853,467,1155,690,300,511,512,389,495,405,196,339,329,360,225,167,405,239,189,335,258,64,400,353,100,232,34,184,213,101,61,115,19,183,73,174,143,347,628,411,215,254,109,22,105,302,374,249,373,495,261,170,424,277,90,167,75,158,271,174,42,86,153,136,115,29,55,68,59,134,66,78,77,55,51,51,42,96,134,101,22,104,111,105,80,60,19,12
1,5413,741,314,390,230,16,49,239,118,45,73,36,27,21,41,230,430,313,211,708,1190,1215,310,1048,1062,354,489,594,408,478,528,257,224,295,195,286,102,303,383,109,181,354,214,331,506,299,294,205,80,233,138,61,230,210,151,151,48,166,174,411,430,167,245,238,168,42,169,428,378,349,486,341,58,351,348,79,154,145,91,301,265,138,78,108,113,31,51,13,35,52,117,159,56,99,124,19,61,44,75,119,115,42,67,53,71,92,56,15,36
