NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,5929,749,5090,7286,6385,40,1705,946,118,61,49,13,74,277,2091,6265,7251,4932,4185,7056,2650,2261,3047,626,734,1353,309,655,680,1043,1554,1237,942,2211,2048,595,1457,1181,814,483,387,1035,972,405,190,165,551,607,374,292,285,295,814,1179,1029,507,349,552,661,103,183,325,586,526,316,317,390,240,293,123,216,194,75,202,332,111,73,84,121,114,104,259,226,111,217,237,361,167,78,225,363,60,92,177,323,157,161,139,117,87,192,149,102,124,240,188,34,49,191
0,5891,751,6409,6937,4466,36,1703,812,118,87,58,48,65,192,1008,4679,7678,6920,1967,6864,4579,1311,3100,574,1431,2792,2150,802,1557,742,1754,1560,1001,1684,2984,1708,237,547,396,574,219,659,720,633,595,153,219,391,262,259,242,64,294,493,508,171,220,144,613,446,264,129,85,376,245,155,212,335,216,31,134,92,137,159,108,42,26,61,65,95,80,106,108,53,129,168,237,43,64,11,111,141,131,127,179,111,46,65,58,59,7,34,95,68,43,29,56,55,36
0,5900,746,5653,7303,6340,36,1773,853,118,30,54,99,87,135,1704,6150,7161,5476,3402,7135,2954,2534,3445,559,1665,2985,1867,616,1939,1838,1595,616,663,835,822,607,428,348,841,523,89,385,232,239,360,183,264,386,437,540,484,297,359,679,834,468,59,411,304,5,149,145,208,216,307,445,197,39,171,214,257,182,14,190,307,173,96,87,249,218,160,170,313,138,126,221,314,194,114,42,165,143,141,96,186,92,234,196,183,92,167,204,167,98,195,171,74,53,163
0,5919,748,6221,6908,5625,36,1789,821,118,137,124,108,50,103,1411,5464,6739,6055,1201,5536,481,4757,4337,1401,2498,1758,620,488,1217,2246,2388,1481,2256,2826,1485,843,676,373,63,277,295,288,202,389,368,328,201,458,738,704,350,386,526,1041,795,244,402,173,174,136,76,154,133,385,447,376,159,127,111,64,240,244,163,227,218,157,11,43,29,241,62,112,238,135,117,220,307,227,111,101,195,155,177,207,269,176,250,154,146,144,159,169,177,88,220,125,38,79,134
0,5957,751,2566,6799,6571,28,1734,638,118,83,83,60,115,521,2820,7029,7300,2492,6607,6700,2108,2693,3139,2493,1387,341,340,1127,2019,1496,861,1070,1211,947,372,863,778,556,1170,588,345,355,194,146,332,404,141,334,354,160,240,247,578,904,656,333,44,171,117,216,286,51,142,263,108,88,104,126,292,140,73,123,86,155,141,135,145,138,168,149,72,121,36,113,223,169,139,81,86,103,82,17,180,89,51,49,79,79,5,23,28,60,38,100,21,82,68,60,46
0,6004,746,3408,6979,6721,40,1948,899,118,107,164,112,91,364,2307,6680,7026,3386,5195,5382,1166,5067,3364,679,248,1106,649,1248,1259,370,846,727,3370,5107,2925,468,417,434,875,286,171,146,160,271,139,231,133,155,113,142,445,303,335,533,399,104,94,215,261,355,132,142,138,185,187,306,188,56,57,65,138,128,252,308,269,266,100,63,266,177,210,283,211,256,219,231,206,113,150,187,124,255,134,155,210,141,59,126,161,112,98,161,53,45,77,42,185,74,124
0,6060,749,1425,5685,6305,28,1518,586,118,48,35,78,122,701,3267,6336,5601,1375,6041,5107,2837,4217,2772,483,1204,1624,521,809,1070,2094,1345,753,2715,2564,477,608,353,527,694,257,208,208,192,101,48,88,248,210,316,285,51,138,402,296,75,69,248,222,124,207,84,97,191,229,213,66,34,51,163,246,225,83,140,129,90,99,179,116,176,98,197,179,58,119,100,80,55,47,45,106,64,123,92,89,197,81,99,103,58,78,42,48,74,24,162,190,91,63,67
0,6022,747,3342,6406,6131,40,1725,863,118,85,90,31,120,525,2992,6945,7072,3279,6540,6064,1341,1429,2440,2429,2400,2207,1010,1475,1741,2485,2625,1104,980,1621,1118,1136,780,348,727,427,40,287,282,172,152,163,64,187,357,493,255,111,47,140,29,312,355,183,318,392,154,93,232,220,168,75,133,118,62,111,141,236,356,285,100,104,53,78,50,97,208,64,115,97,49,39,109,82,89,40,87,188,84,72,80,10,28,45,102,100,106,152,155,73,98,170,181,150,100
0,6051,749,4703,6671,4928,56,1627,1245,118,77,107,47,62,126,1217,4878,6591,4873,2771,5879,2706,2110,1217,2047,3659,3676,1266,1862,2844,1384,1334,1254,1980,3278,2583,798,1167,804,18,102,159,402,463,251,221,314,120,322,420,404,425,430,418,276,182,337,356,253,105,222,176,133,183,168,109,68,59,144,194,295,249,261,532,469,264,179,238,207,92,216,406,346,208,83,184,143,72,116,246,192,243,209,196,93,128,164,140,137,69,129,209,275,161,102,171,193,95,155,201
0,6041,744,6217,6833,5611,32,1907,722,118,53,50,69,91,77,826,5576,6791,6027,5289,7255,4108,522,323,1098,3149,4214,2145,1411,2261,533,300,993,1346,826,152,246,1107,752,231,135,338,768,717,235,265,149,181,158,599,716,454,254,578,518,256,267,426,324,208,141,361,131,80,143,170,184,281,271,186,56,83,67,288,219,113,189,332,191,169,151,172,94,174,178,190,73,82,102,246,235,224,176,158,85,75,213,182,244,249,160,199,98,103,244,268,278,169,128,218
0,6079,747,5057,6387,3807,28,1685,664,118,61,105,42,132,96,759,3797,6358,4915,3856,6977,4842,245,1453,1985,1971,3225,3323,931,1034,238,937,1976,2999,2301,408,756,1090,553,341,136,364,775,854,526,351,242,464,517,379,228,325,347,405,407,256,459,547,295,349,381,593,463,340,244,125,158,268,408,319,120,137,261,293,241,300,297,411,276,177,156,243,304,284,230,250,149,136,190,273,295,249,194,140,134,190,203,227,167,215,271,212,111,129,199,232,194,115,108,158
0,6116,750,5156,6587,5588,44,1913,944,118,100,54,83,53,141,1581,5548,6471,5454,6297,5774,1488,1029,1570,3451,4604,4739,2129,607,398,1016,1690,638,1649,1734,856,302,230,108,265,356,608,880,744,495,322,300,377,650,779,1009,1169,777,446,163,297,247,412,452,334,331,255,219,267,201,209,212,245,235,106,55,291,254,334,316,325,290,209,138,263,266,266,249,342,220,116,122,135,203,297,276,224,212,110,79,172,209,97,127,285,193,166,115,95,116,139,135,140,29,73
0,6126,745,3258,4984,4645,48,1763,878,118,44,144,53,30,150,1444,4687,5160,3171,4964,5476,1936,1156,552,3983,5356,4949,1404,2011,1094,1615,1408,2708,4673,2964,127,1108,318,311,125,419,240,254,61,135,285,208,106,260,492,729,618,726,561,151,245,104,470,370,169,131,99,189,275,306,271,121,91,153,175,68,60,191,315,185,120,191,48,194,99,249,313,159,130,30,112,69,67,118,110,103,164,133,110,58,69,50,237,205,75,77,34,32,37,78,83,94,82,147,76
0,6201,748,6060,5577,5397,44,1817,1029,118,62,59,69,92,578,2734,5349,5569,6834,7096,5270,386,940,1614,3758,4620,2763,676,2364,949,1754,1148,1593,1568,212,817,931,230,346,29,399,528,258,304,372,263,218,249,552,474,251,54,423,241,16,341,218,146,130,69,202,144,400,409,307,132,163,82,154,93,189,243,296,334,52,37,39,144,228,183,127,210,69,102,146,75,59,240,192,143,47,141,238,107,129,137,112,78,182,150,197,116,82,125,221,256,146,175,214,91
0,6201,750,6032,6147,3759,36,1480,737,118,89,31,39,53,162,1093,3750,6038,5873,4538,2738,2210,1497,981,3043,4220,5043,3509,721,2948,1844,1703,2120,1252,1009,199,1182,1257,643,451,228,417,564,349,97,283,556,556,252,542,542,454,118,377,617,394,168,188,345,410,286,125,177,319,364,173,68,358,447,407,158,181,374,493,316,106,93,274,330,206,148,272,233,258,255,183,169,173,187,141,130,151,223,211,242,195,160,137,159,304,320,251,199,146,161,194,189,172,145,178
0,6201,746,3172,4861,5687,36,1653,713,118,53,20,97,89,665,2950,5570,5066,3089,4059,1120,2335,2106,3317,5161,5758,4024,1337,3651,3021,556,2317,2404,1489,274,870,837,443,377,435,406,445,692,323,185,403,509,234,160,210,322,211,266,616,416,208,317,428,632,436,101,73,337,521,337,206,365,494,468,302,203,540,652,414,100,132,309,371,236,246,358,295,385,257,246,174,168,272,310,249,361,312,247,190,261,244,191,251,349,328,255,279,228,182,179,190,198,231,232,206
0,6276,749,6250,5138,5666,40,1818,826,118,95,139,76,208,759,3114,5563,5309,6083,5030,531,2160,1311,2828,4829,4543,2429,2478,5007,2828,324,1630,1179,561,614,399,212,303,419,665,530,552,612,363,279,321,314,360,469,562,458,248,383,572,278,165,365,487,529,318,46,195,373,621,416,374,528,491,305,301,222,556,598,411,180,176,335,371,198,298,296,274,346,207,245,212,254,349,360,366,350,349,209,224,227,291,235,325,370,268,258,272,193,122,232,198,247,201,208,190
0,6294,752,5864,6079,5605,64,1735,1297,118,158,122,34,106,444,2377,5551,6019,5688,5013,2812,1876,502,551,2401,3984,3629,1691,5084,4454,263,1645,1647,1146,692,147,443,462,374,693,779,653,682,618,600,495,257,381,621,762,744,560,441,429,345,450,389,500,522,391,331,221,373,517,377,306,421,498,577,326,195,490,625,545,321,194,315,387,208,209,243,239,267,216,343,275,192,385,419,418,318,308,451,364,156,187,274,270,295,293,391,364,152,151,298,272,316,261,306,272
0,6248,751,2360,4664,4829,32,1323,529,118,84,70,73,68,375,2220,5022,4887,2303,2646,3812,1842,409,715,1586,3779,4402,958,3612,3187,431,2860,4079,3034,751,1301,1239,375,415,505,564,630,743,368,249,224,181,456,551,725,705,583,284,281,336,448,196,328,413,285,156,165,255,391,163,163,221,389,356,174,80,318,411,396,203,160,223,214,147,147,156,66,167,201,189,187,134,154,183,215,164,92,224,254,170,91,22,42,211,150,142,180,118,132,112,175,167,123,120,90
0,6248,745,3110,5487,3413,24,1650,459,118,17,78,41,28,101,938,3344,5374,3109,1635,4866,3540,941,956,1417,2368,5156,4560,1187,3290,1024,1651,4398,4948,2552,1091,2071,1209,303,377,568,522,715,726,293,73,32,233,528,534,601,616,489,222,167,353,294,82,250,313,182,95,164,313,358,65,130,200,298,196,58,132,266,214,223,135,196,174,110,81,73,54,111,83,186,101,70,51,142,50,130,110,97,138,136,88,85,48,50,66,102,113,128,105,142,144,97,169,166,64
0,6266,748,905,3851,5367,28,1651,531,118,32,9,24,125,707,3057,5865,4316,886,4987,3798,948,1210,848,1115,4373,5485,1006,3280,2036,1448,4469,4765,2817,800,1635,1265,430,191,553,715,836,724,436,72,84,230,480,478,568,503,424,185,250,498,440,111,241,335,206,88,190,327,406,62,66,229,433,351,253,211,350,206,234,135,119,273,154,40,130,131,69,78,171,160,121,40,128,130,258,175,183,148,171,106,165,168,135,173,200,193,188,44,109,270,170,187,124,194,106
0,6238,750,2967,6553,4971,36,1599,787,118,101,71,27,66,263,1750,4918,6396,2915,2842,5102,1942,2135,2262,1364,1857,5071,3914,1350,3653,1195,2532,3984,2498,769,1526,1248,824,459,292,869,742,975,824,254,127,262,342,418,481,545,489,314,49,504,555,194,110,339,336,167,229,558,534,130,135,179,451,492,421,350,481,418,205,322,154,246,326,273,210,235,227,186,176,239,166,229,128,192,226,372,228,202,200,263,208,150,240,325,278,253,210,223,124,337,252,226,278,170,198
0,6266,745,3213,5848,4242,44,1587,861,118,24,47,43,72,242,1707,4475,6073,3531,2905,5746,2725,1953,3262,2205,2266,4756,4165,1051,3194,1312,2091,3778,2571,571,1561,1211,1055,779,324,661,666,709,886,351,171,294,448,507,505,452,542,360,147,486,662,429,217,327,327,205,235,568,601,271,109,332,520,494,355,367,544,517,270,334,175,271,279,251,235,351,236,255,127,245,192,253,222,181,227,409,278,256,256,320,344,257,240,363,258,238,244,271,177,331,419,232,356,215,283
0,6323,748,5216,6064,5188,44,1729,905,118,46,85,162,71,346,2053,5281,6497,5203,3578,3259,1254,1251,2343,2551,4649,5485,2372,2534,2900,945,3961,3627,1019,831,1420,1135,1028,544,183,107,253,681,704,336,50,259,744,711,415,327,469,524,338,345,651,481,467,342,237,207,229,357,467,210,209,339,497,348,381,250,569,484,346,145,106,125,206,226,244,283,189,193,172,176,122,166,364,235,254,219,314,376,273,133,246,269,218,315,330,287,241,179,240,413,234,208,365,282,219
0,6313,748,5157,6608,6258,44,1767,943,118,44,64,71,132,664,3236,6178,6457,5044,1486,1715,303,644,1025,3748,5124,4693,1268,2890,2043,2555,3979,2189,1157,1544,1102,812,439,250,342,176,208,401,294,321,123,129,572,735,483,175,469,653,504,519,287,536,620,396,239,145,165,166,256,98,102,316,403,283,243,193,468,471,199,37,142,164,236,155,185,206,270,135,171,86,25,74,149,268,215,127,109,186,150,74,47,96,74,134,175,188,164,95,136,131,65,175,112,124,52
0,6248,750,5563,6901,6221,52,1749,1160,118,135,74,37,130,345,1836,6047,6772,5885,3444,4748,1829,1104,1422,1701,3498,4170,2140,1394,1627,1569,2938,2802,2007,2000,1699,1255,670,123,237,401,211,205,237,88,247,205,100,526,558,266,208,434,520,530,493,37,724,575,347,156,135,106,122,126,110,219,364,234,168,163,176,294,204,27,320,62,108,177,182,142,165,130,148,172,62,126,15,135,313,115,138,133,107,104,72,55,44,90,200,177,89,93,110,69,163,133,124,167,127
0,6276,745,6635,7068,6190,52,1670,1217,118,87,86,69,193,454,2523,6779,7364,6516,2986,2654,1743,1139,693,1487,2881,3426,1653,814,1074,2259,3597,3018,1941,2077,1687,1454,691,310,434,370,80,366,257,278,344,220,199,502,448,223,182,415,420,807,717,57,701,541,418,193,177,134,110,115,80,243,257,153,203,280,288,235,170,112,381,50,119,268,285,77,150,139,202,212,183,183,127,126,330,43,259,45,178,110,123,62,157,131,236,206,110,133,43,176,228,103,55,224,152
0,6266,747,7074,7160,5454,48,1822,1136,118,51,94,103,119,307,1490,5521,7325,7104,3848,4376,4985,1034,419,859,1906,2595,1896,539,666,1328,2740,3793,2518,1452,1307,1844,929,290,488,439,193,334,480,398,368,78,181,422,245,170,285,534,556,562,846,447,356,406,461,157,98,177,286,187,36,114,134,235,275,284,319,236,22,110,489,189,160,228,279,237,13,46,204,229,190,141,243,82,240,142,379,196,130,135,167,228,229,157,234,331,230,68,32,284,416,161,96,208,120
0,6238,750,1293,5915,5841,36,1797,809,118,64,30,116,129,346,2771,6339,6595,1389,6193,6879,2682,292,255,1674,2935,3439,929,396,33,573,2209,4143,3998,1542,1310,1430,719,279,711,475,362,456,131,73,80,52,163,437,439,265,269,359,339,324,588,62,225,436,195,87,275,155,307,173,130,344,291,168,54,71,79,211,179,248,103,80,73,38,118,158,26,53,59,108,45,41,158,139,175,158,62,55,136,84,26,187,143,133,122,16,44,36,158,252,163,170,14,49,62
0,6210,745,6539,7242,6807,44,1757,1040,118,61,102,127,66,365,3143,7198,7547,6602,1821,2189,1538,360,1828,3026,3626,4157,3343,1848,1235,296,218,1587,2820,2398,980,994,850,225,715,834,829,762,767,692,492,150,392,609,567,339,322,448,476,333,688,227,40,167,192,257,434,244,441,213,223,420,444,306,185,118,341,318,355,458,321,208,184,76,273,119,122,252,383,349,195,115,306,164,258,289,336,334,247,73,189,106,66,211,395,348,236,111,226,251,137,139,293,259,166
0,6191,747,5526,6990,4463,44,1999,1038,118,97,93,77,28,60,633,4627,7248,6209,1866,6807,5883,173,883,1502,2665,3490,5063,3731,3079,246,431,1364,2133,1646,1296,1126,491,32,70,361,494,914,702,554,631,67,232,498,143,286,523,430,494,125,450,749,497,342,37,234,367,121,226,289,151,219,198,226,154,72,122,270,151,190,39,212,192,65,13,108,91,168,115,244,183,33,66,219,89,260,193,234,132,57,32,88,96,218,212,91,108,39,66,91,149,139,255,100,64
0,6201,750,6933,6688,5121,60,1755,1338,118,104,40,47,113,138,1338,5669,7287,6934,4990,3595,2115,253,726,2962,3134,2562,2708,3116,2898,444,744,2488,3165,1961,334,581,224,231,284,484,596,791,696,229,185,68,253,308,210,129,258,103,517,441,658,602,266,213,267,449,426,276,260,341,257,354,455,519,465,117,142,338,518,472,262,389,279,93,83,204,247,271,236,349,303,82,179,218,389,394,242,282,208,39,54,147,124,164,299,278,217,48,142,343,136,100,233,250,204
0,6182,745,4243,6420,5572,36,1508,789,118,94,27,26,46,343,2109,5430,6231,4346,3480,5002,2271,1231,2900,2644,2467,3722,2347,1587,3148,1962,1363,1838,1717,1018,408,443,425,313,679,492,405,535,653,428,234,180,263,283,101,101,171,592,860,616,419,430,421,383,309,139,23,176,280,442,274,97,59,36,262,161,193,272,369,231,155,112,203,184,186,185,268,95,132,207,161,190,147,175,270,238,198,181,116,100,88,101,73,126,137,82,151,101,128,120,130,179,123,18,104
0,6163,748,4271,5755,5812,40,1802,786,118,68,58,15,181,234,2088,6195,6453,4158,4549,4331,1031,1242,1251,2258,3531,5873,4397,3484,3753,1854,776,1321,1748,1384,678,873,191,586,609,204,106,142,172,145,393,118,157,329,244,265,160,656,777,375,192,228,75,220,197,189,285,99,165,381,475,410,407,414,338,128,165,215,375,171,180,356,179,129,127,234,266,189,296,274,187,199,65,147,304,108,176,134,66,65,79,236,237,221,191,230,196,85,111,216,190,242,277,218,115
0,6154,751,5652,6587,5035,60,1759,1279,118,120,19,63,112,190,1432,5444,6967,6235,2840,1689,1584,488,611,2635,4058,4572,3874,5610,4473,931,861,714,1943,2109,1307,500,475,241,378,291,351,423,225,247,116,210,233,186,125,209,560,612,701,346,561,408,375,236,172,171,191,190,297,590,456,358,242,178,136,85,291,344,479,309,17,46,83,98,100,191,313,275,283,186,141,71,247,244,368,260,208,257,203,85,127,231,164,217,344,243,212,131,59,127,145,169,261,205,154
0,6154,746,1550,6354,6868,40,1895,902,118,23,39,84,72,461,3191,6761,6307,1621,5030,5110,891,1156,1409,2786,4724,3630,2034,4907,2807,810,991,1245,2611,1928,360,1089,532,276,515,367,587,446,235,282,173,257,331,365,311,359,587,629,458,618,707,275,498,299,410,158,8,169,360,359,347,265,192,225,400,183,365,236,216,266,255,239,207,66,122,128,165,258,266,192,144,175,213,66,28,250,322,175,209,108,121,143,182,281,168,115,160,112,31,124,180,122,190,271,129
0,6116,748,6713,6873,3988,40,1645,902,118,68,58,43,55,126,900,3897,6764,6674,5469,2036,1076,2423,1682,1107,1872,4035,4168,1120,2681,3090,1243,735,1167,2240,1322,697,1602,687,460,285,142,146,159,109,82,251,369,434,463,289,156,400,545,870,1228,927,61,421,212,377,400,344,589,743,366,289,461,484,577,576,493,493,263,169,298,425,329,317,368,321,117,109,187,350,342,403,360,364,58,115,119,335,429,358,311,216,216,329,201,306,347,311,187,212,284,406,317,253,336
0,6069,751,4602,5885,4565,48,1648,942,118,67,103,71,44,218,1317,5058,6597,5086,1291,4308,3199,1715,2186,2147,4653,4721,3807,2791,2607,2543,2528,1711,1737,1555,309,1729,1338,659,704,243,221,331,401,247,231,190,125,427,271,177,564,820,547,875,924,678,446,454,241,388,376,152,317,423,281,363,223,326,264,345,394,399,317,217,222,276,228,129,216,207,285,226,293,405,188,182,308,241,215,138,160,214,165,181,173,174,182,190,224,249,177,179,122,134,232,163,127,214,214
0,6069,751,4534,5672,4968,56,1697,1027,118,89,71,73,33,376,2032,5164,5834,4448,1578,1444,804,1093,1397,4159,5182,4205,2522,4150,2449,3430,4958,2300,1803,1311,640,1532,1363,681,240,472,478,199,341,290,178,289,105,482,456,279,340,576,652,929,861,276,402,415,155,107,125,90,272,216,295,234,41,116,140,119,91,173,201,123,150,97,81,88,149,267,308,88,20,29,182,214,158,112,146,33,84,71,105,20,85,68,97,51,117,141,204,134,116,59,82,56,48,44,31
0,6051,745,4486,5728,3857,52,1750,1005,118,56,36,138,71,163,992,3765,5580,4382,1364,4091,3299,1357,2326,3648,5100,4681,4297,4264,3113,500,2466,1961,1239,3241,1992,168,846,377,405,169,333,616,640,211,152,180,479,527,432,176,412,643,450,378,371,313,343,169,351,177,329,168,104,116,177,55,72,236,64,44,102,183,351,365,168,164,210,109,49,196,484,446,60,123,94,41,20,91,218,269,149,101,93,70,79,138,67,119,118,123,97,149,187,125,75,98,229,157,169
0,5957,748,3602,4828,3915,64,1740,1297,118,86,28,104,57,188,1605,3893,4796,3569,947,335,1327,1193,2686,5679,5952,4968,4008,5287,2916,1390,2016,1692,1911,2757,1672,678,686,545,476,229,734,852,481,339,330,292,273,383,408,198,262,594,1015,569,252,701,497,293,135,127,174,265,214,90,78,146,5,38,104,138,139,423,422,323,256,236,287,230,242,471,493,415,135,156,64,35,79,330,358,237,104,115,185,151,63,100,76,68,100,163,49,50,107,36,75,151,210,90,215
0,5957,751,1073,3733,2872,36,1730,678,118,101,56,137,70,170,1101,2948,3878,1075,2429,3558,2449,1832,2852,4616,5522,5538,5429,5343,3902,1451,2367,1669,2075,1195,501,1443,1047,580,313,403,450,293,421,543,699,588,702,449,366,259,455,731,789,390,558,529,294,72,296,276,251,269,224,159,164,161,212,216,102,35,97,313,327,260,245,225,286,258,108,200,279,132,217,126,204,309,272,286,352,298,288,275,231,272,152,88,67,69,173,235,175,235,246,211,180,189,214,220,140
0,5844,745,1909,2694,1617,28,1804,614,118,84,60,61,103,87,299,1617,2704,1873,495,467,1160,2008,776,3453,5980,6551,5966,6257,6227,3255,1985,2527,535,478,485,748,495,662,655,566,260,398,164,241,199,93,239,329,377,235,263,686,868,816,609,555,161,168,135,401,190,113,148,259,342,289,162,70,47,280,160,113,204,132,210,318,238,323,128,133,146,44,167,109,181,174,119,188,228,111,88,122,76,168,89,53,46,75,65,41,119,175,99,155,79,137,122,124,100
0,5788,748,389,2282,1721,36,1741,745,118,88,14,64,55,90,419,1673,2216,379,2434,2806,2307,1549,959,3940,5591,5417,4783,6136,5692,2305,1162,1054,3137,3295,1591,1495,1819,1253,402,249,618,310,464,484,175,274,266,253,249,486,511,707,527,416,538,444,91,379,235,144,182,155,131,159,398,355,222,184,132,95,102,133,154,153,158,238,278,296,77,19,94,161,149,108,165,306,134,156,119,74,142,138,144,173,47,103,102,85,127,127,139,147,70,116,121,46,92,164,189
0,5779,750,248,1510,1189,32,1791,700,118,85,65,129,59,69,403,1225,1497,249,1491,562,1588,2074,1657,4553,6380,6092,4772,6081,5475,2341,3754,2986,2240,2135,981,875,884,365,91,163,556,306,282,56,263,439,339,113,88,221,261,250,298,211,348,581,425,252,191,173,222,336,198,163,160,193,116,137,132,81,72,232,235,139,227,173,112,241,103,302,281,132,230,106,29,123,105,113,147,55,134,121,168,188,49,116,57,63,108,123,135,132,188,191,99,60,107,75,129
0,5722,745,1655,1162,1473,32,1877,731,118,67,28,104,75,62,419,1425,1128,1615,3590,2208,2132,1022,1483,5004,6697,4875,4745,7114,5741,605,2855,2262,773,1278,1603,1270,1079,593,325,174,143,415,541,223,340,192,381,344,216,212,63,66,250,300,419,565,611,341,320,279,232,250,332,288,210,228,278,224,216,157,134,161,93,138,164,160,240,132,76,71,148,170,72,128,232,262,235,196,145,162,161,104,104,88,98,120,102,166,201,170,205,109,115,51,56,82,203,156,150
0,5788,748,2244,1150,1365,36,1646,857,118,123,66,45,35,130,637,1312,1281,2209,3373,940,1576,2150,1969,5607,7017,5465,2353,5872,4900,2414,2021,1101,914,2049,1930,427,572,48,556,484,331,740,554,178,129,193,404,270,43,168,218,491,652,651,559,376,222,459,558,208,109,126,298,287,225,354,329,228,146,53,170,296,227,243,269,115,165,191,147,113,94,144,321,219,149,133,139,87,178,301,299,203,154,139,53,110,125,208,116,184,191,95,185,182,115,11,61,74,133
