NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,6717,743,1961,1961,1694,44,299,629,118,9,15,27,17,38,613,1789,1999,1973,780,1836,1644,498,643,226,700,791,347,177,804,1515,903,1069,1480,408,703,797,392,580,290,546,753,330,205,1136,1897,1896,1179,1362,1143,196,741,688,361,200,297,544,712,444,147,106,419,675,643,350,247,90,93,332,642,553,204,348,262,230,278,143,186,136,70,99,41,117,294,391,344,237,290,99,196,358,305,232,168,99,194,247,232,203,204,185,351,359,293,581,449,83,161,47,85
0,6754,744,2087,2112,1494,32,331,461,118,15,39,11,38,8,224,1487,2071,2062,1519,1781,1933,1364,488,263,291,440,250,1048,801,371,1105,525,758,1106,556,234,101,465,630,356,626,484,365,1500,1983,2051,2043,1483,512,746,286,409,487,600,565,159,244,318,44,164,275,180,81,77,120,50,90,56,233,360,314,247,326,263,165,127,66,75,48,164,160,125,137,133,114,133,123,179,185,178,124,137,100,20,103,41,168,324,231,212,627,534,417,728,490,239,315,69,120
0,6717,746,1886,2136,1933,48,337,680,118,4,20,23,14,115,836,1862,2076,1852,91,2008,1840,1043,666,500,195,391,592,561,125,733,916,1052,954,577,282,200,562,651,392,221,445,710,1446,1868,1971,1949,1840,1314,656,811,906,53,464,535,309,288,487,724,557,291,129,56,285,520,429,75,160,140,329,566,452,204,180,191,170,119,63,82,42,23,17,89,167,129,154,295,542,445,162,147,97,154,241,327,354,179,148,172,225,525,628,181,347,394,169,236,145,217,218
0,6717,748,1747,2115,2042,48,313,686,118,12,9,51,54,182,1112,2047,2105,1729,535,1946,1521,476,624,318,246,368,490,281,817,1007,735,1248,607,417,643,162,667,724,275,88,339,781,1476,1909,2036,1982,964,821,703,738,1468,514,704,438,464,347,285,433,79,227,291,231,504,490,227,74,57,150,250,299,245,64,113,147,132,124,115,75,191,162,88,135,169,68,224,281,276,199,144,118,163,56,28,118,111,104,142,119,207,479,665,377,161,303,176,54,86,45,53
0,6735,749,2061,2065,1498,52,334,738,118,20,10,36,33,43,366,1485,2020,2013,1045,1541,1566,438,443,705,726,501,209,115,528,525,97,704,887,315,497,1085,1119,1009,429,222,641,328,587,1658,1913,2041,2007,1554,1137,697,1428,1465,626,326,634,416,58,220,160,110,277,325,358,437,468,303,108,306,431,444,159,40,124,258,420,417,219,95,77,77,20,70,107,278,327,266,274,251,212,174,133,183,244,238,179,235,258,167,232,506,809,733,160,232,325,114,167,122,30
0,6707,743,1984,2085,1869,36,308,517,118,32,7,5,55,93,591,1876,2079,1973,537,1855,1572,519,485,505,341,281,164,266,224,627,1030,586,383,821,762,813,1062,713,241,601,679,134,1327,1968,2024,2100,1962,1073,350,528,537,220,320,54,68,288,654,390,8,101,231,497,354,241,238,181,284,275,259,217,170,113,254,441,280,113,301,174,123,97,122,74,204,144,203,144,205,359,364,236,200,120,99,232,229,183,114,144,247,337,422,263,197,343,246,87,158,52,45
0,6642,744,1945,1890,1781,36,301,521,118,26,14,16,19,58,611,1884,1994,2017,1224,1755,1892,1048,249,373,227,214,494,818,668,579,486,192,99,303,799,902,827,565,129,795,857,384,641,1710,1992,2028,1688,481,1219,688,856,1214,121,957,952,391,238,358,484,335,376,277,206,165,41,259,439,464,367,166,87,203,207,99,76,116,245,262,193,208,158,127,87,147,96,71,234,206,82,60,168,142,178,110,182,148,40,32,176,429,333,97,229,297,127,30,60,201,222
0,6660,749,2015,2134,1862,56,296,796,118,27,28,19,18,76,716,1798,2058,1943,513,1759,1739,440,568,330,416,8,610,881,757,544,266,124,331,446,506,529,327,368,208,123,72,372,901,1690,1942,2022,1959,1443,651,78,1217,1221,405,544,390,372,633,508,590,467,287,403,620,519,397,285,307,413,428,325,63,142,127,406,500,132,301,133,154,171,162,191,173,312,352,260,205,196,241,259,187,64,82,128,156,338,345,325,287,120,230,83,346,472,255,128,17,165,198
0,6632,750,2064,2139,1952,52,325,739,118,21,18,16,14,57,588,1902,2089,2018,789,1941,1727,368,962,200,645,229,418,927,1141,1026,754,395,109,269,153,40,522,1077,623,400,866,646,1303,1833,1988,2013,1881,847,1008,671,361,566,222,628,320,164,198,25,25,204,513,763,645,243,136,76,42,130,300,385,266,306,301,165,212,55,67,99,153,156,117,150,26,243,272,236,76,96,87,138,109,182,84,143,110,115,183,164,168,114,142,118,72,144,140,182,66,187,183
0,6698,744,1524,2048,2031,48,286,685,118,34,11,33,51,130,948,2008,2006,1483,1290,1812,965,1119,804,366,535,528,784,553,316,383,393,275,233,274,268,320,694,672,159,278,110,509,1009,1764,1969,2020,1654,733,1204,775,534,640,500,944,390,299,453,489,457,301,522,548,324,296,331,366,315,191,157,203,321,340,55,295,356,247,200,285,191,229,246,252,405,430,518,333,256,167,248,491,496,342,256,282,262,256,276,307,258,234,200,47,223,226,208,261,205,121,67
0,6670,746,1290,1861,1786,40,268,574,118,32,31,55,56,168,992,2020,2053,1373,1594,1718,959,1299,553,460,417,694,984,764,400,207,429,159,361,593,291,209,577,372,133,287,357,388,805,1855,1966,2038,1765,889,446,337,505,246,793,511,1086,840,54,676,480,489,545,308,250,66,179,51,139,111,125,79,227,376,217,375,540,257,28,58,115,67,91,118,10,145,224,131,247,264,61,164,263,210,121,164,132,122,137,150,149,280,303,107,441,416,44,151,50,37,81
0,6613,747,1244,1758,1863,36,268,524,118,17,27,19,35,115,819,1861,1795,1261,472,1502,383,907,792,72,148,838,1263,996,302,347,485,277,753,681,272,319,592,645,431,949,972,313,330,1281,1765,2004,1767,1092,1291,1463,957,933,17,758,673,233,129,467,360,195,359,260,153,275,64,299,372,282,519,611,464,292,169,199,278,326,242,200,213,255,204,213,294,350,334,162,166,235,148,45,126,157,303,341,262,260,388,365,235,286,459,521,522,366,79,65,33,99,72
0,6576,748,1983,1856,1124,36,257,522,118,5,31,29,19,43,278,1248,1979,2043,1347,1283,983,1112,1417,589,738,455,577,714,346,949,1004,117,444,249,45,282,193,473,903,212,822,905,136,276,791,1879,2036,1866,1177,549,543,573,878,999,306,587,717,197,293,326,303,266,157,69,165,183,357,475,366,204,201,511,469,334,349,389,192,56,136,81,15,105,180,355,309,221,155,225,422,414,324,147,167,140,102,256,208,99,111,127,22,193,235,444,505,237,199,182,78
0,6566,749,1981,1994,1140,36,298,520,118,29,20,58,27,13,224,1118,1952,1946,1226,936,934,1678,1352,702,1242,355,1277,1185,420,1253,843,260,529,113,218,262,344,673,575,209,119,12,216,606,1018,1488,1944,1690,755,1255,1074,1330,977,429,596,524,358,288,170,413,473,147,310,338,214,59,126,275,290,611,804,767,868,665,120,292,366,250,90,88,63,65,168,219,133,107,156,97,183,170,147,339,216,93,57,177,218,98,83,160,159,239,225,74,316,299,90,67,84
0,6585,743,1721,2019,1592,56,290,792,118,22,34,37,31,49,502,1570,1958,1678,478,842,1411,1653,286,1405,697,1201,1401,492,1064,1285,389,467,196,382,128,298,643,675,334,122,157,301,134,433,1375,1988,1970,1481,1149,1398,696,833,943,513,75,262,305,461,530,797,705,217,286,455,397,604,458,230,339,466,331,58,80,273,269,238,154,26,110,149,158,257,324,182,140,122,223,146,270,199,181,374,243,107,212,361,332,168,51,157,331,450,367,48,197,162,77,256,251
0,6557,745,1587,1956,1812,52,305,740,118,42,46,30,22,55,547,1782,1937,1604,595,272,1622,1551,246,1575,661,746,863,179,1101,970,314,120,630,646,195,175,697,1160,751,69,136,255,573,631,1259,2047,1987,900,1481,1519,1155,1378,669,1237,932,399,642,221,442,251,287,821,719,248,517,321,116,193,36,272,320,147,58,115,347,440,220,72,98,134,93,111,54,132,183,89,274,184,170,70,76,84,144,235,263,213,234,183,20,95,140,241,269,101,145,126,226,261,137
0,6613,746,1700,1890,1269,52,303,738,118,24,48,22,27,32,318,1317,1929,1751,1155,701,1260,1637,231,1555,1221,357,844,444,1277,1173,155,618,318,773,405,262,417,915,919,270,136,111,350,270,1418,2044,2045,1535,1463,1674,1217,593,755,185,404,92,55,113,315,621,760,468,377,550,476,294,88,237,450,529,505,291,168,220,152,52,110,141,114,47,74,80,132,309,226,49,83,38,79,122,149,158,256,207,124,84,71,113,82,50,149,248,493,541,230,76,81,115,233
0,6566,748,1281,2020,1831,56,342,789,118,37,13,3,11,60,603,1760,1950,1229,713,1164,1653,1468,660,1693,1074,38,228,1435,1894,1319,621,1333,564,105,114,439,470,267,173,201,241,159,57,312,1832,2114,2034,899,1076,1470,1101,1261,474,266,141,353,595,716,244,261,402,120,225,146,341,370,179,331,257,90,124,129,93,87,181,164,51,18,107,85,60,82,177,215,198,78,130,229,183,26,102,111,70,129,234,206,67,68,128,153,201,451,555,308,15,111,19,134,76
0,6557,744,1579,1995,1273,48,324,685,118,26,9,21,28,20,327,1271,1935,1541,309,1365,1778,1801,932,1212,1307,298,182,791,1745,1565,450,916,258,546,259,200,45,150,244,413,326,312,661,646,1000,2062,2091,1862,1060,1431,1676,788,699,149,339,178,256,206,44,215,176,206,262,321,516,306,214,309,122,266,521,475,203,47,128,140,172,115,94,82,18,104,120,287,183,159,89,126,247,301,192,68,102,32,63,212,238,192,37,97,88,116,315,431,186,194,296,180,160
0,6501,745,2037,1840,1026,52,325,740,118,40,14,34,13,30,166,989,1823,1975,1276,1023,1834,1882,1367,692,956,381,72,164,977,1257,303,551,315,565,1093,746,151,240,417,318,121,183,294,371,650,1921,2101,2009,1184,1070,1342,379,479,772,1154,424,733,549,115,476,514,271,258,398,287,92,14,84,218,438,574,434,352,523,413,106,272,205,119,91,104,27,170,241,91,87,144,324,331,204,187,358,306,154,164,210,119,80,140,252,349,583,765,579,283,216,52,213,228
0,6454,747,1742,1780,1090,44,310,632,118,12,22,25,56,42,229,1210,1995,1941,1239,1426,1949,1885,1185,718,815,602,710,606,779,1402,1158,213,329,156,275,285,118,451,605,276,508,700,379,371,241,1923,2089,1908,700,1300,1056,577,714,316,1151,712,676,1017,612,548,594,519,410,182,5,230,248,69,146,352,624,639,331,115,25,275,275,82,67,175,119,14,29,150,205,221,314,183,125,238,219,304,314,169,30,32,161,208,170,181,142,411,711,479,173,276,167,100,89
0,6473,749,1387,2031,1886,40,288,581,118,70,53,19,24,189,977,1880,2029,1349,1477,1922,1773,826,425,508,331,641,944,761,1183,1116,418,150,219,350,356,323,474,169,401,307,204,908,1073,476,1579,2042,1975,1245,462,994,523,579,148,240,184,276,438,431,493,629,245,632,565,120,270,114,377,406,370,336,251,114,303,554,415,186,150,94,94,106,96,109,300,320,207,211,48,38,33,107,254,324,168,142,202,137,50,79,139,276,222,569,543,79,485,322,119,183,108
0,6491,750,1736,2117,1450,44,298,628,118,59,22,51,39,64,371,1434,2077,1729,603,2010,1792,757,608,698,288,725,1382,845,560,1364,1206,449,237,583,420,307,101,172,471,680,185,631,707,416,660,1936,2016,1530,718,1487,1424,100,638,767,299,284,793,731,234,154,256,288,380,402,244,63,376,207,201,363,193,62,183,203,194,240,207,56,64,117,69,81,86,144,56,162,203,139,142,79,67,104,113,165,71,104,167,170,212,217,36,347,560,345,300,411,57,222,134
0,6463,743,1781,2105,1336,44,270,629,118,7,20,20,12,39,371,1317,2038,1730,786,1969,1453,308,887,726,889,386,766,594,504,1334,718,586,404,706,1450,1181,480,468,172,373,556,463,382,176,791,1933,2015,1579,406,668,794,236,226,671,708,408,421,333,394,395,175,161,359,222,286,541,423,272,176,91,291,294,128,227,273,166,17,61,52,125,152,281,420,72,185,162,234,360,226,109,87,218,268,199,86,43,82,113,58,206,214,211,306,213,129,268,200,41,53
0,6388,748,1522,2088,1684,44,272,626,118,28,13,6,29,113,775,1691,2034,1510,1417,1770,527,1077,892,1071,639,464,1087,456,699,1114,452,435,356,338,303,218,127,167,280,534,758,540,219,295,1156,2019,2020,1655,930,1105,704,630,846,502,469,87,222,135,360,397,368,504,344,230,39,352,372,208,291,261,115,466,490,267,85,12,38,99,224,199,125,212,368,341,312,96,175,349,320,189,152,89,168,63,132,189,114,150,53,119,172,220,369,430,446,301,131,33,161
0,6313,749,1389,1747,1553,40,254,574,118,38,9,47,32,124,705,1630,1944,1481,1120,1615,172,1255,983,654,881,451,691,459,639,175,819,765,80,518,269,179,484,336,728,1098,421,356,361,98,698,1736,1958,1767,1280,773,114,1057,1295,523,29,113,202,406,680,594,269,776,668,292,377,359,140,111,137,564,734,481,208,100,440,648,511,205,183,171,100,118,233,134,262,397,320,287,261,281,336,306,239,234,251,266,161,53,99,147,302,434,492,522,656,422,128,154,69
0,6313,742,1794,1794,1291,44,238,630,118,65,38,11,6,48,357,1351,1930,1910,490,1754,1055,714,981,734,729,653,301,346,878,799,261,670,394,282,872,751,377,83,644,986,388,277,338,328,174,885,1936,1864,1317,878,1228,592,647,740,692,754,679,695,261,391,638,317,167,213,465,258,159,71,163,237,439,512,286,249,104,401,513,331,20,145,219,452,531,344,223,313,326,278,192,194,132,132,143,84,130,131,62,109,38,289,533,617,501,409,414,419,354,200,171
0,6266,744,1547,1797,1337,32,266,465,118,19,20,28,24,34,470,1471,1932,1668,404,1432,943,1121,620,354,702,701,386,774,1495,1295,1532,1199,248,327,805,629,418,470,576,507,265,224,178,660,601,1060,1905,1764,1151,1167,833,612,857,897,1277,1236,399,313,292,253,304,141,203,413,315,249,460,310,202,184,323,140,380,447,217,266,465,422,153,124,82,141,152,277,282,37,185,167,32,110,90,131,158,155,170,176,130,63,36,227,412,556,625,499,190,135,210,54,98
0,6304,745,1958,1890,1095,48,331,690,118,22,33,24,3,39,286,1064,1846,1925,1137,958,1052,1295,1164,275,613,889,662,120,932,1609,1642,1326,428,647,1180,1405,1388,883,612,643,502,1026,1126,532,184,121,1419,1861,1325,842,1671,1085,549,914,680,624,474,378,407,473,603,518,269,76,345,301,54,233,355,458,299,18,259,333,186,44,110,106,116,62,80,244,260,196,144,75,162,242,220,145,148,151,145,51,109,174,146,78,112,139,241,332,488,723,618,185,155,122,52
0,6229,747,1844,1974,1454,36,274,524,118,20,35,49,32,73,508,1445,1978,1923,1301,1031,891,1460,1008,333,668,990,1116,254,815,1019,449,790,521,803,806,676,739,54,619,564,78,412,567,809,1107,975,1324,1580,892,934,1093,723,1221,932,715,344,454,1103,924,295,182,273,161,180,196,75,331,489,387,139,128,296,392,342,363,264,177,130,59,85,70,21,61,233,155,213,189,136,311,300,136,153,106,87,247,222,231,283,114,279,414,288,778,1111,749,108,327,207,97
0,6191,748,1989,2030,1497,36,264,522,118,60,67,42,39,54,407,1445,1981,1992,1339,712,427,1744,1399,327,1063,399,1302,1235,258,1320,1143,162,449,337,722,1002,991,619,250,239,755,872,373,48,490,1269,662,890,687,186,984,1069,363,347,828,598,172,325,443,136,584,477,154,351,420,258,16,123,98,273,247,219,488,255,159,283,200,190,346,261,93,168,234,426,395,216,98,37,44,53,166,140,85,140,99,20,103,188,272,345,410,299,728,981,629,570,595,371,68
0,6191,750,1482,1901,1663,32,266,462,118,8,16,43,33,125,795,1829,1987,1490,659,1225,1395,1646,671,731,448,1201,1897,1634,279,1419,1054,364,832,131,851,569,169,249,119,548,760,484,179,260,461,716,934,906,789,704,654,981,157,832,1307,825,458,441,137,113,489,735,569,193,93,32,262,368,229,107,234,705,849,491,125,103,229,360,320,177,109,123,190,137,128,58,142,184,118,145,97,128,183,99,103,154,193,120,47,118,110,214,568,551,345,466,208,227,220
0,6154,744,1222,2045,1932,40,308,573,118,25,34,19,46,160,843,1885,1998,1227,1672,1752,1387,1185,761,1641,748,1284,1883,1754,597,1467,939,426,901,339,328,615,466,534,256,186,462,668,498,42,602,1040,1047,792,274,612,241,734,786,157,863,529,308,913,714,385,177,140,272,262,93,293,444,325,247,303,349,332,189,465,495,167,254,32,157,131,145,161,155,143,127,148,255,203,25,70,78,244,209,37,241,206,155,93,102,217,183,248,372,118,510,711,191,183,187
0,6173,745,1601,2016,1485,48,301,684,118,37,40,25,26,36,449,1436,1959,1541,1145,1891,1332,833,559,1034,545,1004,1767,1882,1380,1242,1439,620,627,509,137,715,863,432,153,259,383,293,351,163,380,1093,1514,1307,800,478,1246,837,733,713,512,387,157,531,491,496,619,482,151,489,442,58,502,581,242,26,195,500,555,340,185,196,115,110,183,160,137,80,133,107,225,129,165,381,316,225,171,15,108,100,90,91,174,137,177,192,220,431,512,375,367,620,426,109,245
0,6163,747,1563,1926,1567,36,308,526,118,24,6,16,26,47,522,1563,1945,1509,1331,1817,834,317,276,1076,1144,950,1178,1616,1501,1116,889,300,1040,711,434,278,296,750,693,397,370,363,177,172,247,1202,1614,1164,842,909,872,568,1450,1410,120,798,812,386,804,769,577,557,472,299,631,1012,640,223,80,360,769,836,515,119,167,118,141,345,294,173,124,110,74,130,187,224,253,325,331,259,97,81,78,151,94,35,89,222,241,169,118,202,376,301,374,683,477,110,79
0,6069,748,1887,1949,1532,44,283,628,118,26,11,23,66,67,422,1493,1900,1844,804,1757,1475,154,626,1227,969,463,976,1744,1435,581,603,313,949,754,682,799,722,675,412,175,927,1054,702,411,585,1350,1265,1421,1292,494,726,791,119,831,710,443,446,283,587,385,282,709,508,113,207,107,157,315,314,318,427,294,108,97,171,61,356,365,158,204,79,122,323,253,235,56,163,195,204,96,60,118,78,43,94,95,45,86,111,105,158,281,483,538,411,345,296,44,200
0,6079,750,1716,2055,1789,40,282,572,118,30,22,27,22,86,706,1743,1990,1653,786,1623,1190,436,1009,1211,517,206,1017,1713,1302,1328,1124,955,876,195,417,137,444,343,142,495,398,459,460,85,525,1000,1031,1212,833,395,1170,1155,1266,1143,550,152,499,929,975,366,478,483,277,333,582,347,217,396,278,211,291,265,315,89,303,368,288,209,38,107,39,10,112,123,150,174,224,258,288,273,137,83,178,181,153,67,63,103,199,298,273,203,147,315,432,283,108,34,200
0,6060,743,1936,1955,1533,40,307,574,118,4,22,22,25,54,412,1513,1930,1884,649,1777,1799,1069,1217,1475,545,195,953,1734,919,1493,1553,164,1171,1026,817,635,1119,750,400,877,849,413,440,346,316,998,1339,1112,1132,536,722,1016,409,310,232,249,255,785,798,95,569,521,270,153,287,346,95,174,189,170,169,171,214,207,239,237,246,427,148,191,110,102,242,91,166,221,212,97,54,117,81,24,139,182,76,110,64,59,166,269,271,297,250,375,599,369,133,152,25
0,6013,744,1999,1895,1348,56,284,785,118,22,14,24,37,40,270,1311,1870,1985,1244,1566,1907,1453,1064,1441,603,164,489,1551,1246,1223,1430,228,901,502,183,206,541,303,553,444,157,70,352,738,839,1048,1329,1152,1064,892,172,1227,880,522,1040,686,257,118,107,215,253,209,163,294,507,414,25,297,463,387,330,227,110,319,126,302,481,187,109,180,50,82,103,82,138,75,84,145,211,167,112,48,157,151,100,181,292,241,163,190,345,504,421,273,503,413,37,374,436
0,5957,746,1991,2003,1699,36,248,518,118,18,13,36,26,26,472,1672,1971,1934,618,1991,1907,1211,1528,978,622,993,1063,1445,521,363,360,639,261,436,685,583,337,203,181,317,540,333,172,380,88,315,172,1210,1209,755,495,364,462,751,656,301,397,788,780,351,178,410,426,253,83,104,258,368,95,187,319,188,152,264,116,172,316,408,296,142,38,188,371,146,84,120,74,153,126,112,217,182,161,169,199,207,157,125,50,232,299,168,124,491,554,256,398,336,167
0,5966,747,1969,1987,1413,40,259,577,118,24,19,26,36,36,249,1365,1925,1905,1100,1880,1930,1407,1343,1150,69,417,161,939,1257,1103,823,978,887,117,414,282,792,731,351,302,294,227,279,324,81,415,738,448,1267,1360,722,660,614,294,975,751,244,493,148,373,477,397,306,183,282,316,428,128,376,337,385,747,439,59,186,368,402,369,398,241,48,72,130,87,198,302,186,23,126,185,229,262,176,83,192,480,496,292,177,168,310,512,454,400,448,154,403,461,131
0,5985,749,1479,2012,1813,48,233,682,118,3,26,8,29,77,684,1773,1961,1422,1331,1961,1469,1174,1177,614,576,450,488,206,595,1065,603,204,504,404,207,783,1415,1160,345,270,512,561,238,280,504,489,187,1021,1227,759,644,1015,789,433,173,76,212,594,752,270,298,440,379,532,248,250,169,239,423,313,18,337,386,33,244,209,275,381,249,11,132,193,280,248,482,560,317,104,46,92,202,255,198,164,212,218,160,127,181,127,319,506,385,649,591,291,670,358,323
0,5929,750,1553,1861,1584,32,255,473,118,8,37,25,30,34,528,1640,1958,1679,1159,1962,1503,1040,756,697,838,218,184,548,353,782,1580,1117,329,921,468,604,1009,451,253,255,547,846,285,581,645,31,953,1487,1194,674,1341,984,515,319,288,640,657,304,304,121,428,357,330,55,568,805,414,83,372,479,501,535,432,420,254,105,173,175,362,127,149,233,323,166,243,241,209,172,251,147,15,86,111,236,195,120,260,310,249,221,408,582,607,623,439,347,610,335,142
0,5872,743,1780,1620,1102,64,227,906,118,35,86,51,28,31,189,1149,1765,1987,1564,1501,1647,831,830,118,813,637,502,739,590,214,737,104,767,763,291,428,545,465,490,225,795,584,530,357,496,717,142,1511,1549,1100,650,1296,926,586,475,341,410,536,459,285,119,250,471,270,229,567,273,389,829,630,126,576,585,141,363,426,408,241,191,437,237,92,326,384,238,210,223,104,210,468,487,316,175,141,150,204,229,63,130,216,287,526,544,422,337,312,915,960,325
0,5882,745,2051,2050,1614,28,245,406,118,4,10,22,33,8,415,1574,1997,2001,1205,1536,1548,1106,507,525,772,419,828,1318,1222,356,858,314,624,699,298,132,616,828,458,135,132,306,376,527,823,477,290,960,1173,1129,791,279,598,513,289,216,379,1057,1101,612,209,703,474,180,541,432,265,436,658,438,417,335,203,543,398,322,236,388,472,158,36,100,99,121,170,105,201,261,212,63,88,164,251,331,233,193,255,315,214,113,141,255,321,321,525,374,624,726,174
0,5910,746,1924,1898,1200,40,288,578,118,57,45,29,21,68,298,1251,1999,2041,1542,817,1572,1389,919,565,1173,450,811,1523,1774,1619,1218,1290,1173,847,1068,909,411,106,152,44,739,1128,673,79,530,761,387,550,917,783,579,947,693,468,326,538,141,909,1014,290,378,546,394,893,627,252,415,56,237,31,232,282,172,166,74,164,260,335,316,246,127,23,187,368,172,178,259,130,196,135,75,78,21,94,103,46,86,63,25,49,113,118,72,232,705,735,444,299,232
0,5891,748,2049,2057,1783,32,332,466,118,51,54,31,30,75,529,1746,2000,1976,1089,1443,1463,1343,250,1252,1277,410,1082,1660,1803,1620,1376,1217,930,664,561,820,1172,1255,753,105,297,218,140,381,393,271,560,1119,1003,171,985,1012,139,689,988,528,135,199,176,96,152,284,543,701,354,268,515,158,338,337,218,224,84,368,405,292,249,189,190,128,22,143,334,288,308,203,228,187,118,49,113,55,51,187,224,270,149,34,28,115,63,108,77,482,998,926,446,205,137
