NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
1,4512,739,250,509,506,20,87,303,118,119,166,85,141,194,101,489,493,249,498,769,675,340,225,891,1297,802,221,975,1069,807,1164,1314,312,955,954,417,374,287,437,274,309,335,95,265,526,714,366,172,172,117,281,263,213,204,129,105,220,148,98,84,29,92,36,101,145,94,45,53,88,162,50,41,47,90,28,68,66,74,111,75,54,137,94,82,95,148,179,115,82,30,93,72,46,138,146,106,38,49,149,114,27,147,29,112,117,66,61,66,93
