NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,11426,720,331,506,387,28,116,403,118,50,80,234,239,89,122,382,498,327,227,311,158,215,364,292,647,786,566,271,307,607,891,611,310,802,546,447,268,238,408,186,338,431,257,410,1424,1844,1716,981,1102,629,97,204,691,892,489,436,570,263,466,334,98,107,100,90,45,128,268,283,109,81,191,182,176,249,260,182,38,62,39,72,15,58,175,247,174,105,94,39,28,64,144,186,109,72,64,68,135,156,190,155,47,35,130,127,125,107,163,192,162
1,11735,719,182,227,388,24,121,348,118,144,159,61,207,265,260,388,260,196,176,81,184,117,133,429,735,747,532,186,439,440,449,1222,981,347,359,222,303,104,193,114,167,156,951,1714,1791,1532,728,647,1231,453,866,802,40,410,13,493,510,268,135,84,250,248,120,39,99,217,211,41,83,130,79,77,227,267,177,66,100,209,132,108,125,161,169,249,278,178,115,148,201,311,273,139,121,55,119,231,226,201,226,183,77,98,89,117,177,188,129,122,95
1,10760,714,111,300,283,16,55,242,110,53,81,61,98,123,19,259,278,99,44,94,260,236,92,356,432,320,280,356,651,586,84,287,294,512,936,905,457,524,539,280,112,63,296,434,141,452,936,1168,997,609,805,900,343,374,440,202,319,237,161,446,470,194,143,191,168,247,106,51,135,153,129,115,194,197,98,273,275,120,90,104,213,214,117,117,133,102,117,171,216,184,112,70,129,152,70,138,217,128,27,143,155,127,61,34,115,71,75,175,156
1,10591,715,240,304,374,16,26,239,110,80,13,84,153,142,228,379,308,240,316,379,282,106,256,265,210,209,36,214,376,245,238,600,452,375,692,428,204,240,240,273,130,482,498,130,403,881,1012,572,58,368,674,547,107,295,281,136,294,377,184,117,249,187,60,222,189,72,112,197,251,207,105,43,126,109,64,74,133,124,58,150,212,84,70,140,74,25,135,198,147,101,128,160,129,25,114,153,126,7,57,39,28,75,123,70,45,97,84,90,73
1,10844,715,415,260,352,16,53,245,118,72,38,68,138,169,246,358,303,407,551,674,590,204,256,480,303,169,351,75,420,399,218,743,704,297,711,682,146,291,206,246,247,553,753,402,226,943,1434,1279,433,118,225,612,465,311,677,487,220,690,498,46,334,286,70,195,233,159,33,173,258,295,363,334,163,95,168,174,150,117,67,27,18,75,88,162,131,66,71,254,344,286,192,141,214,203,58,99,110,27,73,37,74,70,143,171,80,110,130,141,182
1,10788,713,413,326,488,20,64,293,118,80,32,45,158,193,343,497,349,390,472,643,881,588,176,557,669,334,214,361,278,329,392,742,761,378,593,624,160,174,157,75,279,416,440,197,359,1006,1534,1427,650,328,167,292,439,444,667,657,218,394,420,55,289,237,144,168,86,50,60,148,127,113,278,452,379,136,33,77,141,119,66,73,140,156,183,165,135,111,64,159,284,195,51,76,79,121,91,59,28,30,17,29,88,90,122,118,24,57,38,113,152
1,10797,714,275,386,471,16,54,241,118,111,88,73,179,168,274,453,393,291,309,443,943,902,397,294,660,603,169,649,404,275,472,537,559,470,419,564,431,157,148,291,307,293,336,341,408,899,1547,1479,875,715,314,240,223,229,463,368,206,98,209,157,146,161,112,67,112,80,87,65,95,157,139,289,359,252,116,80,103,137,100,167,203,207,271,327,219,66,128,32,160,97,81,122,33,140,132,56,46,126,137,52,92,144,135,109,63,11,43,91,219
1,10694,712,320,353,272,20,74,295,118,49,45,105,219,269,92,310,351,330,422,438,371,127,237,213,74,220,255,574,634,230,247,412,429,237,41,268,462,220,208,347,318,419,381,190,173,289,742,1328,1469,1336,1571,1184,177,1012,728,55,331,239,104,149,132,22,36,204,382,360,213,80,88,104,78,46,46,100,91,28,33,96,157,165,174,106,4,27,123,193,169,75,30,25,40,36,36,51,142,152,75,81,28,51,13,39,47,103,107,91,109,126,107
1,10019,713,316,360,415,24,30,353,118,100,49,39,41,82,246,411,368,325,380,271,87,274,544,562,387,333,310,281,223,59,305,299,205,446,373,190,210,102,174,250,109,74,167,133,126,83,33,168,668,1139,1120,754,595,534,628,310,220,33,286,157,95,196,304,267,161,173,8,224,233,60,127,46,113,153,174,135,115,59,55,94,53,61,62,63,107,99,49,101,109,56,54,60,73,152,105,45,71,31,139,141,40,43,43,110,139,104,72,74,108
1,9840,714,482,514,329,20,51,294,118,75,99,82,7,26,58,328,551,455,300,496,479,236,156,610,743,339,210,421,398,298,402,559,407,77,371,312,414,399,223,73,165,187,95,178,147,128,258,285,265,601,1278,1515,1078,417,629,836,668,141,129,153,308,135,247,444,317,82,147,116,284,272,113,61,125,259,343,297,166,116,258,254,135,87,75,45,112,169,112,117,222,154,63,27,135,130,200,216,142,148,150,83,210,195,105,67,141,132,54,100,90
1,9099,715,290,521,456,20,47,293,110,61,55,61,96,161,283,434,512,272,551,1003,596,439,733,549,617,414,191,210,199,408,616,618,787,624,317,306,191,417,307,222,243,120,318,486,417,191,386,586,1051,1308,1076,724,432,202,401,389,296,315,284,216,108,16,62,87,59,44,146,103,105,184,168,136,118,168,57,144,209,85,106,121,112,101,63,81,246,194,80,103,66,49,159,176,198,153,84,110,167,166,124,80,180,158,84,108,82,160,124,45,123
1,8687,743,372,649,654,16,44,237,118,26,37,45,24,34,273,651,664,402,782,839,1190,1021,338,946,382,406,481,101,215,73,189,254,18,413,597,609,422,181,173,444,333,28,257,192,49,98,179,174,143,97,261,266,33,170,94,91,111,228,322,294,64,87,91,76,64,212,211,167,181,197,198,97,60,64,102,85,32,119,110,58,58,65,68,139,132,102,120,42,79,70,40,91,98,143,78,84,95,63,113,125,126,82,54,77,94,82,47,40,39
1,8658,745,375,542,676,20,59,295,118,44,48,50,31,31,345,694,579,365,742,634,1275,1323,762,1036,742,254,341,293,296,258,463,290,467,463,335,714,394,233,318,139,447,350,118,67,72,125,156,221,243,197,117,384,508,285,170,174,192,544,477,78,382,378,200,213,230,232,172,89,38,107,146,87,140,232,141,150,160,143,149,163,224,84,54,61,127,93,98,78,172,162,98,174,85,122,120,44,37,35,32,51,65,70,104,145,146,135,44,87,110
1,8508,735,260,309,316,16,46,242,118,122,172,85,74,113,111,322,301,249,248,707,576,251,673,252,435,231,994,1377,996,606,386,106,212,103,370,342,198,88,143,205,278,124,144,167,229,366,423,330,269,407,680,727,464,123,356,199,280,387,219,93,273,161,224,436,356,90,112,135,97,51,187,354,281,143,165,222,197,156,161,191,171,161,180,171,80,86,88,66,86,66,68,43,7,11,53,165,211,107,22,39,32,65,77,39,51,134,62,37,56
1,7927,737,260,451,278,20,61,293,118,185,51,206,232,143,36,272,433,269,412,643,1073,1332,825,437,478,351,648,888,880,665,585,534,310,657,612,305,227,121,270,627,644,267,48,159,229,170,329,210,177,408,468,448,287,195,69,171,117,144,145,86,334,307,342,574,384,187,248,180,59,309,332,145,119,137,171,13,241,356,334,232,69,43,210,382,296,125,137,253,224,105,282,217,78,161,127,151,90,101,98,71,63,128,152,48,85,130,208,201,157
1,8274,747,1178,1244,898,16,55,242,110,177,135,70,178,221,390,892,1214,1151,712,801,696,547,147,529,617,127,210,121,147,409,592,823,805,384,325,530,172,248,332,279,180,169,234,60,343,417,152,396,427,225,34,105,324,324,46,266,301,199,133,108,95,252,279,67,151,207,232,240,205,77,100,164,52,105,107,119,196,129,150,173,54,84,126,89,138,206,219,162,36,71,41,106,59,53,23,89,90,64,59,54,77,80,61,50,20,23,71,90,53
1,6960,748,901,1321,1148,20,69,294,118,98,39,95,97,267,627,1115,1319,872,848,1032,744,779,390,42,55,421,542,371,666,823,742,679,631,623,644,422,246,277,182,398,392,340,276,95,304,452,185,228,264,142,248,102,24,34,140,47,298,478,306,105,302,160,52,107,188,111,74,128,28,175,230,153,80,108,240,229,26,156,187,188,250,219,48,73,27,104,101,78,186,98,104,162,102,46,36,45,36,40,93,58,121,153,92,168,161,84,113,88,102
1,5178,729,316,654,720,20,36,299,110,23,10,44,59,181,483,733,629,339,381,271,157,245,342,568,464,41,371,247,271,468,147,283,445,875,799,763,1154,887,159,307,459,268,200,388,204,91,65,123,193,122,130,311,293,25,237,219,130,89,37,91,128,123,343,329,87,237,138,72,39,163,272,220,220,268,227,61,170,142,83,67,126,96,38,97,196,275,207,146,155,200,127,184,241,39,181,156,89,168,112,162,151,115,103,93,91,47,46,20,21
1,5056,730,978,909,787,16,64,240,110,31,24,25,43,113,390,753,941,956,632,89,309,168,227,649,811,497,209,190,332,559,463,384,390,313,1011,1063,768,1019,764,196,132,211,280,220,265,461,326,49,208,359,257,107,40,288,506,411,121,117,166,19,17,95,112,125,315,198,131,424,502,164,251,240,292,558,359,159,369,227,345,556,393,97,98,37,126,180,178,184,220,214,142,49,65,62,57,163,120,175,194,141,72,27,66,102,80,168,142,34,187
1,4784,750,715,1295,1179,20,77,296,110,46,15,5,9,136,573,1164,1264,698,417,423,219,377,96,679,688,261,222,669,1300,879,143,563,213,342,565,554,554,387,183,780,800,311,174,313,179,188,466,588,274,493,514,121,222,84,432,299,111,265,328,237,164,427,304,336,446,333,224,332,90,262,324,200,218,274,333,237,142,4,230,327,172,110,117,116,206,169,133,115,160,183,230,331,192,75,96,182,142,63,118,135,114,51,96,143,111,36,63,40,75
1,4653,743,1514,1635,1048,24,73,352,118,29,10,43,40,42,318,1060,1622,1483,435,676,670,209,150,279,466,579,771,888,400,334,40,426,299,149,339,414,160,300,279,55,471,659,307,278,521,437,330,187,105,178,159,44,132,273,218,69,54,55,130,168,90,314,481,380,381,455,388,235,396,553,516,289,98,108,77,184,195,213,255,217,97,130,209,250,221,131,71,126,67,44,52,54,57,13,39,72,104,98,59,65,39,17,77,151,163,93,102,109,72
1,4512,745,743,1481,1127,20,75,295,118,43,60,37,24,121,455,1188,1474,730,897,820,135,423,180,826,1039,1044,936,809,476,160,715,728,197,376,508,221,95,88,221,116,401,604,266,64,113,152,105,135,93,173,221,198,310,196,120,176,90,52,171,188,111,332,320,158,477,477,218,245,161,142,137,255,201,130,362,313,222,230,213,127,112,170,45,157,97,76,44,49,76,104,134,129,90,181,177,149,171,143,110,90,64,74,60,69,21,43,56,33,72
1,4503,746,332,1131,1265,20,120,299,118,49,9,24,52,209,683,1313,1251,336,788,897,266,162,235,560,1131,1577,1528,1015,735,980,641,154,476,605,631,543,643,396,640,749,348,239,524,491,249,424,532,482,431,127,109,156,204,119,174,142,193,109,70,244,219,191,529,421,109,211,45,163,179,91,94,230,335,176,145,306,301,320,411,394,222,54,149,44,265,290,129,44,90,7,101,118,103,89,79,76,90,87,132,163,123,82,84,161,179,117,86,34,52
1,4615,736,503,643,708,20,57,295,118,26,45,24,52,212,497,709,628,488,211,205,228,32,157,682,1286,1334,683,424,397,264,810,628,179,476,301,266,131,342,635,417,172,474,554,332,50,201,395,352,238,358,249,105,206,380,393,115,187,201,25,302,484,545,587,372,127,193,137,118,78,215,111,202,208,77,196,32,294,284,42,272,170,185,195,175,247,123,125,94,77,128,147,190,165,77,147,189,162,114,118,78,48,67,87,68,92,91,60,60,94
1,4465,740,221,654,640,20,93,296,118,34,36,34,29,50,312,736,712,220,338,272,454,281,169,547,1162,1586,1590,900,463,1127,493,595,655,238,731,349,467,542,167,883,825,382,457,214,326,329,140,280,157,219,299,172,48,105,119,212,272,85,155,320,355,168,227,125,361,423,75,474,349,351,520,379,61,217,105,198,163,153,201,98,89,41,81,167,279,175,130,283,182,140,84,237,289,250,228,210,119,63,50,48,118,99,47,56,135,188,134,68,26
1,4390,745,507,1408,1172,20,114,295,118,36,17,17,48,116,495,1263,1497,498,1077,1128,168,611,366,113,661,1300,1528,1271,634,301,579,873,416,316,344,24,224,485,408,431,761,408,324,670,490,336,425,171,334,388,105,166,149,286,406,97,428,502,278,377,560,541,299,118,198,297,69,204,38,285,325,267,446,448,228,89,236,368,454,263,200,143,124,304,309,180,135,161,310,303,100,52,75,22,142,142,105,49,109,122,118,106,91,127,61,87,182,91,103
1,4381,747,1165,1610,1093,20,93,298,118,52,42,45,14,28,323,1098,1597,1145,140,710,65,634,423,346,814,609,384,610,448,698,186,682,813,343,84,216,437,516,312,184,290,433,233,494,537,131,431,354,188,492,454,110,206,358,407,393,76,539,671,220,372,509,847,958,519,286,707,760,311,268,331,142,361,125,250,304,194,209,234,134,207,255,5,333,401,106,296,361,59,236,202,60,209,157,146,98,47,72,55,90,128,90,15,90,102,87,70,60,117
1,4465,729,936,853,518,20,71,296,110,32,12,30,25,28,172,516,920,957,549,274,345,288,296,528,681,500,811,614,708,1094,988,1040,705,143,109,125,306,109,290,325,177,217,166,314,379,129,214,322,190,279,479,212,235,590,677,527,300,196,215,149,14,239,533,469,180,628,755,418,447,385,51,314,260,113,59,59,194,135,78,186,161,48,87,134,255,174,83,99,188,162,87,127,186,184,173,182,159,66,101,158,150,95,46,113,165,180,135,76,26
1,4615,732,628,854,604,20,58,296,118,47,19,20,36,14,206,606,831,599,199,36,102,127,6,374,564,655,1097,1015,903,756,738,696,218,330,396,369,136,430,581,160,391,343,436,312,45,79,258,417,455,378,221,136,155,82,35,76,144,178,87,94,106,339,677,554,239,586,553,482,372,236,94,100,137,62,158,268,390,331,67,208,143,131,223,180,100,124,124,54,196,212,132,96,111,99,87,95,94,77,149,199,93,127,129,79,28,48,79,100,87
1,6088,740,357,523,296,20,6,292,70,105,205,143,93,169,51,291,511,351,164,390,119,329,385,539,554,332,187,170,193,128,288,268,164,151,161,151,122,48,136,299,342,118,201,299,196,29,60,169,222,197,71,148,224,266,220,194,174,136,270,205,81,51,62,77,109,104,40,77,98,154,170,138,122,127,43,67,103,17,55,67,56,118,123,76,122,56,39,23,105,174,64,32,58,40,80,59,71,64,63,73,72,45,34,25,87,104,81,64,38
1,7073,742,1046,671,654,24,70,351,118,85,267,327,338,308,71,644,753,1091,1440,910,865,707,930,1187,599,449,539,474,125,332,445,220,191,136,431,445,615,606,181,189,43,310,362,365,384,251,40,202,222,97,110,454,459,83,237,326,336,211,24,245,289,192,190,142,241,201,50,97,190,92,186,251,184,140,65,135,170,180,105,178,242,146,187,262,158,124,219,168,137,83,83,96,55,56,68,125,50,55,56,123,180,129,50,33,65,147,109,55,96
1,4915,734,152,242,345,20,64,297,118,19,35,53,177,252,277,360,238,145,149,199,312,227,316,818,795,511,1248,1279,830,500,599,961,725,422,433,217,64,211,340,474,353,149,672,599,472,570,207,164,21,359,310,204,161,327,340,207,119,99,165,176,158,310,746,669,453,476,347,251,220,97,174,263,281,298,233,157,207,97,121,107,77,144,89,87,128,90,217,211,116,318,192,65,55,33,156,131,46,45,90,112,66,56,104,55,53,47,17,84,38
1,3809,734,83,238,246,16,58,241,118,28,13,27,18,37,101,250,246,82,345,245,133,209,224,197,339,1058,1382,677,617,930,219,457,491,429,546,658,138,834,557,292,658,591,500,170,651,507,116,416,191,257,448,352,185,408,338,298,429,307,130,91,260,253,192,171,51,210,208,35,52,21,111,128,69,50,198,194,57,92,126,126,61,118,277,217,92,205,75,149,277,177,39,188,171,62,30,45,94,80,73,25,150,179,92,57,95,92,98,131,226
1,3987,735,440,405,385,20,74,298,118,27,28,35,47,29,168,362,417,449,366,213,331,213,257,638,1233,1522,1097,442,864,437,208,334,649,796,331,114,464,684,399,576,668,344,501,601,432,319,637,539,133,154,188,281,198,71,276,290,135,67,85,289,396,313,301,239,187,186,266,609,533,158,354,332,173,244,106,308,562,413,259,300,197,100,116,139,165,238,259,182,70,45,77,104,114,115,8,172,197,88,28,44,101,79,85,123,116,95,98,64,126
1,4034,737,349,539,511,24,93,349,118,29,10,15,10,74,230,493,517,329,278,156,220,225,331,998,1708,1786,1382,899,607,391,504,214,708,852,287,603,678,177,554,416,199,550,279,356,486,122,144,356,594,160,497,552,349,376,251,141,140,107,124,264,292,214,163,126,138,123,123,384,371,114,286,252,104,84,130,216,293,129,112,186,98,125,61,166,179,41,177,190,79,57,73,105,109,164,324,253,99,52,82,124,107,9,41,109,111,89,74,89,88
1,3977,735,196,307,359,20,112,300,118,45,42,41,27,67,189,350,320,198,248,175,178,67,376,1074,1710,1844,1577,1133,576,782,959,304,654,708,507,981,699,58,216,73,415,499,407,460,520,262,225,297,331,523,394,346,562,406,103,250,216,143,245,303,208,207,371,402,344,204,58,249,266,268,304,215,186,310,295,111,249,205,80,168,258,200,121,270,110,175,236,177,47,88,78,13,108,97,42,73,146,128,64,80,51,89,119,78,78,41,36,69,131
1,5197,750,1096,1392,1120,36,58,525,118,327,92,213,107,317,623,1186,1359,1110,1042,994,804,240,563,641,237,376,182,339,314,82,297,26,322,507,632,255,374,662,244,275,306,68,139,236,341,395,420,273,149,179,178,194,64,139,172,196,306,234,201,313,329,212,144,258,246,109,150,139,122,95,53,160,185,121,321,351,111,115,210,141,205,250,154,131,123,68,186,89,198,301,268,126,90,119,131,89,98,120,80,20,70,106,91,17,74,74,74,78,56
1,3696,739,214,389,237,24,100,351,118,13,19,39,31,23,69,278,436,221,369,562,254,227,371,290,598,1296,1525,1236,1583,1434,623,484,309,637,290,432,385,561,524,193,618,387,550,772,675,264,403,558,277,623,509,222,61,221,350,316,405,296,73,215,105,98,61,187,289,353,243,72,147,132,230,269,295,496,389,149,271,160,67,143,47,210,228,85,148,192,156,118,327,298,34,219,270,164,202,221,81,112,185,66,129,211,118,22,25,121,139,84,67
1,3809,734,213,460,568,24,95,347,118,15,17,16,26,73,272,570,516,224,410,243,188,198,513,881,1214,1268,1162,1532,1325,511,381,127,344,50,378,408,638,664,49,605,521,599,962,907,392,346,673,557,640,464,200,202,10,280,225,286,332,106,76,3,100,129,227,269,294,136,125,145,12,141,163,161,276,348,147,101,176,241,165,75,199,71,110,137,60,132,87,305,350,132,82,107,72,84,188,164,139,186,149,110,77,68,49,44,51,48,21,48,97
1,3855,736,491,632,432,20,63,291,118,17,14,26,22,3,131,423,610,474,377,459,227,219,79,514,908,1248,1089,817,938,727,350,142,274,74,492,485,401,507,291,213,348,370,709,929,694,69,626,581,282,328,146,197,163,133,201,217,306,234,66,56,155,148,44,100,105,11,93,87,77,41,146,146,130,302,310,194,121,192,172,76,252,166,58,79,95,61,108,131,182,136,38,138,119,26,84,130,91,121,227,159,96,101,44,30,49,62,50,14,113
1,4015,731,410,486,359,16,66,240,110,75,60,2,33,77,214,385,498,409,136,125,151,113,330,58,767,836,626,1107,352,787,921,411,309,731,811,644,539,325,87,369,285,604,592,433,891,659,281,566,238,221,127,239,256,274,635,621,502,441,248,67,235,401,475,423,221,258,310,236,51,274,260,115,95,71,353,392,119,342,478,254,180,301,193,61,92,192,165,87,97,100,159,152,115,89,80,65,65,22,20,85,98,74,78,41,19,39,72,114,70
1,4024,732,391,638,505,24,77,350,118,28,17,27,26,65,263,485,623,372,123,328,256,265,308,359,1181,806,1075,1377,155,1128,883,185,216,418,280,260,481,282,202,436,128,351,420,770,921,346,430,508,130,248,183,319,235,335,536,508,662,465,233,249,79,435,577,250,279,403,265,58,207,330,238,137,104,323,446,259,263,514,474,243,105,122,94,62,166,302,134,111,257,117,150,109,19,28,94,115,78,131,146,81,118,142,83,57,115,70,126,177,128
1,3968,734,514,634,456,16,27,239,110,28,23,17,17,34,214,460,623,502,106,269,312,238,69,383,913,628,607,1167,412,582,459,186,302,162,297,215,81,245,167,210,184,74,107,223,339,187,159,255,148,407,345,88,142,34,156,290,491,372,101,142,86,141,270,218,152,103,156,119,16,69,10,79,130,272,296,184,161,253,239,192,107,153,174,46,96,148,62,82,140,75,33,42,59,96,110,148,120,128,179,175,145,162,106,58,144,126,98,152,95
1,4006,733,665,821,541,16,58,242,118,29,19,25,21,55,228,585,867,662,192,486,517,298,282,764,1254,868,818,1458,755,333,309,310,312,419,525,260,53,339,469,381,251,154,89,170,306,318,477,376,209,614,492,54,240,290,244,254,382,283,245,63,229,265,251,442,463,205,50,175,225,214,205,98,85,238,240,163,114,48,99,7,168,268,205,215,315,245,10,207,194,149,157,95,84,199,247,183,106,150,274,181,52,215,237,46,183,262,171,142,98
1,6332,741,807,625,420,20,57,297,110,271,237,152,83,83,208,413,618,817,1129,942,624,1111,616,496,357,111,168,251,208,455,243,515,930,676,288,448,143,402,564,452,466,677,523,123,254,275,273,111,168,397,455,320,80,297,293,137,79,249,221,314,423,213,54,73,92,250,229,54,327,357,43,261,284,377,278,52,309,455,369,226,189,219,225,151,7,56,159,267,172,68,212,175,123,101,122,209,85,152,222,111,39,40,51,30,22,66,99,129,144
1,4006,732,215,375,277,24,49,351,118,31,8,7,37,52,62,259,354,200,95,231,190,134,311,683,1052,1065,700,1116,845,129,233,276,553,397,675,400,389,227,386,751,677,433,381,97,323,533,380,273,613,358,109,222,192,250,48,291,303,343,226,241,359,255,147,137,70,283,383,195,89,164,159,48,210,107,251,312,101,341,360,141,178,104,54,352,459,272,36,111,152,158,176,183,146,125,49,39,31,23,14,69,136,162,119,6,98,111,39,71,96
1,5385,738,441,468,351,20,91,296,118,10,42,14,43,52,152,332,449,420,240,97,160,354,653,1066,1288,1503,1460,979,794,938,341,359,362,764,783,139,359,244,607,910,625,159,551,425,210,246,254,107,455,448,241,130,131,158,321,231,268,334,275,129,62,227,227,53,290,256,40,186,111,159,306,203,121,278,274,226,211,30,203,410,439,274,235,254,118,90,52,50,128,150,147,105,168,136,37,176,163,93,13,48,79,98,27,88,106,53,103,98,116
1,4672,741,209,280,187,16,74,241,118,14,31,14,21,25,21,166,261,226,133,399,435,185,483,1226,1599,1227,493,1098,896,185,290,729,1012,693,554,332,150,230,207,172,205,277,91,181,221,138,31,145,277,206,218,247,346,370,272,128,273,227,214,513,384,127,141,282,275,216,523,453,209,313,323,190,144,305,393,239,12,226,226,88,122,223,301,122,162,304,272,179,16,133,64,141,119,142,183,275,231,233,269,163,151,175,87,101,43,31,78,94,63
1,4278,737,203,384,395,20,83,296,118,31,32,31,35,60,189,372,370,204,416,355,328,814,1072,1365,1109,111,1000,1061,269,575,441,412,497,184,600,865,670,297,257,296,233,570,584,132,570,569,278,207,135,191,109,35,249,352,183,174,357,368,104,416,503,189,119,160,144,427,551,576,382,359,680,609,403,330,421,360,190,306,392,255,157,93,111,386,501,275,30,49,106,234,228,224,245,176,74,127,167,127,5,111,101,59,84,68,125,75,56,102,73
1,5066,741,388,107,293,12,5,181,62,139,95,57,145,103,167,289,108,390,562,237,273,359,80,182,130,252,271,110,285,362,277,153,147,313,427,263,188,383,159,186,252,84,89,174,125,33,119,152,161,55,111,267,194,83,276,244,45,122,157,153,160,172,254,204,100,144,138,127,31,131,79,183,255,171,68,18,65,35,133,178,50,98,61,99,126,77,80,59,34,27,74,81,38,17,8,49,8,60,74,32,57,77,88,56,39,31,15,11,3
1,5037,742,830,520,333,16,42,240,110,99,196,198,42,142,117,307,496,811,1148,926,178,456,622,527,223,188,352,328,260,545,599,319,195,395,325,266,267,327,122,346,520,177,115,14,151,88,296,414,405,437,451,342,284,339,306,332,679,624,236,460,438,563,537,175,145,254,273,54,453,483,224,390,259,200,314,290,211,151,137,148,132,95,95,79,119,65,47,128,187,174,49,118,118,30,97,110,42,71,86,72,13,23,6,36,19,76,83,50,16
