NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,3058,744,2009,1357,2740,20,648,342,118,48,37,51,203,244,1394,2786,1461,2225,5133,5283,3354,1267,974,1618,1768,1251,1392,1458,1054,304,465,613,433,576,601,199,752,763,697,424,336,445,302,435,617,548,446,356,188,211,204,306,312,213,94,135,248,251,163,197,278,153,155,248,241,185,209,203,180,171,165,86,99,105,147,204,207,148,219,114,119,162,184,164,178,108,167,83,88,139,59,93,165,195,150,101,108,121,177,202,125,78,101,100,92,110,105,155,218
1,2683,746,797,2952,2771,16,788,329,118,83,65,61,253,284,691,2681,2849,795,4370,5595,4070,1580,780,1528,1846,1157,1240,1601,1380,631,538,709,401,615,707,163,656,628,577,514,325,426,281,332,593,624,437,268,187,228,293,214,143,176,176,175,224,232,170,118,166,141,194,207,214,188,177,240,224,200,129,86,92,167,115,90,103,106,162,62,100,94,130,139,119,34,12,32,57,111,72,79,107,111,122,90,126,169,119,69,98,143,101,75,96,121,90,74,111
1,2777,749,1439,2862,3514,20,747,366,118,22,36,118,327,214,1260,3485,3024,1393,4675,5065,3158,1147,950,1923,1676,833,1269,1607,1219,366,622,658,458,674,515,210,642,566,654,457,270,387,258,343,506,489,362,301,209,192,151,214,223,163,124,130,188,211,171,182,210,232,239,332,301,166,143,155,224,206,183,95,169,49,111,127,148,192,199,135,188,154,131,138,115,124,169,142,112,79,86,94,141,144,48,70,87,184,127,104,151,146,137,113,82,126,134,117,31
1,2777,744,1251,3555,3243,20,659,323,118,72,30,70,296,427,962,3259,3464,1266,4090,4941,3332,1601,1069,1965,1658,626,1173,1649,1315,404,807,920,626,694,492,132,529,416,498,454,391,397,270,284,440,452,394,381,230,136,142,124,135,136,59,80,124,163,156,205,208,150,146,225,244,169,90,74,124,143,209,160,66,87,134,92,135,173,117,126,108,112,118,82,90,69,92,55,3,23,62,85,98,121,69,62,94,94,53,49,102,131,128,97,80,90,149,64,48
1,2777,744,1251,3555,3243,20,659,323,118,72,30,70,296,427,962,3259,3464,1266,4090,4941,3332,1601,1069,1965,1658,626,1173,1649,1315,404,807,920,626,694,492,132,529,416,498,454,391,397,270,284,440,452,394,381,230,136,142,124,135,136,59,80,124,163,156,205,208,150,146,225,244,169,90,74,124,143,209,160,66,87,134,92,135,173,117,126,108,112,118,82,90,69,92,55,3,23,62,85,98,121,69,62,94,94,53,49,102,131,128,97,80,90,149,64,48
1,2514,742,1080,1157,711,20,748,347,118,54,29,16,29,34,144,719,1270,1141,3222,3669,1383,3627,4625,3792,2476,2021,2426,1364,141,805,1193,1038,366,816,960,824,550,136,352,498,437,466,464,424,410,318,314,354,452,365,257,133,201,114,119,123,93,114,124,133,228,250,248,200,104,158,167,192,230,263,215,184,233,356,259,186,87,83,197,284,296,245,173,110,102,135,145,151,108,105,114,160,169,170,132,125,120,104,78,128,194,164,135,140,185,192,109,123,170
1,2608,746,1307,1799,1460,24,557,359,118,47,24,55,79,130,585,1593,1899,1465,3049,2258,1110,3453,3973,2863,1615,2179,1662,192,919,947,1033,674,649,1114,908,444,233,299,278,342,600,584,348,229,233,158,154,301,348,259,67,65,106,119,118,161,107,38,106,130,212,263,199,206,165,53,118,216,288,242,114,80,180,244,145,160,138,183,165,250,155,149,124,166,128,106,106,127,100,142,63,101,122,150,140,86,69,93,128,111,86,162,133,55,68,149,118,82,52
1,2702,749,1716,3406,2667,20,630,303,118,58,90,23,86,223,972,2680,3331,1826,2494,2221,641,3425,4463,3111,1568,2042,1216,697,1234,977,991,582,715,1180,746,264,396,321,331,151,408,564,390,312,180,63,138,255,275,172,106,200,216,57,35,106,183,196,134,157,304,319,192,85,64,74,60,168,276,316,169,129,222,307,158,90,101,216,256,245,198,175,214,235,140,145,162,135,123,107,172,152,141,158,164,179,122,97,143,102,112,158,112,139,120,88,153,170,156
1,2767,744,2655,4995,3663,20,851,341,118,18,53,21,49,296,1337,3642,4873,2655,1799,2703,1066,3402,4871,3155,987,1619,975,865,1260,971,822,471,793,1216,621,277,351,220,420,296,478,548,256,342,204,57,282,390,358,122,92,208,201,117,70,194,240,222,150,212,266,341,241,151,66,139,143,309,340,259,156,141,203,245,217,258,231,226,254,222,228,171,213,221,254,189,147,136,186,202,183,187,194,166,126,179,186,157,127,140,172,211,162,80,157,178,168,158,100
1,2758,747,1123,5207,5957,20,1086,400,118,75,50,54,128,903,3203,5823,5195,1087,2822,2581,1741,4680,4216,1351,883,1237,589,942,1255,1293,925,712,1375,964,52,415,130,438,323,534,666,407,456,428,105,193,287,288,199,53,109,191,179,138,191,235,268,171,183,266,251,311,247,191,157,203,295,344,353,247,235,217,164,229,295,285,139,210,332,256,232,221,240,238,208,142,198,141,153,165,226,272,232,207,242,176,167,186,228,233,211,188,194,101,111,131,157,183,167
1,2767,749,5694,6796,4585,24,1271,548,118,25,65,13,26,170,1364,4465,6622,5584,318,3550,2506,2047,4813,3441,471,1107,1168,691,817,1256,1527,878,898,1573,677,400,488,306,546,213,482,627,430,643,353,83,196,367,299,218,46,90,202,243,270,316,193,207,247,219,195,171,172,222,187,239,204,271,293,305,181,173,172,172,210,245,231,209,239,222,163,161,217,240,261,180,175,207,136,126,200,207,221,145,215,178,123,119,145,114,105,195,198,102,112,164,150,180,99
1,2833,751,5632,6340,3875,20,1117,418,118,52,54,70,63,230,1306,4106,6831,6164,1319,2958,2973,1221,4072,3556,843,821,1540,1074,541,1240,1559,781,929,1504,775,383,486,186,574,261,462,588,522,633,372,94,205,269,293,197,86,73,194,240,285,338,265,228,268,248,255,182,159,131,143,217,308,309,258,235,236,285,232,164,207,260,211,162,181,261,226,114,239,237,207,134,168,262,190,66,143,199,224,147,186,213,125,142,168,103,147,176,145,110,115,127,135,105,88
1,2814,746,4776,6927,5695,20,1235,464,118,11,7,8,60,436,2164,5537,6725,4637,940,3590,1517,2093,3897,2199,653,1580,1550,649,822,1685,1440,765,1338,1438,370,379,149,522,574,195,624,599,550,590,174,177,156,361,314,200,82,220,284,322,375,333,263,337,273,265,147,143,135,195,181,276,332,300,259,287,349,317,207,192,232,258,174,200,216,201,136,168,295,200,122,175,173,205,92,133,150,195,178,211,256,177,78,159,208,217,186,152,155,151,169,173,168,127,130
1,2786,749,3053,6406,5587,20,1027,442,118,61,60,41,58,504,2390,5512,6325,3092,1977,3484,845,2279,3375,1748,1072,1847,1546,363,968,1585,1160,712,1232,1170,76,439,37,500,424,214,630,605,413,501,134,199,159,256,308,213,73,81,211,327,355,273,225,275,211,100,96,161,131,78,104,280,339,188,98,178,275,262,236,199,218,170,122,191,197,171,123,216,209,73,63,182,193,130,17,52,141,181,163,133,126,129,73,145,91,98,93,75,92,107,127,146,135,181,130
1,2814,751,4370,5984,4085,20,1044,401,118,22,32,37,54,189,1446,4418,6409,4346,2013,4640,2528,1298,3550,2788,1566,2078,2001,926,413,1132,1184,861,1039,1305,602,206,168,506,607,96,639,661,434,522,219,237,279,238,366,303,82,101,238,252,285,305,280,348,315,201,89,96,128,133,142,180,268,248,200,217,265,295,225,169,248,247,131,167,251,222,207,195,167,172,105,145,160,178,136,150,194,185,123,145,170,131,88,185,176,137,115,141,178,162,91,105,162,180,171
1,2739,746,2772,5811,5255,20,1213,402,118,122,49,2,67,528,2249,5114,5701,2688,4712,4965,1317,2403,3553,2398,1822,2051,1468,328,521,723,771,627,862,1047,457,118,141,514,497,238,528,419,473,480,162,354,217,277,346,207,52,82,183,294,352,233,247,312,276,275,165,78,68,85,156,246,245,237,161,227,332,328,226,184,248,211,150,97,145,210,245,178,104,100,110,181,141,108,119,176,209,128,100,96,100,129,142,225,141,161,100,133,139,154,133,115,116,133,112
1,2777,748,3806,5774,4304,24,1357,474,118,25,8,44,43,303,1804,4778,5935,3692,5634,5987,1997,2221,4007,2978,2095,1851,1121,353,464,439,630,618,883,1129,586,203,154,457,543,367,438,340,370,364,154,284,159,222,285,190,134,97,206,236,246,218,272,330,296,306,226,194,252,216,159,194,196,224,224,204,284,336,327,205,207,220,155,100,200,218,200,165,125,132,115,161,171,171,208,185,154,217,207,167,140,177,151,211,167,232,174,107,152,214,152,149,121,104,90
1,2814,750,4790,5933,3579,20,1480,463,118,85,85,85,72,141,1149,3751,6047,4751,5057,6524,3599,1564,4314,3548,2159,1714,1135,533,552,302,365,668,835,1075,702,262,263,304,518,491,375,285,314,428,233,243,112,163,216,121,172,119,236,264,262,235,225,290,356,370,287,136,123,161,200,102,194,214,202,121,161,312,319,243,194,160,186,168,181,232,251,133,110,114,75,104,185,177,120,101,201,207,224,144,137,119,131,150,154,116,109,126,206,158,149,117,137,123,101
1,2749,745,4161,6383,4868,20,1562,425,118,49,26,21,15,355,1764,4748,6194,4124,5791,6257,1368,3396,4846,2812,1407,1256,870,574,679,484,191,663,750,976,487,274,308,427,593,559,310,170,409,397,190,175,162,382,302,275,232,239,274,373,341,262,280,424,402,394,288,279,299,267,201,176,300,301,263,237,265,373,336,246,233,206,152,172,276,242,239,216,203,196,175,226,235,196,156,179,254,255,241,176,168,157,203,248,163,202,164,110,158,200,197,177,112,60,128
1,2786,747,3880,6304,4967,16,1398,341,118,19,12,33,97,371,1771,4841,6194,4017,5234,5653,1022,3701,4804,2521,733,752,895,582,711,799,245,618,779,761,312,229,287,493,770,700,559,254,428,471,173,184,151,412,309,278,264,212,243,330,337,260,209,403,428,339,246,205,202,233,173,261,316,321,263,236,232,333,324,262,234,231,206,202,218,170,131,136,185,119,98,173,174,137,111,143,242,255,170,164,168,151,133,241,265,226,132,89,86,121,73,148,73,114,128
1,2739,750,4099,6238,5453,24,1373,501,118,29,71,95,34,403,2163,5330,6089,4526,5756,4061,907,4145,3738,1625,622,282,883,769,848,1215,476,744,712,400,167,333,357,642,1042,1028,574,86,525,522,163,189,349,551,442,397,274,189,271,311,389,310,210,296,316,343,206,182,129,172,225,280,299,276,251,223,239,237,237,252,255,206,152,172,256,151,109,146,164,152,103,221,216,231,127,159,103,168,148,186,126,127,139,242,235,194,131,122,124,118,114,112,65,131,91
1,2824,744,6718,5951,4369,20,1374,459,118,16,18,22,74,307,1371,4412,6710,6539,6284,4463,1043,2870,2712,1352,830,436,942,918,709,1049,843,773,588,231,49,190,357,452,875,1050,751,279,242,396,230,292,47,359,342,321,310,268,196,216,261,285,106,130,203,285,285,177,39,120,188,195,221,250,168,152,165,173,125,143,145,176,150,115,106,164,168,96,107,66,95,113,167,174,83,113,145,169,108,87,113,106,86,96,110,79,119,126,117,90,107,66,61,113,43
1,2758,747,7249,7014,5425,20,1546,482,118,70,71,85,38,211,1519,5291,7386,7255,6131,3958,2635,1787,817,932,952,530,926,737,651,1034,765,765,471,182,190,301,217,348,871,975,573,211,205,399,395,325,193,284,247,231,327,299,201,184,277,316,37,101,230,365,396,248,191,213,263,210,290,343,280,231,235,277,106,116,175,185,165,159,180,242,95,96,137,148,184,194,182,200,43,77,232,312,310,167,135,126,146,111,185,251,182,83,138,191,204,158,77,142,150
1,2805,750,7004,6868,7175,28,1588,659,118,36,54,39,123,664,3634,7247,7769,6858,4628,4321,1667,971,679,1396,974,608,1217,413,859,897,345,639,509,295,253,231,59,531,979,576,308,100,466,380,326,233,252,251,232,211,364,205,185,226,328,140,67,118,412,318,236,161,238,232,211,169,400,271,211,126,188,55,67,134,264,157,166,176,212,113,58,58,298,229,124,211,254,60,118,72,323,243,203,162,153,159,142,89,196,190,106,175,207,221,161,95,100,84,108
1,2777,744,7229,7033,4991,24,1608,569,118,69,65,105,53,143,1135,4998,6836,7309,6605,4296,3887,836,1696,1173,1785,1042,573,1220,116,726,552,397,772,420,102,77,73,287,760,888,441,274,183,388,336,299,283,301,184,188,288,318,226,232,364,370,130,16,221,441,349,203,236,234,182,180,209,331,306,194,196,207,107,98,206,323,250,155,225,254,142,106,165,278,194,135,199,231,49,38,194,310,240,131,165,195,104,80,65,255,163,160,176,125,148,123,75,159,84
1,2842,747,7082,7316,4604,24,1622,575,118,40,4,67,90,147,1111,5085,7491,6884,6269,4706,3912,1225,1717,960,1358,1065,397,1108,559,361,386,608,667,241,189,219,113,341,733,823,381,231,226,290,393,378,343,319,162,136,187,175,324,358,449,312,112,98,310,497,349,218,293,297,189,172,272,317,264,169,131,174,153,128,211,336,228,128,176,270,162,127,136,340,258,125,180,240,77,54,203,388,389,182,187,173,95,72,195,238,176,144,188,170,160,73,109,141,58
1,2777,750,6908,7347,6798,24,1654,598,118,49,68,21,60,274,2265,6652,7273,7334,5171,5377,2675,813,477,408,526,753,981,1376,745,289,553,585,441,343,428,230,117,309,638,516,304,250,331,372,435,299,259,192,137,220,223,160,277,389,539,257,69,164,360,340,302,176,222,176,166,215,262,221,210,164,182,130,132,188,291,275,209,125,117,159,146,117,193,243,214,121,214,90,102,161,241,244,256,186,155,61,93,198,220,177,140,132,97,135,149,75,111,186,148
1,2889,745,6149,6928,6599,16,1571,372,118,20,53,17,74,479,2804,6600,7454,6130,5478,5009,1083,586,1265,1786,1364,1348,1690,1362,734,642,854,621,394,299,358,356,152,91,360,307,215,154,66,224,292,200,157,92,121,254,230,145,197,329,452,250,50,91,228,210,160,118,219,271,174,178,160,92,165,149,110,33,41,185,176,136,92,162,173,144,89,105,142,150,149,115,166,95,25,117,153,204,163,119,137,75,67,149,112,107,66,80,141,177,112,81,73,60,82
1,2927,751,5758,6718,6154,24,1446,550,118,38,54,25,135,726,3204,6050,6563,5956,5419,3197,796,1779,2827,2892,1187,1703,1917,1075,639,948,1026,635,316,260,356,325,235,125,229,269,277,286,218,146,162,157,114,139,201,226,277,220,240,284,369,187,119,196,277,264,211,240,278,231,238,248,243,194,143,142,146,16,59,213,211,180,158,208,218,153,70,136,205,179,179,228,217,92,56,175,153,130,132,132,144,125,114,106,106,125,146,146,132,192,141,146,88,90,94
1,2955,746,6499,6921,5461,16,1459,373,118,32,40,44,57,606,2441,5510,6931,6316,5025,2542,1702,1980,3573,3570,1119,1171,1622,704,438,657,773,482,144,160,219,239,299,298,278,363,321,308,478,366,137,177,128,76,46,87,190,217,227,295,306,220,126,220,276,225,231,280,328,263,143,195,234,207,203,184,104,102,159,232,251,138,124,123,241,195,121,69,135,153,228,248,184,102,73,117,161,199,143,146,166,141,90,135,189,108,118,157,168,137,89,90,79,77,92
1,3058,750,6216,7080,6265,16,1410,391,118,17,62,91,290,1103,3535,6887,6871,6187,3108,3157,1534,2599,3218,1355,108,631,917,489,367,606,664,464,327,201,280,395,407,366,494,393,261,504,630,303,125,147,90,221,194,193,197,195,268,358,338,144,114,291,414,354,229,284,325,200,147,215,205,236,265,267,206,164,174,269,254,219,162,154,255,236,122,103,212,217,237,235,195,146,88,225,267,199,143,220,201,156,69,82,211,232,138,195,148,90,94,97,177,181,123
1,3171,745,5272,6802,6901,20,1245,461,118,4,34,7,246,805,3327,6930,7408,5150,2860,3296,1332,2342,1096,468,747,420,877,997,704,575,656,774,616,300,213,348,342,207,447,410,286,511,517,257,160,154,131,201,226,221,155,143,268,338,348,105,114,310,370,295,221,180,253,158,145,154,171,178,191,251,179,124,142,195,214,218,198,164,117,108,112,173,187,144,152,188,237,87,59,113,199,156,158,124,140,90,68,160,149,72,88,145,179,80,38,95,76,47,130
1,3133,748,4030,6820,7062,24,1385,571,118,54,17,42,156,529,3628,7350,7434,3919,4119,4438,1484,2973,2424,559,1161,1072,1092,1272,676,477,524,531,578,637,253,371,303,165,311,376,298,685,568,342,156,96,133,160,137,289,212,134,228,283,282,118,125,317,416,320,190,205,241,111,141,185,193,240,183,151,179,114,146,171,183,191,184,214,237,56,109,227,231,204,195,144,170,50,107,169,169,182,158,133,130,106,90,210,183,156,179,209,138,90,89,162,97,117,125
1,3105,750,4038,7135,6853,20,1444,482,118,87,33,97,33,111,2191,6699,7223,4435,3856,5634,1640,2833,3738,1706,410,1126,948,948,552,739,845,350,371,640,280,210,115,252,115,135,153,577,787,553,341,206,171,97,63,146,288,209,131,253,261,131,106,246,302,194,168,280,309,161,69,157,213,184,169,153,176,167,90,141,174,87,134,175,239,173,113,151,200,162,186,168,154,89,49,173,127,134,169,192,205,89,67,185,173,107,117,138,101,96,79,185,151,87,108
1,3114,744,6195,7249,4568,20,1410,482,118,65,73,20,38,55,851,4579,7398,6890,2116,6033,4144,1081,3244,2417,706,406,967,598,499,690,1290,1021,191,339,486,154,71,159,243,189,64,161,608,597,488,250,162,221,253,197,279,236,236,236,277,251,96,99,287,284,272,190,300,285,98,108,227,196,231,167,185,169,97,123,213,125,154,159,234,221,137,97,170,117,151,174,217,189,49,93,230,161,173,176,224,196,67,82,168,112,94,114,121,168,120,66,108,86,97
1,3021,747,6767,7198,5472,20,1459,480,118,50,43,33,12,73,1183,5320,7027,6889,3047,5760,3628,1031,1835,720,242,606,962,378,335,735,1103,902,472,54,224,193,253,297,279,325,162,205,485,481,416,250,235,282,259,246,342,249,290,271,334,310,145,124,303,336,380,269,230,228,118,130,254,220,255,191,136,121,141,183,279,199,211,186,222,195,117,117,209,181,182,177,199,139,26,62,225,196,178,203,207,169,69,84,145,152,203,174,152,112,105,75,93,101,125
1,3030,745,6165,7214,7036,24,1517,568,118,42,83,12,43,207,2236,6905,7024,6172,2823,5844,2031,1469,1416,916,352,1221,1006,141,687,714,675,515,396,148,233,209,343,378,259,156,162,312,544,317,179,181,222,230,173,226,322,250,257,250,240,136,96,158,363,315,347,256,223,173,132,210,266,224,251,212,161,98,104,191,241,128,167,157,209,141,97,106,205,209,172,175,227,108,77,140,210,172,180,173,173,46,50,157,249,138,112,135,130,82,72,100,115,52,77
1,3058,748,5426,7167,7248,20,1567,481,118,62,109,34,73,537,3533,7215,7425,5773,4003,5527,1001,2258,2745,1138,686,1594,796,416,604,443,332,293,273,313,307,166,255,437,305,133,190,407,553,329,99,162,125,95,74,171,356,250,211,237,201,19,71,167,311,284,279,294,229,102,75,168,186,200,218,179,154,77,106,194,210,99,119,128,266,66,34,97,155,189,165,178,147,29,44,128,239,119,87,155,169,53,37,100,219,164,119,195,166,72,46,135,97,88,107
1,3002,750,6676,6944,6589,20,1560,464,118,35,57,51,35,305,2113,6909,7739,6838,2340,6038,2685,2017,3709,2431,342,1412,1307,132,669,445,293,354,222,306,397,289,266,426,414,173,221,364,729,463,272,189,239,216,112,139,345,254,314,237,253,152,104,130,336,307,340,260,215,159,102,145,297,232,320,178,149,102,85,101,228,146,177,247,261,166,71,84,210,169,156,200,230,147,33,48,318,221,186,147,207,91,31,104,216,164,178,185,214,137,70,84,135,73,112
1,3077,745,5736,7252,7181,20,1688,482,118,49,11,30,47,393,2938,7024,7351,6280,3665,5980,1593,2992,3839,1840,389,1256,856,302,559,462,386,210,198,380,339,184,158,357,418,176,180,416,644,378,246,188,303,283,161,139,280,237,221,231,273,124,100,146,350,264,264,264,230,114,84,194,233,173,277,261,181,85,39,106,245,148,107,204,322,131,110,89,209,142,141,208,252,47,26,113,309,164,180,191,198,78,29,115,221,156,155,205,181,69,66,158,145,43,59
1,3067,748,5020,7004,7228,24,1571,568,118,54,40,65,113,719,3821,7166,7405,5072,4182,5227,1222,3274,3398,1358,462,1117,570,441,617,445,298,176,223,419,379,189,188,365,344,138,180,443,639,405,201,188,257,181,95,172,267,217,188,227,246,56,44,193,321,224,208,259,201,57,54,174,202,171,188,235,209,125,83,185,245,131,116,198,252,86,50,111,186,146,137,213,204,56,28,104,242,182,122,167,233,74,55,111,129,107,141,148,130,66,48,54,107,116,123
1,3011,745,6948,7036,5871,24,1684,572,118,63,84,9,17,178,1680,6240,7780,6946,2793,6000,4109,2032,4238,2839,612,767,1332,160,575,688,384,292,119,259,418,288,125,211,319,226,133,263,669,415,311,210,298,345,154,120,267,223,220,214,159,169,49,90,390,263,284,340,248,206,50,104,234,182,207,154,175,163,65,99,274,162,132,133,220,243,78,71,223,138,155,163,169,144,51,19,296,188,174,184,199,137,23,70,194,148,146,143,197,113,79,62,125,86,98
1,3067,747,6731,7260,4113,20,1643,482,118,6,59,18,24,108,858,4149,7127,6597,3715,5582,5084,1449,3804,3706,1342,535,1324,581,429,666,562,373,137,228,362,318,236,193,263,249,121,210,520,455,284,217,292,351,159,86,185,207,183,124,186,304,70,67,254,243,191,193,268,234,90,102,136,155,130,160,238,193,91,32,176,118,71,121,216,274,99,52,100,108,138,164,176,182,43,11,230,175,136,151,252,215,48,48,150,157,133,111,169,140,44,36,99,114,66
1,3011,749,7050,7221,4566,24,1676,576,118,34,28,87,29,75,860,4486,7000,7114,3917,5677,4943,1551,3857,3452,1325,682,1346,753,500,809,759,517,192,211,370,340,285,266,247,135,67,187,505,383,297,239,312,301,140,120,240,186,202,183,252,354,78,35,281,287,311,246,297,206,158,133,222,173,174,193,250,228,99,70,258,163,140,147,247,279,80,9,104,113,204,244,206,216,38,18,191,170,167,170,233,234,104,61,199,133,117,121,165,133,120,71,155,118,113
1,2927,747,6902,6832,6875,28,1695,631,118,63,109,41,49,302,2055,6683,6803,6728,3295,6455,2056,2944,2957,1896,895,864,1334,482,672,965,645,412,245,346,544,258,376,405,171,49,58,193,500,205,190,214,262,312,284,160,170,124,125,274,324,129,76,121,287,236,283,273,270,225,177,148,254,94,179,282,245,149,37,97,199,130,160,186,292,123,62,80,174,123,162,224,225,89,31,57,191,77,182,209,251,163,144,79,244,93,182,203,163,119,115,64,181,78,152
1,2955,749,7275,7359,5908,20,1728,503,118,76,128,43,100,196,1499,6302,7633,7178,4425,5868,4837,970,2379,520,884,414,331,408,757,691,466,220,214,301,631,405,218,165,213,91,69,123,407,360,268,145,225,278,351,167,175,93,155,220,257,254,43,66,212,274,267,194,186,170,127,91,214,178,138,171,261,169,43,98,191,143,159,110,195,169,58,44,157,156,163,157,172,159,63,49,195,147,167,143,209,83,99,50,161,143,112,81,181,80,110,42,132,87,91
1,2889,744,6456,7046,7170,28,1643,661,118,34,74,22,85,467,2954,6954,6870,6337,1541,6246,3389,1592,2771,344,270,272,524,460,715,555,346,156,260,404,714,289,142,222,346,154,120,270,658,453,381,256,325,299,168,142,284,222,273,264,294,159,82,143,417,248,403,252,295,131,103,163,317,170,282,240,262,171,117,174,330,201,267,198,273,137,26,68,280,221,239,217,254,124,71,115,309,256,329,226,236,127,77,92,267,180,193,204,194,110,75,68,154,100,141
1,2861,750,6553,6771,6853,24,1663,550,118,59,92,38,68,300,2193,6688,6706,6373,2050,6263,3664,1731,3609,1972,683,770,1229,617,72,493,596,301,245,323,550,412,398,262,213,79,108,227,613,340,330,220,294,336,202,182,295,271,227,200,218,178,57,61,282,262,341,224,196,126,119,161,292,146,189,235,229,171,80,119,358,220,150,116,278,193,88,84,236,130,128,195,264,161,62,54,240,158,206,235,226,104,60,78,227,176,189,132,182,100,104,98,133,87,119
1,2861,744,7326,7126,4389,32,1769,750,118,94,13,73,26,66,862,4811,7673,7472,5704,5307,5935,606,2425,1941,1157,1116,1200,1273,759,475,902,732,233,159,400,609,441,231,138,250,208,97,279,411,322,277,285,160,192,199,233,262,129,138,273,405,95,79,107,211,304,238,209,196,169,179,232,257,162,156,246,228,1,38,132,155,121,79,205,228,70,94,151,186,151,82,191,223,28,53,92,127,172,144,214,162,95,92,152,181,112,80,190,142,99,74,83,185,82
