NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,5713,745,1867,1850,1233,20,113,297,118,52,51,48,26,44,304,1188,1838,1828,1196,746,1180,478,602,583,233,219,517,845,565,371,481,97,282,247,670,772,396,225,249,147,32,425,891,862,361,44,95,241,324,278,145,185,158,323,602,470,272,194,88,172,125,219,261,145,187,204,135,137,8,285,439,258,156,245,113,108,224,159,109,255,47,190,269,127,182,138,147,150,86,52,90,91,48,133,154,58,61,60,29,133,147,129,53,16,68,66,59,34,57
1,5619,745,1752,1807,1613,24,116,348,118,25,18,26,20,105,762,1694,1897,1707,838,344,652,480,1007,548,532,578,251,326,343,586,894,865,296,390,476,182,639,324,298,497,411,576,852,511,198,400,118,353,373,195,173,453,271,297,441,139,259,305,285,68,331,389,81,369,205,221,449,368,198,148,175,167,111,20,19,123,187,82,205,186,55,18,28,125,128,143,158,57,66,96,74,78,161,151,89,108,126,140,159,129,120,126,113,66,29,13,36,62,11
1,5582,748,1951,1896,1123,28,145,407,118,19,13,31,29,87,294,1112,1858,1901,1652,1160,483,459,423,648,899,639,221,760,773,254,1063,1030,375,757,432,658,745,247,262,304,532,538,503,497,294,309,337,194,139,270,159,411,576,196,296,100,435,566,442,539,349,281,447,438,264,129,258,251,217,264,300,167,160,191,114,26,110,78,132,259,155,53,23,113,130,42,40,82,106,90,47,85,79,10,141,155,85,137,94,31,69,106,159,99,62,38,31,4,42
1,5516,743,1772,1891,1321,28,144,399,118,21,48,27,32,48,310,1272,1853,1826,1517,1366,1143,695,380,291,372,438,247,340,589,863,1095,945,238,994,573,487,861,579,261,252,588,497,313,362,474,417,187,86,99,259,317,313,449,422,154,208,215,222,93,78,86,188,242,274,102,111,201,183,258,268,166,104,329,240,252,204,52,145,125,158,123,54,67,61,145,144,119,109,95,58,59,70,76,89,144,105,54,83,72,55,86,38,24,65,64,24,43,38,73
1,5441,743,1566,1616,1429,24,124,349,118,9,21,26,31,18,460,1412,1793,1523,1018,474,1029,990,420,868,534,118,196,452,600,1251,1509,766,512,941,476,396,598,337,250,592,509,189,92,145,203,115,160,275,132,167,275,106,413,389,425,525,444,395,391,287,70,80,62,56,202,367,283,127,163,127,49,197,259,147,164,129,174,149,220,299,119,163,233,126,16,66,86,159,135,78,82,42,87,148,146,117,46,43,72,82,47,19,73,84,97,83,47,60,63
1,5478,746,1729,1886,1343,24,135,350,118,58,25,27,21,35,396,1343,1835,1686,1184,1590,1290,116,1237,1416,838,235,375,310,529,331,445,356,532,813,678,357,287,304,476,418,267,307,133,433,470,88,154,77,176,87,88,128,88,131,200,375,352,127,218,193,52,84,155,216,169,170,178,124,232,286,263,315,307,46,168,187,297,175,165,223,122,46,185,229,117,65,148,107,44,112,79,73,141,81,66,46,71,56,72,30,29,78,103,98,68,52,22,54,78
1,5375,749,1653,1512,939,24,91,350,118,32,22,26,32,21,214,941,1663,1623,1063,666,483,304,777,726,400,797,485,339,268,357,504,370,791,930,757,288,752,462,461,831,350,298,309,70,143,162,202,99,174,123,230,348,352,294,238,345,300,128,44,131,274,288,121,252,530,462,395,362,310,223,141,355,308,44,98,211,260,155,47,95,49,98,297,329,179,70,143,32,145,136,56,118,131,61,21,61,53,106,180,128,57,72,81,88,107,104,84,97,82
1,5450,745,1432,1748,1143,28,122,403,118,21,9,25,50,41,346,1183,1714,1409,1040,1440,1164,396,306,484,627,890,750,579,455,714,630,625,903,985,893,711,683,379,228,475,386,305,381,364,103,408,537,130,426,501,380,419,433,317,210,265,217,64,63,93,144,118,313,233,66,146,154,167,257,70,166,352,314,174,71,99,181,163,49,130,208,287,315,184,124,77,88,47,60,7,110,165,146,78,65,90,121,156,114,95,77,31,67,136,107,86,108,94,76
1,5403,745,1008,1722,1606,24,133,349,118,32,33,5,15,152,738,1592,1674,999,1133,1222,717,517,1202,997,485,558,603,640,668,171,477,508,58,225,523,1194,1023,137,385,317,104,139,200,125,257,515,513,252,442,425,721,802,657,285,9,312,286,78,311,419,360,500,495,336,282,117,247,372,304,194,253,220,156,263,254,36,182,213,151,229,229,177,135,139,95,84,85,142,122,108,110,89,107,57,176,134,87,97,46,94,79,91,80,59,35,60,56,13,21
1,5460,748,1519,1698,980,20,110,297,118,41,46,18,34,54,237,986,1643,1470,721,1003,715,282,453,415,85,275,236,574,851,647,773,557,736,535,886,969,681,633,309,500,696,379,33,148,119,320,501,439,355,315,440,891,877,463,29,256,251,165,125,108,232,288,319,342,275,108,113,205,181,97,224,175,168,308,311,206,67,77,115,204,173,204,313,262,175,73,53,24,88,143,84,14,21,65,117,93,35,79,101,51,24,84,77,27,59,41,79,65,21
1,5319,744,1033,1531,1130,20,105,297,118,29,10,9,37,81,359,1111,1518,1123,875,1017,912,561,61,328,284,603,313,617,1244,1097,419,645,1079,579,292,79,760,887,326,274,414,112,238,382,222,333,543,366,328,438,452,492,460,402,268,297,299,254,162,228,300,335,297,311,176,168,213,57,178,228,208,184,109,66,228,226,85,86,135,150,162,247,283,180,21,90,48,40,75,39,41,11,50,46,83,61,48,23,28,41,56,61,31,22,8,82,122,134,106
1,5300,748,812,1330,855,24,102,351,118,56,42,6,27,42,298,968,1401,797,703,1385,1280,765,635,910,640,349,228,841,1091,564,475,711,720,409,371,174,563,857,667,383,230,196,309,381,442,417,319,355,556,764,656,380,134,120,224,215,53,229,261,148,295,413,437,203,242,393,149,164,196,109,345,361,177,67,113,206,216,39,168,211,160,197,128,48,3,28,81,126,97,42,78,140,159,201,181,77,11,25,58,25,36,14,86,108,28,22,56,112,115
1,5291,749,924,1381,1016,20,81,297,118,25,7,31,35,70,357,1129,1486,923,36,556,731,307,787,831,512,299,407,529,615,539,671,525,260,196,122,352,644,656,144,458,645,564,326,336,810,870,618,364,415,514,286,419,572,221,311,354,415,538,260,222,416,438,418,256,56,244,205,17,149,197,267,222,91,124,168,248,307,220,236,304,201,39,46,61,119,63,46,87,88,142,137,116,126,129,126,92,41,13,20,78,113,15,72,89,22,85,99,105,102
1,5272,745,828,1490,1101,20,72,298,118,31,4,48,53,29,309,1129,1592,914,452,749,190,197,58,342,713,946,598,522,422,216,566,402,237,270,333,356,673,823,586,429,424,782,628,399,724,657,360,345,382,549,625,530,402,82,182,174,338,466,357,347,322,268,194,72,386,421,147,157,256,240,338,373,218,171,275,293,201,95,73,114,143,131,90,56,65,25,60,106,86,28,135,218,169,69,92,53,113,89,49,58,25,88,136,84,4,63,108,130,55
1,5244,750,889,1709,1646,24,123,353,118,21,49,15,33,164,779,1598,1653,865,586,698,267,466,700,375,374,676,681,398,437,1160,1134,489,245,512,643,547,419,453,598,695,666,405,293,797,1030,821,447,250,326,761,741,447,467,121,215,214,293,355,293,243,417,532,491,385,314,242,128,182,208,169,175,200,188,174,153,272,326,125,95,160,98,34,52,23,59,90,49,81,92,69,122,144,91,73,37,35,57,70,102,115,51,60,71,79,82,77,151,144,139
1,5319,746,1270,1699,1604,24,123,353,118,35,14,16,45,133,730,1617,1789,1381,697,176,416,796,823,941,907,956,405,436,971,1168,1079,817,485,106,187,223,148,137,235,408,550,381,47,339,530,569,532,510,495,582,505,237,376,119,338,378,396,332,185,70,258,404,438,295,122,166,130,39,72,195,294,354,318,306,375,356,195,191,185,95,157,204,239,142,84,155,150,161,176,100,45,84,35,92,128,64,96,77,75,119,72,52,51,106,77,40,67,123,117
1,5281,746,1801,1824,1075,24,143,351,118,34,24,45,25,18,225,1054,1798,1806,887,594,693,512,328,426,730,749,644,341,276,944,1281,1179,901,818,603,501,736,515,406,302,721,892,387,326,622,576,520,379,170,214,628,689,348,312,257,249,354,547,462,105,122,288,474,423,234,209,178,44,144,143,70,116,171,243,250,297,343,225,103,131,137,127,123,116,101,90,66,93,77,142,106,130,67,71,98,91,105,63,31,123,97,46,39,21,86,61,49,53,69
1,5253,742,1746,1911,1249,24,131,350,118,14,47,51,26,41,339,1215,1858,1699,538,1034,946,557,555,433,783,710,209,533,621,515,407,451,879,1331,1162,455,443,342,155,144,463,819,488,183,523,526,531,317,221,385,678,379,178,339,157,63,335,536,461,327,125,242,510,547,372,156,39,105,122,116,182,124,47,105,211,320,327,253,228,116,10,128,132,145,89,103,66,52,88,168,237,118,13,40,9,35,32,42,31,29,39,28,47,34,95,59,38,27,25
1,5272,746,1481,1595,979,24,108,349,118,6,29,13,7,24,271,1092,1760,1605,601,1014,896,298,1158,1034,663,589,144,424,675,740,675,551,464,731,1023,746,159,208,366,413,188,702,673,249,419,378,267,258,190,351,511,183,197,205,124,104,444,460,190,394,444,107,399,513,294,37,64,102,56,100,237,172,14,185,219,288,404,316,222,270,87,226,254,158,147,60,102,10,97,31,120,162,141,123,94,83,83,105,46,14,66,45,37,8,66,108,63,23,15
1,5253,747,1862,1892,1233,24,117,353,118,29,32,42,38,8,281,1222,1836,1810,898,906,1179,365,1033,1053,836,759,344,135,375,458,469,351,96,151,417,470,209,67,214,375,164,360,601,278,477,504,383,229,159,264,470,310,41,155,143,146,250,394,287,286,547,303,410,494,232,43,27,148,141,94,173,144,95,54,138,321,425,401,286,278,98,148,104,137,253,149,33,68,46,104,81,23,25,42,71,103,130,93,47,85,130,54,21,9,87,97,83,39,28
1,5225,743,1789,1834,1188,28,111,405,118,15,22,14,36,35,301,1281,1873,1774,876,972,1232,696,474,761,962,948,444,370,720,660,270,79,147,225,245,517,464,134,144,197,356,559,495,238,536,609,382,271,218,249,529,299,126,237,73,287,66,332,254,305,589,370,385,364,143,226,152,98,181,118,44,100,150,113,98,272,494,465,321,290,58,141,212,203,280,192,36,119,34,87,98,90,50,70,92,150,176,147,102,127,183,106,67,51,73,121,75,80,105
1,5253,748,1082,1757,1555,28,93,413,118,27,5,28,42,180,821,1664,1734,1044,385,1136,755,243,611,888,880,381,396,364,353,426,572,613,622,544,650,699,378,213,130,291,737,729,231,445,445,172,276,267,152,454,330,117,390,208,176,204,224,348,14,335,291,227,403,263,93,131,85,74,139,132,104,49,76,79,237,433,415,194,197,102,127,125,181,316,260,29,115,61,92,178,156,90,122,97,102,126,104,65,76,101,104,45,40,68,89,70,75,72,127
1,5263,748,1275,1878,1868,24,108,352,118,53,60,10,16,208,947,1833,1924,1435,170,1068,908,46,397,292,271,351,317,145,452,854,980,704,548,652,505,349,379,369,376,60,589,557,64,442,431,242,254,175,167,364,261,252,337,150,237,103,301,326,83,418,230,193,362,120,171,134,52,70,42,32,21,48,62,67,136,317,339,185,231,116,146,105,256,314,212,52,100,68,119,161,121,54,85,153,168,126,78,52,89,144,75,37,107,72,88,46,28,37,89
1,5159,743,1594,1834,1297,20,103,299,118,37,7,32,20,40,353,1279,1782,1565,545,682,839,409,634,183,490,543,151,138,268,594,852,734,637,755,707,312,399,563,804,599,220,721,413,271,517,384,99,347,91,258,437,222,295,169,255,313,86,415,264,198,463,243,159,208,70,210,147,99,72,86,13,96,147,175,125,202,393,325,141,248,132,232,228,285,296,144,172,155,110,250,176,85,67,129,147,163,93,32,84,130,113,64,66,65,97,49,22,60,57
1,5272,747,1488,1932,1533,24,120,349,118,35,30,22,38,119,591,1527,1896,1606,334,1278,1142,317,860,211,526,418,117,255,413,749,833,624,506,694,717,506,436,463,565,372,245,608,355,393,465,218,224,214,40,212,232,203,205,162,453,217,316,526,209,266,317,108,227,187,111,104,53,62,63,120,67,126,217,200,52,193,355,219,126,198,111,210,154,178,255,214,175,185,183,267,208,88,33,71,129,71,15,36,89,85,43,43,47,66,89,100,72,52,39
1,5253,747,1407,1922,1838,24,121,351,118,31,13,12,15,163,909,1768,1901,1377,593,1358,889,367,764,375,532,629,286,409,728,838,607,432,491,631,703,604,483,445,365,75,463,580,292,448,381,260,240,39,168,285,377,220,77,306,343,40,426,354,194,317,170,94,132,87,237,170,32,88,193,198,142,98,133,139,62,284,337,106,291,217,106,228,115,197,237,183,185,114,182,168,104,88,57,80,174,131,36,51,62,47,19,66,100,110,121,132,111,61,90
1,5197,750,1779,1886,1143,20,132,299,118,25,31,8,23,16,235,1127,1826,1769,593,1212,1394,243,883,809,485,809,644,307,502,557,702,520,331,535,950,913,589,595,520,283,171,593,518,171,415,290,258,314,50,294,449,294,179,62,267,141,298,506,252,308,459,267,98,206,203,312,221,153,107,81,195,153,14,123,140,111,304,276,61,329,203,154,235,74,166,177,187,210,36,197,193,101,108,72,40,15,29,32,84,113,47,45,53,48,36,95,100,115,93
1,5178,745,1842,1929,1142,24,149,351,118,28,18,23,12,37,228,1101,1885,1912,1073,1134,1594,687,729,914,614,779,739,493,401,371,414,248,255,663,1071,1066,878,795,669,359,41,388,335,179,373,271,398,438,82,214,311,172,106,157,258,149,324,565,326,249,430,332,170,65,147,288,333,214,105,106,143,99,91,208,189,148,293,298,32,238,189,67,83,53,98,137,92,125,94,64,137,132,104,76,94,23,14,12,102,105,23,49,77,91,72,103,128,122,46
1,5197,745,1778,1892,1357,20,126,297,118,22,37,43,33,46,343,1309,1874,1715,206,1592,1541,328,709,697,424,530,540,519,337,216,447,150,489,778,761,674,601,625,568,367,63,342,194,233,396,309,416,436,140,121,220,103,171,115,111,43,454,584,183,296,417,217,198,119,166,333,330,187,51,53,80,89,168,219,141,166,262,177,46,174,152,89,80,86,118,146,108,85,34,114,122,107,82,138,126,70,7,69,117,100,28,61,117,77,66,110,161,141,83
1,5216,749,1554,1699,1598,24,102,351,118,12,24,33,7,87,627,1629,1903,1528,807,1630,1060,337,771,501,251,107,280,397,322,373,522,205,650,590,264,386,431,442,458,320,10,189,126,306,352,287,319,241,78,231,172,136,266,111,127,245,557,472,51,380,299,199,206,108,332,481,409,150,100,165,163,149,200,246,141,131,163,65,78,155,98,87,49,49,92,130,170,146,89,39,38,61,101,103,94,92,70,81,78,70,34,114,134,103,71,81,79,40,40
1,5291,744,1819,1733,1388,24,110,346,118,39,31,43,30,82,453,1394,1918,1822,1049,1266,1203,199,556,505,869,654,284,338,534,558,699,531,431,428,69,329,483,374,301,323,110,189,261,309,369,226,268,250,39,245,221,168,390,131,162,228,454,420,41,339,280,161,271,117,247,350,282,196,70,74,117,49,173,261,101,109,87,26,36,48,52,56,80,113,57,34,97,155,90,30,35,60,97,101,113,78,83,92,100,94,23,123,142,64,40,78,69,45,39
1,5197,748,1853,1951,1573,28,127,401,118,13,5,49,6,105,659,1731,1955,1785,457,1235,918,360,378,703,1247,792,258,464,823,522,703,810,437,299,320,502,592,377,251,249,180,443,360,424,390,197,135,98,38,68,80,202,135,118,197,256,367,257,115,277,126,235,368,174,174,242,162,37,119,87,21,131,242,92,125,118,43,63,9,13,49,131,160,41,45,127,168,203,119,41,64,97,97,115,153,159,166,107,115,110,47,135,94,31,112,98,63,42,56
1,5234,743,1774,1935,1517,28,147,404,118,30,27,10,28,99,636,1713,1992,1751,204,1477,1223,284,286,810,1510,1177,393,323,547,220,665,902,534,124,286,593,580,310,174,199,195,690,726,525,245,109,121,49,50,44,147,234,235,182,173,202,313,277,124,185,54,294,406,188,62,150,96,151,160,97,23,65,73,48,76,149,139,69,15,57,44,27,37,62,89,86,113,107,77,107,76,90,108,100,148,112,141,67,89,105,33,20,18,61,108,106,58,53,21
1,5253,746,2006,1922,1093,28,172,404,118,3,16,32,40,54,226,1069,1901,1973,1288,1173,1725,1010,226,307,1285,1562,1014,244,226,367,265,747,911,681,282,645,790,411,111,111,96,363,680,512,493,206,172,134,100,113,52,238,317,223,74,237,260,272,291,282,179,175,402,307,54,71,37,34,121,72,62,156,131,54,21,47,133,112,99,155,104,91,71,18,76,86,82,113,121,64,99,72,68,130,146,130,70,49,34,94,68,30,50,137,169,126,59,58,97
1,5206,750,1986,1942,1206,28,160,403,118,21,34,27,35,56,270,1177,1940,1936,909,1578,1724,722,416,560,1129,1364,906,514,241,166,154,653,878,646,267,650,716,442,231,181,238,261,477,376,348,140,131,117,101,150,31,366,451,221,229,253,209,302,412,338,220,296,237,218,200,47,87,90,104,13,89,149,175,145,131,85,97,78,132,254,227,153,136,61,69,96,62,151,147,85,162,95,50,38,98,79,62,56,21,114,93,32,98,136,116,83,90,84,47
1,5309,746,1397,1985,1849,24,135,350,118,25,28,49,40,146,777,1796,1946,1353,1103,1746,1010,344,618,604,896,826,461,392,180,204,499,680,624,460,469,427,414,331,223,318,113,329,459,295,218,13,197,94,81,82,269,465,299,297,453,269,297,386,375,174,383,269,110,349,224,93,92,19,60,28,58,161,280,266,154,56,60,79,221,207,166,139,94,58,103,153,65,47,23,128,159,99,74,139,142,97,43,37,78,97,30,39,91,108,102,57,36,44,51
1,5225,750,1940,2037,1520,24,128,352,118,38,20,26,26,47,361,1479,1981,1887,958,1626,1312,132,496,428,461,426,438,511,461,367,392,353,239,655,698,298,414,522,232,347,396,165,261,258,250,290,313,277,68,32,186,313,253,133,423,340,211,246,258,179,359,438,162,249,254,98,106,41,112,135,23,40,158,331,331,102,135,91,153,226,106,76,133,101,92,127,129,9,70,8,106,151,142,160,144,74,27,20,124,118,87,26,39,32,57,57,41,82,85
1,5281,750,1962,2011,1306,24,126,350,118,25,36,17,4,6,253,1290,1940,1958,1431,1273,1249,197,427,354,804,549,135,555,606,535,491,334,179,630,696,207,331,489,316,221,370,293,71,347,194,343,471,352,137,31,314,449,339,117,345,247,142,209,210,128,310,466,322,273,241,149,103,61,183,226,102,29,79,240,273,101,151,134,40,112,66,75,124,100,42,108,144,63,86,72,60,155,114,136,160,198,80,64,114,137,111,50,53,44,34,13,49,113,104
1,5281,746,2005,1975,1135,28,118,400,118,13,53,61,24,34,256,1133,1929,1989,1506,760,1178,466,282,138,817,831,330,452,613,620,484,186,368,733,506,77,487,518,397,381,295,264,141,188,164,255,423,239,105,75,270,453,408,196,82,162,157,182,175,154,323,453,423,232,125,110,15,199,226,120,56,39,74,209,231,92,142,153,63,69,37,20,82,107,53,50,60,61,70,111,34,69,111,88,130,118,75,27,51,99,92,77,49,61,57,66,73,142,90
1,5338,744,1754,2036,1784,24,116,348,118,55,12,6,47,144,808,1828,1992,1693,250,1152,506,472,434,655,997,599,253,451,515,526,373,308,774,611,118,474,457,390,423,333,221,213,72,268,225,513,443,166,83,173,438,499,193,224,353,261,263,304,277,325,352,367,278,96,29,133,303,278,134,58,76,75,259,325,239,84,74,112,187,137,64,112,165,52,32,49,109,67,25,64,79,61,87,150,181,120,118,118,143,141,89,96,121,105,101,58,114,175,93
1,5319,747,2011,1948,1105,24,124,347,118,36,31,11,35,27,265,1114,1918,1960,1257,811,1328,395,504,361,814,1084,587,436,618,605,608,481,353,481,258,217,282,180,336,442,328,161,169,56,113,312,418,192,86,23,260,587,593,210,315,381,201,295,327,297,387,436,369,172,117,116,143,257,191,73,166,97,95,298,317,212,128,146,237,273,162,78,107,132,102,85,91,78,48,14,87,80,22,24,78,93,79,165,174,115,79,67,89,86,62,22,96,89,76
1,5291,748,1953,1967,1168,28,121,402,118,31,30,24,11,24,253,1155,1906,1897,903,1233,1365,294,538,443,765,994,537,411,687,745,821,569,356,388,248,232,189,139,253,513,415,137,181,180,270,334,355,203,67,80,299,559,510,67,390,379,138,296,312,373,395,281,214,232,303,279,158,178,157,110,50,93,96,270,327,188,21,56,199,237,143,96,131,43,73,53,110,47,97,67,77,76,49,14,118,150,145,120,127,100,29,35,92,72,68,77,81,81,66
1,5300,744,1731,1865,1196,24,103,347,118,5,32,31,15,40,261,1155,1859,1827,581,1391,1337,268,376,248,379,545,314,297,519,731,903,800,517,304,479,433,205,229,217,319,217,108,172,138,162,271,334,245,82,43,216,419,404,49,408,235,241,474,451,422,370,221,140,220,366,305,120,72,133,165,56,73,47,192,258,186,103,126,260,253,87,72,116,75,95,25,59,79,83,56,86,53,70,44,102,118,106,128,155,85,52,54,103,92,32,22,13,75,127
1,5347,749,1220,2002,1880,20,113,296,118,26,43,50,57,207,964,1835,1932,1203,822,1365,604,92,103,212,388,238,80,401,641,828,938,657,19,624,604,113,315,326,296,292,231,117,46,259,435,454,298,65,123,341,518,419,103,349,364,231,417,412,349,253,100,114,208,285,338,298,171,112,137,66,38,97,93,196,192,126,91,203,259,156,93,89,122,126,105,13,50,23,91,87,47,75,43,100,137,104,91,142,155,115,41,36,80,47,35,34,46,98,115
1,5366,745,1843,1885,1123,24,95,347,118,24,39,55,22,41,258,1137,1849,1811,735,1326,1166,278,86,142,368,451,230,230,561,455,406,562,334,262,642,542,198,169,310,389,426,289,247,198,157,351,403,272,75,104,296,367,255,139,348,306,154,305,256,181,80,86,53,148,186,292,320,185,68,185,108,188,150,46,161,133,53,139,203,253,159,51,92,11,158,196,115,100,8,90,59,106,123,9,61,78,44,53,102,94,28,44,42,65,53,34,15,43,96
1,5347,750,1044,1811,1675,24,84,347,118,25,21,23,26,203,934,1750,1780,1001,1086,1092,333,242,303,605,696,377,239,675,559,89,209,215,330,674,594,262,181,318,300,191,240,255,186,32,174,230,250,172,181,311,400,334,176,246,213,142,254,277,246,87,162,236,122,197,242,264,293,157,72,96,107,112,42,124,122,61,80,133,182,203,85,38,51,201,238,124,48,83,149,98,125,133,39,39,37,99,170,112,93,78,68,39,49,42,42,44,56,129,173
1,5309,746,1613,1927,1378,20,92,290,118,22,29,44,39,38,456,1359,1865,1595,821,1163,872,448,520,469,534,537,255,362,548,428,295,141,365,451,673,606,258,178,227,233,136,107,270,251,70,136,274,246,169,256,347,260,150,145,161,116,296,293,269,221,58,257,262,104,191,217,251,225,114,141,63,61,68,123,115,72,63,139,166,209,116,70,70,93,218,197,90,65,107,164,184,175,119,37,49,8,83,170,120,89,95,94,39,41,16,36,23,49,130
1,5347,750,1771,1866,1216,20,96,296,118,8,34,14,30,73,359,1252,1834,1722,849,1094,973,594,687,525,332,563,371,374,783,674,493,26,501,517,364,453,396,383,428,365,304,380,416,447,232,85,241,226,161,253,360,291,220,186,106,221,293,215,186,249,172,239,237,124,236,181,253,293,146,166,158,117,100,223,223,234,161,149,165,211,152,80,32,115,247,271,185,108,133,194,240,206,162,82,67,28,85,69,59,150,217,196,100,36,60,89,65,105,132
1,5403,743,1007,1775,1783,20,82,293,118,12,26,12,40,217,957,1718,1728,968,774,1064,832,654,508,154,368,437,106,453,355,335,249,254,517,321,192,264,253,237,210,193,423,442,400,403,241,221,233,140,271,414,376,211,112,153,287,221,74,111,236,179,114,150,198,199,86,153,289,163,55,151,36,174,336,278,71,191,151,68,164,82,105,37,124,172,222,188,106,103,136,133,133,113,57,13,18,44,105,127,151,158,111,84,68,32,32,75,82,61,40
1,5431,747,860,1642,1534,16,66,244,118,52,29,31,26,252,897,1645,1690,855,512,931,899,614,550,559,205,439,579,349,111,242,369,175,300,362,319,286,317,246,40,51,186,379,279,270,278,98,65,79,184,448,388,147,192,228,234,121,86,84,88,155,138,72,268,218,46,87,241,241,39,170,75,243,392,325,89,274,243,31,199,114,23,80,141,193,154,175,119,67,76,46,54,112,105,65,75,83,44,48,63,103,81,66,107,51,49,110,102,83,29
1,5385,742,1294,1667,1108,16,69,240,118,11,22,30,3,20,310,1083,1635,1278,51,657,799,733,457,595,611,445,507,785,545,342,520,464,307,352,286,423,303,526,489,68,230,164,65,109,115,90,116,63,125,324,433,251,289,437,294,90,109,231,189,133,164,13,206,253,92,95,150,271,201,76,64,173,287,286,131,141,227,131,118,150,4,145,185,206,251,211,78,61,66,114,182,145,98,127,115,159,136,96,48,87,117,79,37,61,43,28,93,101,73
